"time","country","transfer"
2072,NAM,5.388667976457671e8
2072,NER,2.454744103002072e10
2072,NGA,1.088668764566101e11
2072,NIC,5.690172611981925e8
2072,NLD,-2.2701780870884604e9
2072,NOR,-2.547996140890525e8
2072,NPL,2.498469425865347e9
2072,NZL,-6.048005244421433e8
2072,OMN,-1.7720670196810498e9
2072,PAK,2.6242756475010742e10
2072,PAN,-4.291341041279185e8
2072,PER,2.8464674175776873e9
2072,PHL,2.9990260004828367e9
2072,PNG,1.388737818753388e9
2072,POL,-4.108707764258746e9
2072,PRT,-6.984388102985233e7
2072,PRY,1.7200937836276498e7
2072,PSE,1.7438371063570266e9
2072,PYF,2.559190801479505e7
2072,QAT,-7.864893426813459e8
2072,ROU,-2.52907746939317e8
2072,RUS,-4.22609617684269e10
2072,RWA,6.501352924871562e9
2072,SAU,-1.5051405114817886e10
2072,SDN,2.2416076777663254e10
2072,SEN,7.521201194338037e9
2072,SGP,-5.14868485082797e9
2072,SLB,2.983397409235853e8
2072,SLE,3.4995104887133317e9
2072,SLV,9.428546975387622e8
2072,SRB,-8.625697512552711e8
2072,STP,1.0859801149381173e8
2072,SUR,-9.708369698043968e7
2072,SVK,-6.619490671662085e8
2072,SVN,-4.172024348423994e8
2072,SWE,-2.955750294647974e8
2072,SWZ,3.7219578041510314e8
2072,SYR,3.1656771137383914e9
2072,TCD,1.0685675953008066e10
2072,TGO,3.062318465985609e9
2072,THA,-1.5729668525985878e10
2072,TJK,7.280110283047299e8
2072,TKM,-4.96326205396148e9
2072,TLS,2.5782057792223033e8
2072,TON,8.491453324657232e6
2072,TUN,1.2304083375982685e9
2072,TUR,-1.2685203632575459e10
2072,TWN,-2.360231327308194e9
2072,TZA,3.986721479179539e10
2072,UGA,2.5642800469526646e10
2072,UKR,-9.625111676804718e9
2072,URY,1.9500798404728666e8
2072,USA,-2.0736845380025912e11
2072,UZB,-3.1806064747211623e9
2072,VCT,1.0506303423167609e7
2072,VNM,-1.144672910161695e10
2072,VUT,1.1470140616395406e8
2072,WSM,2.457649969653314e7
2072,YEM,1.0748497693798483e10
2072,ZAF,5.445351816990021e9
2072,ZMB,1.1125226281929075e10
2072,ZWE,5.651131919246144e9
2073,ABW,-1.5190627134738935e7
2073,AFG,1.3536263174528845e10
2073,AGO,2.692950560013621e10
2073,ALB,1.3042997002028291e8
2073,ARE,-4.653874121680105e9
2073,ARG,1.0348133792746803e9
2073,ARM,1.7709771766043398e8
2073,AUS,-6.864909987332804e9
2073,AUT,-1.1844912669066243e9
2073,AZE,6.783592125623167e8
2073,BDI,8.2104300009298315e9
2073,BEL,-6.123698243399036e9
2073,BEN,6.45333972622582e9
2073,BFA,1.271327886236839e10
2073,BGD,1.1451973853416437e10
2073,BGR,-4.4115363008452433e8
2073,BHR,-3.5076314645286965e8
2073,BHS,6.265196687992552e6
2073,BIH,-4.779858500548994e8
2073,BLR,-1.6874530362572508e9
2073,BLZ,6.389469689821905e7
2073,BOL,-3.526117027588847e7
2073,BRA,2.4938169852953876e10
2073,BRB,4.501147603444394e6
2073,BRN,-3.092172851105391e8
2073,BTN,-7.971517250342771e7
2073,BWA,4.170428535844188e8
2073,CAF,2.3481518055165353e9
2073,CAN,-8.993815105730644e9
2073,CHE,-4.831868674495786e9
2073,CHL,-1.654148942320978e9
2073,CHN,-1.3521154892585254e11
2073,CIV,1.1977559735450682e10
2073,CMR,1.3885768264882853e10
2073,COD,6.1300919931995514e10
2073,COG,2.494477992978013e9
2073,COL,5.023843271707723e9
2073,COM,3.852742702194659e8
2073,CPV,1.1779900371204376e8
2073,CRI,5.06514998453951e8
2073,CUB,6.526669629261141e8
2073,CYP,2.3679552343460344e7
2073,CZE,-3.3571938097128043e9
2073,DEU,-7.656653012388622e9
2073,DJI,2.7905772469723225e8
2073,DNK,-2.8049310913852555e8
2073,DOM,3.848320080250369e8
2073,DZA,1.9875677936209443e9
2073,ECU,5.51386432460094e8
2073,EGY,2.5368987003920875e9
2073,ERI,1.6473292719362962e9
2073,ESP,1.0485345615580719e9
2073,EST,-3.8910832171718454e8
2073,ETH,5.393068869580522e10
2073,FIN,-7.525414514399519e8
2073,FJI,8.588797453774428e7
2073,FRA,-3.02185603449995e8
2073,GAB,8.048304618613437e8
2073,GBR,-5.015457076294149e9
2073,GEO,-3.3685465398178804e8
2073,GHA,1.3013349244251596e10
2073,GIN,6.63061808523289e9
2073,GMB,1.3733395085450115e9
2073,GNB,9.678006491345696e8
2073,GNQ,5.771670067742387e8
2073,GRC,-1.2687300042684683e8
2073,GTM,2.5513178111469073e9
2073,GUY,-810437.7854459292
2073,HKG,-1.0704083246964035e9
2073,HND,1.7398297048801339e9
2073,HRV,2.9637333143443782e7
2073,HTI,2.4502218327992024e9
2073,HUN,-1.24412364547725e9
2073,IDN,-3.653071643848405e10
2073,IND,-6.0721322053160736e10
2073,IRL,-7.706527688833145e8
2073,IRN,-1.60228685596531e10
2073,IRQ,2.973679312245641e9
2073,ISL,-1.5861394476194686e8
2073,ISR,-1.652550302872594e9
2073,ITA,-1.5395937783792846e9
2073,JAM,5.791895164992115e7
2073,JOR,-1.102156776035674e9
2073,JPN,-6.863369266280469e9
2073,KAZ,-4.820022276335287e9
2073,KEN,2.2217065608515392e10
2073,KGZ,-1.4678990695763044e9
2073,KHM,-3.605251323241118e9
2073,KOR,-2.606545013532535e10
2073,KWT,-2.5359298409177895e9
2073,LAO,-1.7241785584063957e9
2073,LBN,2.0369963413998222e8
2073,LBR,2.5653164038719516e9
2073,LBY,-1.655288548743166e9
2073,LCA,4.337424829568318e6
2073,LKA,-3.259544036520609e8
2073,LSO,3.480581046560709e8
2073,LTU,-2.4045007413198203e8
2073,LUX,-2.083698647813552e8
2073,LVA,-2.6255377855248448e8
2073,MAC,1.6904635017800838e8
2073,MAR,1.0517963349951522e9
2073,MDA,1.3511565903916115e8
2073,MDG,1.5550098891004736e10
2073,MDV,-4.772527401445201e7
2073,MEX,-2.5387984072531753e9
2073,MKD,-1.7504751496841377e8
2073,MLI,1.3175891847116604e10
2073,MLT,-2.8797688003393555e8
2073,MMR,9.704923413447157e9
2073,MNE,-2.4311881705258198e7
2073,MNG,-7.414319164118424e9
2073,MOZ,1.743874598466379e10
2073,MRT,2.116831756588321e9
2073,MUS,1.2970064393290408e8
2073,MWI,1.1286758696201738e10
2073,MYS,-1.740614252509842e10
2073,NAM,5.24832980956684e8
2073,NER,2.399732049802306e10
2073,NGA,1.0570541370116452e11
2073,NIC,5.111138220244938e8
2073,NLD,-2.1392321778619e9
2073,NOR,-2.3201402496248445e8
2073,NPL,2.275830374294191e9
2073,NZL,-5.658010168451405e8
2073,OMN,-1.6758796284780858e9
2073,PAK,2.3880861586604015e10
2073,PAN,-4.2238660943310475e8
2073,PER,2.6672288439984126e9
2073,PHL,2.2844761996077437e9
2073,PNG,1.2838614988828506e9
2073,POL,-3.877191064723997e9
2073,PRT,-6.51749483263483e7
2073,PRY,-2.0221912995070618e7
2073,PSE,1.6798693566215925e9
2073,PYF,2.421565652582881e7
2073,QAT,-7.25954116622686e8
2073,ROU,-2.3642080352028704e8
2073,RUS,-4.0321309446273026e10
2073,RWA,6.286588383376254e9
2073,SAU,-1.417829224077717e10
2073,SDN,2.1778247585722664e10
2073,SEN,7.289790943866132e9
2073,SGP,-4.889814040829698e9
2073,SLB,2.8753121560298103e8
2073,SLE,3.376018001475066e9
2073,SLV,8.905668977133895e8
2073,SRB,-8.247304553049783e8
2073,STP,1.0561007734223862e8
2073,SUR,-9.592997800521831e7
2073,SVK,-6.291036781679202e8
2073,SVN,-3.963609503508814e8
2073,SWE,-2.6631170099920356e8
2073,SWZ,3.587649319665283e8
2073,SYR,3.0261438108004127e9
2073,TCD,1.038014190903406e10
2073,TGO,2.946093631850071e9
2073,THA,-1.5328935009072489e10
2073,TJK,6.481205542785554e8
2073,TKM,-4.720319376523205e9
2073,TLS,2.414217669987266e8
2073,TON,7.717618269950756e6
2073,TUN,1.1898811307919247e9
2073,TUR,-1.2202014857638876e10
2073,TWN,-2.1751629210954633e9
2073,TZA,3.886180149638603e10
2073,UGA,2.4816243109847874e10
2073,UKR,-9.26780993627065e9
2073,URY,1.8221216670765126e8
2073,USA,-1.972619548752808e11
2073,UZB,-3.1358316991359706e9
2073,VCT,9.857084415053468e6
2073,VNM,-1.1531699455949389e10
2073,VUT,1.100267678956077e8
2073,WSM,2.291413202778441e7
2073,YEM,1.0326222452586859e10
2073,ZAF,5.363774038922407e9
2073,ZMB,1.0822503023398846e10
2073,ZWE,5.456649864017146e9
2074,ABW,-1.4709965341453541e7
2074,AFG,1.2896262303334831e10
2074,AGO,2.6246984654202835e10
2074,ALB,1.2210537066540778e8
2074,ARE,-4.370901197871053e9
2074,ARG,9.270086291946821e8
2074,ARM,1.6666858836286268e8
2074,AUS,-6.399349412601004e9
2074,AUT,-1.1168931362337327e9
2074,AZE,6.434416589079106e8
2074,BDI,7.966355191327135e9
2074,BEL,-5.823161209701929e9
2074,BEN,6.245747825301759e9
2074,BFA,1.231765994393459e10
2074,BGD,1.0243386117526278e10
2074,BGR,-4.1506812484387994e8
2074,BHR,-3.2612378914058685e8
2074,BHS,5.890121784952707e6
2074,BIH,-4.517504364284228e8
2074,BLR,-1.6069240240598211e9
2074,BLZ,6.008600301614102e7
2074,BOL,-1.0314140215545794e8
2074,BRA,2.357638041023553e10
2074,BRB,3.96079804789695e6
2074,BRN,-2.944363161447387e8
2074,BTN,-7.907772520715429e7
2074,BWA,4.0669861663583404e8
2074,CAF,2.2618865664489236e9
2074,CAN,-8.390431000107244e9
2074,CHE,-4.607569576858256e9
2074,CHL,-1.6215322805334044e9
2074,CHN,-1.2572931791870866e11
2074,CIV,1.160129734611575e10
2074,CMR,1.3439236194400661e10
2074,COD,5.9389725984214485e10
2074,COG,2.422580048393089e9
2074,COL,4.710587560949151e9
2074,COM,3.7171443252839804e8
2074,CPV,1.1242894779013148e8
2074,CRI,4.771135534944976e8
2074,CUB,6.031860722570132e8
2074,CYP,2.2928888144164313e7
2074,CZE,-3.199767661770409e9
2074,DEU,-7.177477114669264e9
2074,DJI,2.6722065150083676e8
2074,DNK,-2.608801009193097e8
2074,DOM,3.4635289219100976e8
2074,DZA,1.9167062830396638e9
2074,ECU,4.584720052437827e8
2074,EGY,2.468794247425467e9
2074,ERI,1.5885421631490943e9
2074,ESP,1.0204586136082704e9
2074,EST,-3.688206161457821e8
2074,ETH,5.193442107040999e10
2074,FIN,-7.107584509206866e8
2074,FJI,8.04395670379995e7
2074,FRA,-2.10460729274198e8
2074,GAB,7.798621890493921e8
2074,GBR,-4.698586575948747e9
2074,GEO,-3.2682718115104955e8
2074,GHA,1.2568792821589666e10
2074,GIN,6.412766049223523e9
2074,GMB,1.3276418049198036e9
2074,GNB,9.340313393734503e8
2074,GNQ,5.61671858123681e8
2074,GRC,-1.2009226919651528e8
2074,GTM,2.362474133383489e9
2074,GUY,-2.088868525178794e6
2074,HKG,-9.871049693205624e8
2074,HND,1.630374797591657e9
2074,HRV,3.0940625076267198e7
2074,HTI,2.311452299610772e9
2074,HUN,-1.187554594198214e9
2074,IDN,-3.648145674626836e10
2074,IND,-6.523888066292399e10
2074,IRL,-7.166805200778269e8
2074,IRN,-1.5179137044487778e10
2074,IRQ,2.8936823834101477e9
2074,ISL,-1.5138944732291126e8
2074,ISR,-1.5488929065442433e9
2074,ITA,-1.4270505726674829e9
2074,JAM,4.719993167945258e7
2074,JOR,-1.0672599231433161e9
2074,JPN,-6.393960933798962e9
2074,KAZ,-4.57602695248008e9
2074,KEN,2.1402808103426834e10
2074,KGZ,-1.4536054555094824e9
2074,KHM,-3.6342269352346697e9
2074,KOR,-2.4826182524033733e10
2074,KWT,-2.3816540181231046e9
2074,LAO,-1.7174258324013128e9
2074,LBN,2.0086794571674258e8
2074,LBR,2.4769039172517157e9
2074,LBY,-1.5570998050689888e9
2074,LCA,3.6361564036203795e6
2074,LKA,-3.695715919802285e8
2074,LSO,3.297613223455916e8
2074,LTU,-2.2561296044611183e8
2074,LUX,-1.953045262883333e8
2074,LVA,-2.4834601517925426e8
2074,MAC,1.6291389940505338e8
2074,MAR,9.756563784608842e8
2074,MDA,1.2328336078813542e8
2074,MDG,1.50483114839982e10
2074,MDV,-4.700852837435442e7
2074,MEX,-2.795372100224167e9
2074,MKD,-1.664217597921823e8
2074,MLI,1.2770639729125153e10
2074,MLT,-2.728823588383978e8
2074,MMR,9.20824274233999e9
2074,MNE,-2.3106477148692485e7
2074,MNG,-7.20330567572546e9
2074,MOZ,1.6857553632407255e10
2074,MRT,2.0510952725550992e9
2074,MUS,1.241107705331953e8
2074,MWI,1.091654630276073e10
2074,MYS,-1.6858702697708584e10
2074,NAM,5.09601420545846e8
2074,NER,2.338444896261723e10
2074,NGA,1.0231314798020969e11
2074,NIC,4.548450115521066e8
2074,NLD,-2.009221471568989e9
2074,NOR,-2.097380047388865e8
2074,NPL,2.0607692931888423e9
2074,NZL,-5.2698968996649975e8
2074,OMN,-1.5791112577837622e9
2074,PAK,2.1568854266740093e10
2074,PAN,-4.144259770207241e8
2074,PER,2.4889569991513033e9
2074,PHL,1.6093560852953146e9
2074,PNG,1.1795166690398211e9
2074,POL,-3.645702900234999e9
2074,PRT,-6.0707759079502866e7
2074,PRY,-5.511443627956121e7
2074,PSE,1.6134246133094542e9
2074,PYF,2.283502452304102e7
2074,QAT,-6.671186855566653e8
2074,ROU,-2.1987806957628897e8
2074,RUS,-3.834133510327411e10
2074,RWA,6.059573161308567e9
2074,SAU,-1.330780330157914e10
2074,SDN,2.1092203738612263e10
2074,SEN,7.043336011385347e9
2074,SGP,-4.629444095828523e9
2074,SLB,2.761591823254266e8
2074,SLE,3.2465118859537096e9
2074,SLV,8.383251278839983e8
2074,SRB,-7.853945329296976e8
2074,STP,1.0238075186697918e8
2074,SUR,-9.445556164506024e7
2074,SVK,-5.957981033200843e8
2074,SVN,-3.7534072244175947e8
2074,SWE,-2.3816642603525832e8
2074,SWZ,3.4473512299965644e8
2074,SYR,2.884846009058862e9
2074,TCD,1.0051210736950846e10
2074,TGO,2.824882332097768e9
2074,THA,-1.4885958336075676e10
2074,TJK,5.711164392043301e8
2074,TKM,-4.473541449809226e9
2074,TLS,2.2502992472701603e8
2074,TON,6.962489917477428e6
2074,TUN,1.147580265988539e9
2074,TUR,-1.1689275976161884e10
2074,TWN,-1.9965895657863257e9
2074,TZA,3.7761664249505295e10
2074,UGA,2.3939955725351418e10
2074,UKR,-8.894566082277418e9
2074,URY,1.6951440690449685e8
2074,USA,-1.8697557565017862e11
2074,UZB,-3.0771654038666735e9
2074,VCT,9.21259507525593e6
2074,VNM,-1.155710644880568e10
2074,VUT,1.051633766707269e8
2074,WSM,2.1260987851838857e7
2074,YEM,9.889388672268888e9
2074,ZAF,5.263278927460573e9
2074,ZMB,1.0494537848085773e10
2074,ZWE,5.252359764592102e9
2075,ABW,-1.4194434934005456e7
2075,AFG,1.223904014943412e10
2075,AGO,2.5489921572389954e10
2075,ALB,1.1397720334621423e8
2075,ARE,-4.08947330489369e9
2075,ARG,8.223285517127123e8
2075,ARM,1.5637745585932618e8
2075,AUS,-5.937892745633388e9
2075,AUT,-1.0493049644244312e9
2075,AZE,6.082061788277677e8
2075,BDI,7.701884539583802e9
2075,BEL,-5.517425240989442e9
2075,BEN,6.023229408158265e9
2075,BFA,1.1891787678806576e10
2075,BGD,9.079900197987986e9
2075,BGR,-3.8892858604148585e8
2075,BHR,-3.018290578646375e8
2075,BHS,5.4986129632999385e6
2075,BIH,-4.250190088409872e8
2075,BLR,-1.5243297651773012e9
2075,BLZ,5.626832582331688e7
2075,BOL,-1.658250810835557e8
2075,BRA,2.2204696891140484e10
2075,BRB,3.4409444230348216e6
2075,BRN,-2.793786798299772e8
2075,BTN,-7.803410111019951e7
2075,BWA,3.9504001221425647e8
2075,CAF,2.170987141390276e9
2075,CAN,-7.79184565478981e9
2075,CHE,-4.376942082168176e9
2075,CHL,-1.5837513569688032e9
2075,CHN,-1.1643705573160217e11
2075,CIV,1.1197634315424658e10
2075,CMR,1.296082433932207e10
2075,COD,5.733231597413231e10
2075,COG,2.3444330655473595e9
2075,COL,4.398635209703591e9
2075,COM,3.573576123927102e8
2075,CPV,1.0692327484022187e8
2075,CRI,4.476661767018072e8
2075,CUB,5.547243494506068e8
2075,CYP,2.212410375516551e7
2075,CZE,-3.0384973554727364e9
2075,DEU,-6.703616110751463e9
2075,DJI,2.549753202165419e8
2075,DNK,-2.4164558808685565e8
2075,DOM,3.090912061337321e8
2075,DZA,1.8438663925426123e9
2075,ECU,3.695371169405439e8
2075,EGY,2.407317848016987e9
2075,ERI,1.5263475181495967e9
2075,ESP,9.886304728723524e8
2075,EST,-3.48284829243353e8
2075,ETH,4.9833335188866135e10
2075,FIN,-6.688214974814954e8
2075,FJI,7.50287971313597e7
2075,FRA,-1.26276551621196e8
2075,GAB,7.529240082135731e8
2075,GBR,-4.383805060790151e9
2075,GEO,-3.157161734892087e8
2075,GHA,1.2096364130545069e10
2075,GIN,6.180378401874483e9
2075,GMB,1.2788977076955023e9
2075,GNB,8.982191258080207e8
2075,GNQ,5.44562981942352e8
2075,GRC,-1.1328862989494188e8
2075,GTM,2.175350443668365e9
2075,GUY,-3.2172622790511013e6
2075,HKG,-9.063711528116693e8
2075,HND,1.520834483645648e9
2075,HRV,3.192220320888127e7
2075,HTI,2.1713689753744693e9
2075,HUN,-1.1293335898084114e9
2075,IDN,-3.6251495088087975e10
2075,IND,-6.907369750042203e10
2075,IRL,-6.636623216583626e8
2075,IRN,-1.4320533362281057e10
2075,IRQ,2.8080043143749537e9
2075,ISL,-1.4391626542407382e8
2075,ISR,-1.444806408416271e9
2075,ITA,-1.3178526425231032e9
2075,JAM,3.716733411097866e7
2075,JOR,-1.0281694833654325e9
2075,JPN,-5.935768326480716e9
2075,KAZ,-4.326943733910851e9
2075,KEN,2.0545333781937145e10
2075,KGZ,-1.4321565134616153e9
2075,KHM,-3.643912568592882e9
2075,KOR,-2.3561612521887066e10
2075,KWT,-2.2280171982073503e9
2075,LAO,-1.7023910073686736e9
2075,LBN,1.9740539066989285e8
2075,LBR,2.3830021950433598e9
2075,LBY,-1.4584320992229795e9
2075,LCA,2.977290722037637e6
2075,LKA,-4.068705555401146e8
2075,LSO,3.11302689438828e8
2075,LTU,-2.1085345613303977e8
2075,LUX,-1.8235461979567745e8
2075,LVA,-2.3406602664724118e8
2075,MAC,1.564260598441885e8
2075,MAR,9.036148936619058e8
2075,MDA,1.120479080651155e8
2075,MDG,1.4510650816043615e10
2075,MDV,-4.609608452010931e7
2075,MEX,-3.020703705239985e9
2075,MKD,-1.574750268284232e8
2075,MLI,1.2333804911936811e10
2075,MLT,-2.5760365810945886e8
2075,MMR,8.704851075310595e9
2075,MNE,-2.183659254791315e7
2075,MNG,-6.97203367733355e9
2075,MOZ,1.6237187959577677e10
2075,MRT,1.9803587445191019e9
2075,MUS,1.183335829275159e8
2075,MWI,1.0520697852690962e10
2075,MYS,-1.6267856102438272e10
2075,NAM,4.930986675324385e8
2075,NER,2.2705475562680653e10
2075,NGA,9.867999797069733e10
2075,NIC,4.004128811694001e8
2075,NLD,-1.8801416863626435e9
2075,NOR,-1.8803982940360075e8
2075,NPL,1.8536786927797093e9
2075,NZL,-4.8844409110826385e8
2075,OMN,-1.4818822262095368e9
2075,PAK,1.9314987471075855e10
2075,PAN,-4.051662516189753e8
2075,PER,2.3119573955206923e9
2075,PHL,9.771349888964275e8
2075,PNG,1.0760864605631413e9
2075,POL,-3.414464436732552e9
2075,PRT,-5.640853240194397e7
2075,PRY,-8.725447131791286e7
2075,PSE,1.5443880236133006e9
2075,PYF,2.14512732013996e7
2075,QAT,-6.100482864601554e8
2075,ROU,-2.0333210815666223e8
2075,RUS,-3.632153010613289e10
2075,RWA,5.819905644347848e9
2075,SAU,-1.2440798298317675e10
2075,SDN,2.0355763492437405e10
2075,SEN,6.781219785840297e9
2075,SGP,-4.367524334774914e9
2075,SLB,2.6421753215058383e8
2075,SLE,3.1108227153303514e9
2075,SLV,7.861593326236054e8
2075,SRB,-7.446447828855842e8
2075,STP,9.889877127487414e7
2075,SUR,-9.26413040352169e7
2075,SVK,-5.620571895525743e8
2075,SVN,-3.54139882818875e8
2075,SWE,-2.1118362879765555e8
2075,SWZ,3.300873111793232e8
2075,SYR,2.7415574039527116e9
2075,TCD,9.697917287431395e9
2075,TGO,2.698618644326287e9
2075,THA,-1.439958682062572e10
2075,TJK,4.972909849433069e8
2075,TKM,-4.2231887737900662e9
2075,TLS,2.0868369726804236e8
2075,TON,6.2286646019630255e6
2075,TUN,1.1033283793320916e9
2075,TUR,-1.1148026307144041e10
2075,TWN,-1.824532008837808e9
2075,TZA,3.6562120137204666e10
2075,UGA,2.3012218953047905e10
2075,UKR,-8.504955997637879e9
2075,URY,1.5694201355230087e8
2075,USA,-1.765193764651784e11
2075,UZB,-3.004517634247021e9
2075,VCT,8.57376527090446e6
2075,VNM,-1.1520057185555618e10
2075,VUT,1.0011305516128358e8
2075,WSM,1.962145215197595e7
2075,YEM,9.43763637136628e9
2075,ZAF,5.143114453957174e9
2075,ZMB,1.0140197855854359e10
2075,ZWE,5.037913283240508e9
2076,ABW,-1.361661265686494e7
2076,AFG,1.1538508622027718e10
2076,AGO,2.4609469973415836e10
2076,ALB,1.057011693279218e8
2076,ARE,-3.8124559266934752e9
2076,ARG,7.220353134836788e8
2076,ARM,1.4626586564128265e8
2076,AUS,-5.48381555487502e9
2076,AUT,-9.81972296883081e8
2076,AZE,5.689815179476095e8
2076,BDI,7.404703936956896e9
2076,BEL,-5.204149723416026e9
2076,BEN,5.776232520187084e9
2076,BFA,1.1414984267696812e10
2076,BGD,7.972037805832349e9
2076,BGR,-3.62086358213615e8
2076,BHR,-2.776092690561317e8
2076,BHS,5.067753665729583e6
2076,BIH,-3.973165146273875e8
2076,BLR,-1.4386705471857622e9
2076,BLZ,5.2396991199229695e7
2076,BOL,-2.2101411956257173e8
2076,BRA,2.0804090757791878e10
2076,BRB,2.961125848374562e6
2076,BRN,-2.6397545869103864e8
2076,BTN,-7.62212089963323e7
2076,BWA,3.8163161223976666e8
2076,CAF,2.0713880200583951e9
2076,CAN,-7.202317468310818e9
2076,CHE,-4.145885001765585e9
2076,CHL,-1.5385618277309875e9
2076,CHN,-1.0711878258016542e11
2076,CIV,1.0754198150182709e10
2076,CMR,1.2431853959587584e10
2076,COD,5.502268874395376e10
2076,COG,2.2570876184073477e9
2076,COL,4.083017973836075e9
2076,COM,3.4170474057815635e8
2076,CPV,1.0118733878763765e8
2076,CRI,4.175867940463089e8
2076,CUB,5.068600586589528e8
2076,CYP,2.1247966488082383e7
2076,CZE,-2.8717120094366565e9
2076,DEU,-6.249080780964361e9
2076,DJI,2.4212635866612357e8
2076,DNK,-2.2389924650982675e8
2076,DOM,2.7300741459081477e8
2076,DZA,1.766366876556716e9
2076,ECU,2.857474987357424e8
2076,EGY,2.3596007909176793e9
2076,ERI,1.458078438646028e9
2076,ESP,9.52153689733732e8
2076,EST,-3.2723378039529836e8
2076,ETH,4.7547613645324814e10
2076,FIN,-6.267964669924557e8
2076,FJI,6.963709699817996e7
2076,FRA,-5.068836250285372e7
2076,GAB,7.230487066981698e8
2076,GBR,-4.071405287199253e9
2076,GEO,-3.026170987329056e8
2076,GHA,1.1580019731621647e10
2076,GIN,5.924127856399301e9
2076,GMB,1.2249450776549785e9
2076,GNB,8.59032604662058e8
2076,GNQ,5.2480747871228385e8
2076,GRC,-1.0528593415304136e8
2076,GTM,1.9888309764957767e9
2076,GUY,-4.266659970603631e6
2076,HKG,-8.274436227770045e8
2076,HND,1.4100926169493353e9
2076,HRV,3.2625742051709823e7
2076,HTI,2.0293099882274141e9
2076,HUN,-1.0686370830475117e9
2076,IDN,-3.570806477493755e10
2076,IND,-7.185360331125671e10
2076,IRL,-6.11860056173601e8
2076,IRN,-1.3429125600717892e10
2076,IRQ,2.687768775100177e9
2076,ISL,-1.360978216098737e8
2076,ISR,-1.340227934659333e9
2076,ITA,-1.212162415142923e9
2076,JAM,2.7839125870553482e7
2076,JOR,-9.809641498633381e8
2076,JPN,-5.494722212695396e9
2076,KAZ,-4.070886967972181e9
2076,KEN,1.9614655761101986e10
2076,KGZ,-1.398773669059247e9
2076,KHM,-3.625327841902154e9
2076,KOR,-2.2262061255327652e10
2076,KWT,-2.0757035859892263e9
2076,LAO,-1.674271096306562e9
2076,LBN,1.936164803364499e8
2076,LBR,2.2800669648991766e9
2076,LBY,-1.3595224900502796e9
2076,LCA,2.3691053053634726e6
2076,LKA,-4.349501874655031e8
2076,LSO,2.926163931309101e8
2076,LTU,-1.9600255293341595e8
2076,LUX,-1.6990574177830988e8
2076,LVA,-2.19477128608322e8
2076,MAC,1.494939673486168e8
2076,MAR,8.425426707173985e8
2076,MDA,1.0189602373747283e8
2076,MDG,1.3915514354118809e10
2076,MDV,-4.49158246062023e7
2076,MEX,-3.2084025588097706e9
2076,MKD,-1.4789309515002954e8
2076,MLI,1.1841940615980925e10
2076,MLT,-2.4199433462552154e8
2076,MMR,8.187644177445769e9
2076,MNE,-2.046868800686272e7
2076,MNG,-6.708087344566924e9
2076,MOZ,1.5551177766727816e10
2076,MRT,1.9023966320578337e9
2076,MUS,1.1228028412385093e8
2076,MWI,1.008048235634298e10
2076,MYS,-1.5610679207863375e10
2076,NAM,4.748358778665006e8
2076,NER,2.1910598527641594e10
2076,NGA,9.465347759026857e10
2076,NIC,3.4885651389630026e8
2076,NLD,-1.7542239365269527e9
2076,NOR,-1.6992793818108368e8
2076,NPL,1.6538276158808515e9
2076,NZL,-4.5152728674688834e8
2076,OMN,-1.3836514387204196e9
2076,PAK,1.7110558160341269e10
2076,PAN,-3.937087203185704e8
2076,PER,2.136506095733301e9
2076,PHL,3.9736271034352e8
2076,PNG,9.722192640492282e8
2076,POL,-3.1833436787054777e9
2076,PRT,-5.165367991759927e7
2076,PRY,-1.1538607543865764e8
2076,PSE,1.471047174553573e9
2076,PYF,1.9989384576143276e7
2076,QAT,-5.557931358762383e8
2076,ROU,-1.8567328064929765e8
2076,RUS,-3.4240593256945126e10
2076,RWA,5.558613529740118e9
2076,SAU,-1.158134915590393e10
2076,SDN,1.9538034570758854e10
2076,SEN,6.495465512635605e9
2076,SGP,-4.10602907674143e9
2076,SLB,2.5134273009805802e8
2076,SLE,2.96388516456497e9
2076,SLV,7.327797746457291e8
2076,SRB,-7.015208554067775e8
2076,STP,9.503118202801462e7
2076,SUR,-9.023707611551681e7
2076,SVK,-5.272774009341503e8
2076,SVN,-3.3260038533907765e8
2076,SWE,-1.8595442138411838e8
2076,SWZ,3.144143830543454e8
2076,SYR,2.5965248877274947e9
2076,TCD,9.303224486063929e9
2076,TGO,2.5636616098612185e9
2076,THA,-1.3843509131994568e10
2076,TJK,4.317061682288104e8
2076,TKM,-3.9631534046121993e9
2076,TLS,1.921861610702855e8
2076,TON,5.498710948565903e6
2076,TUN,1.0573887141899434e9
2076,TUR,-1.0566367245811125e10
2076,TWN,-1.6580458481183088e9
2076,TZA,3.520700872185256e10
2076,UGA,2.1991431744197132e10
2076,UKR,-8.082748063999369e9
2076,URY,1.445626931274026e8
2076,USA,-1.6584427400347513e11
2076,UZB,-2.910301235125845e9
2076,VCT,7.936107658831217e6
2076,VNM,-1.1390786406099468e10
2076,VUT,9.472988529343814e7
2076,WSM,1.795705320698232e7
2076,YEM,8.958061779022585e9
2076,ZAF,5.002705869224509e9
2076,ZMB,9.745337626515633e9
2076,ZWE,4.80517216597551e9
2077,ABW,-1.3002172024833985e7
2077,AFG,1.0823666665984467e10
2077,AGO,2.364858793120046e10
2077,ALB,9.76451092170859e7
