"time","regionwpp","Y_pc_rwpp"
2081,Eastern Africa,24164.55985856548
2081,Eastern Asia,55291.67164580225
2081,Eastern Europe,80423.040010589
2081,Middle Africa,22979.434734572835
2081,Northern Africa,49681.331201585825
2081,Northern America,86980.64849649473
2081,Northern Europe,98890.09420316915
2081,Oceania,29004.703686544803
2081,South America,47648.629120664016
2081,South-eastern Asia,58569.93149098011
2081,Southern Africa,39511.271008411335
2081,Southern Asia,36766.85276901189
2081,Southern Europe,75615.07715371189
2081,Western Africa,32289.604740052233
2081,Western Asia,53749.15675636599
2081,Western Europe,94901.27983980368
2082,Australia and New Zealand,84180.45259715486
2082,Caribbean,37460.971195566744
2082,Central America,57432.55746808126
2082,Central Asia,52248.65125625242
2082,Eastern Africa,24980.19993699467
2082,Eastern Asia,55939.65908598889
2082,Eastern Europe,81468.40655578382
2082,Middle Africa,23768.596190844408
2082,Northern Africa,50636.8256926479
2082,Northern America,87526.68696927716
2082,Northern Europe,100042.40713639482
2082,Oceania,29844.30425814913
2082,South America,48494.2817610488
2082,South-eastern Asia,59778.898433012415
2082,Southern Africa,40159.61903054704
2082,Southern Asia,37623.22089981186
2082,Southern Europe,76754.50033921441
2082,Western Africa,33262.05408675908
2082,Western Asia,54586.55456070771
2082,Western Europe,96111.76808566712
2083,Australia and New Zealand,85186.694105083
2083,Caribbean,38324.32187124269
2083,Central America,58606.48519491585
2083,Central Asia,52999.217550580244
2083,Eastern Africa,25819.60902802319
2083,Eastern Asia,56596.66942480283
2083,Eastern Europe,82528.61676277033
2083,Middle Africa,24581.386042658367
2083,Northern Africa,51606.25334992954
2083,Northern America,88080.38915754764
2083,Northern Europe,101214.47931536073
2083,Oceania,30708.499755966677
2083,South America,49354.251196243444
2083,South-eastern Asia,61011.94434465179
2083,Southern Africa,40816.83583322769
2083,Southern Asia,38498.74947197528
2083,Southern Europe,77922.59081967628
2083,Western Africa,34259.02783550696
2083,Western Asia,55441.0743387904
2083,Western Europe,97349.3602820478
2084,Australia and New Zealand,86213.31550919966
2084,Caribbean,39207.36268009127
2084,Central America,59802.91014181242
2084,Central Asia,53758.424477881636
2084,Eastern Africa,26683.400467278818
2084,Eastern Asia,57262.53453173504
2084,Eastern Europe,83603.80628327561
2084,Middle Africa,25418.4196874458
2084,Northern Africa,52589.30478036273
2084,Northern America,88641.0906140822
2084,Northern Europe,102406.447948756
2084,Oceania,31597.805667563418
2084,South America,50228.35559591634
2084,South-eastern Asia,62268.9532787535
2084,Southern Africa,41482.653527921975
2084,Southern Asia,39393.358434507754
2084,Southern Europe,79119.12513443624
2084,Western Africa,35280.80111901049
2084,Western Asia,56312.40530688729
2084,Western Europe,98614.03434231218
2085,Australia and New Zealand,87260.57941699828
2085,Caribbean,40110.81788900541
2085,Central America,61022.60016422003
2085,Central Asia,54526.67868027866
2085,Eastern Africa,27572.63175828873
2085,Eastern Asia,57937.5980736248
2085,Eastern Europe,84694.20854481812
2085,Middle Africa,26280.798208388896
2085,Northern Africa,53586.61965973397
2085,Northern America,89208.85890609432
2085,Northern Europe,103618.57893721476
2085,Oceania,32513.158411831704
2085,South America,51117.08352232879
2085,South-eastern Asia,63550.848219837244
2085,Southern Africa,42157.44239065427
2085,Southern Asia,40307.81552003857
2085,Southern Europe,80344.5365457373
2085,Western Africa,36328.538996936055
2085,Western Asia,57201.10239884136
2085,Western Europe,99906.10948142792
2086,Australia and New Zealand,88335.56989633312
2086,Caribbean,41005.44218530602
2086,Central America,62239.02726483169
2086,Central Asia,55270.78363357643
2086,Eastern Africa,28465.571558064104
2086,Eastern Asia,58577.07037878557
2086,Eastern Europe,85731.61672059816
2086,Middle Africa,27152.28994447772
2086,Northern Africa,54566.13909926537
2086,Northern America,89769.45698057856
2086,Northern Europe,104837.88584637416
2086,Oceania,33449.24982360108
2086,South America,51992.390924445535
2086,South-eastern Asia,64800.69390545714
2086,Southern Africa,42814.21907551625
2086,Southern Asia,41208.62432021076
2086,Southern Europe,81584.41142943462
2086,Western Africa,37372.65824900668
2086,Western Asia,58109.95890126462
2086,Western Europe,101233.02702543294
2087,Australia and New Zealand,89427.7237141383
2087,Caribbean,41915.497442159874
2087,Central America,63472.628842541366
2087,Central Asia,56019.96840616934
2087,Eastern Africa,29380.16502845705
2087,Eastern Asia,59222.32506651457
2087,Eastern Europe,86781.68019170132
2087,Middle Africa,28045.860221530715
2087,Northern Africa,55552.87756747642
2087,Northern America,90333.18644960655
2087,Northern Europe,106076.91726540371
2087,Oceania,34409.62704218955
2087,South America,52877.622507060216
2087,South-eastern Asia,66067.16914401679
2087,Southern Africa,43475.226395494785
2087,Southern Asia,42123.37531145697
2087,Southern Europe,82851.02368410167
2087,Western Africa,38435.812455675106
2087,Western Asia,59032.45722867675
2087,Western Europe,102587.61996757197
2088,Australia and New Zealand,90536.29943884823
2088,Caribbean,42840.944895695895
2088,Central America,64723.134381576994
2088,Central Asia,56774.28200542744
2088,Eastern Africa,30316.808028208892
2088,Eastern Asia,59873.156657689
2088,Eastern Europe,87844.51325951851
2088,Middle Africa,28961.970414386746
2088,Northern Africa,56546.32686046908
2088,Northern America,90899.46534639901
2088,Northern Europe,107335.82506503856
2088,Oceania,35394.6972004055
2088,South America,53772.48841816969
2088,South-eastern Asia,67349.9134197372
2088,Southern Africa,44140.11906311434
2088,Southern Asia,43051.75375296498
2088,Southern Europe,84144.10086980017
2088,Western Africa,39517.891053219166
2088,Western Asia,59968.22791603442
2088,Western Europe,103969.86996767194
2089,Australia and New Zealand,91660.05545212311
2089,Caribbean,43781.40198466367
2089,Central America,65989.77195178028
2089,Central Asia,57533.5783100044
2089,Eastern Africa,31275.603778465873
2089,Eastern Asia,60529.08579239521
2089,Eastern Europe,88920.17715928711
2089,Middle Africa,29900.762182230243
2089,Northern Africa,57545.405624008716
2089,Northern America,91467.36181560092
2089,Northern Europe,108614.69319654744
2089,Oceania,36404.61604964137
2089,South America,54676.31878342901
2089,South-eastern Asia,68647.9544368017
2089,Southern Africa,44808.19088249416
2089,Southern Asia,43992.93407595593
2089,Southern Europe,85463.01806324562
2089,Western Africa,40618.190931762336
2089,Western Asia,60916.41797824094
2089,Western Europe,105379.58290082432
2090,Australia and New Zealand,92796.73661691161
2090,Caribbean,44735.7885459348
2090,Central America,67270.76091605407
2090,Central Asia,58297.329539962295
2090,Eastern Africa,32256.059633839748
2090,Eastern Asia,61189.08637114977
2090,Eastern Europe,90008.62638178728
2090,Middle Africa,30861.724556336547
2090,Northern Africa,58547.893625219396
2090,Northern America,92035.23402138115
2090,Northern Europe,109913.46849887508
2090,Oceania,37439.018082288225
2090,South America,55587.67993059972
2090,South-eastern Asia,69959.09358718227
2090,Southern Africa,45478.01370079842
2090,Southern Asia,44945.062883981394
2090,Southern Europe,86806.43322700166
2090,Western Africa,41734.820966986874
2090,Western Asia,61875.19873974747
2090,Western Europe,106816.20494080521
2091,Australia and New Zealand,93955.94507376713
2091,Caribbean,45672.48592130935
2091,Central America,68537.90687901691
2091,Central Asia,59037.24676004331
2091,Eastern Africa,33234.70003830475
2091,Eastern Asia,61809.0851977362
2091,Eastern Europe,91052.99408894939
2091,Middle Africa,31832.043110549133
2091,Northern Africa,59525.37969054225
2091,Northern America,92587.16844257116
2091,Northern Europe,111218.79029630157
2091,Oceania,38492.04173079215
2091,South America,56477.11843960349
2091,South-eastern Asia,71226.69717712615
2091,Southern Africa,46124.455922218505
2091,Southern Asia,45874.73646124145
2091,Southern Europe,88168.57683337579
2091,Western Africa,42838.13525411688
2091,Western Asia,62852.016935820946
2091,Western Europe,108290.3603296999
2092,Australia and New Zealand,95132.12369392301
2092,Caribbean,46622.60665719339
2092,Central America,69819.88181453368
2092,Central Asia,59780.32049832866
2092,Eastern Africa,34234.36186323712
2092,Eastern Asia,62433.871724650184
2092,Eastern Europe,92108.06159139334
2092,Middle Africa,32825.82774216943
2092,Northern Africa,60506.76635170198
2092,Northern America,93141.04838547995
2092,Northern Europe,112544.91800296838
2092,Oceania,39570.90381800666
2092,South America,57374.65486902324
2092,South-eastern Asia,72507.31211368971
2092,Southern Africa,46772.97737518668
2092,Southern Asia,46816.078802084885
2092,Southern Europe,89557.99690616742
2092,Western Africa,43957.69573632617
2092,Western Asia,63842.73566463563
2092,Western Europe,109794.73847870062
2093,Australia and New Zealand,96331.11913642265
2093,Caribbean,47590.517241174224
2093,Central America,71122.78631388512
2093,Central Asia,60528.99836943956
2093,Eastern Africa,35259.12349751205
2093,Eastern Asia,63066.728355232815
2093,Eastern Europe,93174.6291280981
2093,Middle Africa,33847.782112714485
2093,Northern Africa,61498.7154250036
2093,Northern America,93701.01434842875
2093,Northern Europe,113892.93262050183
2093,Oceania,40679.380324545586
2093,South America,58284.861741925575
2093,South-eastern Asia,73808.30147496672
2093,Southern Africa,47427.84772555403
2093,Southern Asia,47775.23830308462
2093,Southern Europe,90979.08101225113
2093,Western Africa,45100.704740694266
2093,Western Asia,64853.29980206075
2093,Western Europe,111331.71735640617
2094,Australia and New Zealand,97559.22253655398
2094,Caribbean,48581.01608426926
2094,Central America,72453.30305026314
2094,Central Asia,61285.87544424654
2094,Eastern Africa,36313.58036249872
2094,Eastern Asia,63711.12753381232
2094,Eastern Europe,94253.54213206113
2094,Middle Africa,34903.200052016946
2094,Northern Africa,62508.485496142566
2094,Northern America,94271.40047716771
2094,Northern Europe,115263.97494567581
2094,Oceania,41821.68675892303
2094,South America,59212.691226291856
2094,South-eastern Asia,75137.68924315527
2094,Southern Africa,48093.666665674
2094,Southern Asia,48758.98268750322
2094,Southern Europe,92436.58957359858
2094,Western Africa,46275.26158319938
2094,Western Asia,65890.17964292903
2094,Western Europe,112903.85036476701
2095,Australia and New Zealand,98812.98770310351
2095,Caribbean,49592.344473448844
2095,Central America,73808.66589756729
2095,Central Asia,62049.99204768658
2095,Eastern Africa,37396.88205042285
2095,Eastern Asia,64365.323063931384
2095,Eastern Europe,95344.6313250698
2095,Middle Africa,35991.399981213726
2095,Northern Africa,63532.74269400341
2095,Northern America,94849.59308476295
2095,Northern Europe,116657.86811864258
2095,Oceania,42997.154415131314
2095,South America,60155.87951637249
2095,South-eastern Asia,76492.01897861238
2095,Southern Africa,48768.21930889523
2095,Southern Asia,49764.493641425375
2095,Southern Europe,93928.41871190924
2095,Western Africa,47478.64787212343
2095,Western Asia,66950.60563413703
2095,Western Europe,114510.21038086705
2096,Australia and New Zealand,100102.87505404094
2096,Caribbean,50588.718670822454
2096,Central America,75152.261887236
2096,Central Asia,62795.29183482074
2096,Eastern Africa,38480.491171562164
2096,Eastern Asia,64989.94245806256
2096,Eastern Europe,96399.66885320381
2096,Middle Africa,37102.34326602245
2096,Northern Africa,64540.1355449717
2096,Northern America,95415.89390421861
2096,Northern Europe,118066.93412925274
2096,Oceania,44196.787420077744
2096,South America,61079.31349797344
2096,South-eastern Asia,77808.44369592139
2096,Southern Africa,49422.969589118
2096,Southern Asia,50752.37886907743
2096,Southern Europe,95448.22758329543
2096,Western Africa,48674.744349016124
2096,Western Asia,68041.83664184049
2096,Western Europe,116167.10689510552
2097,Australia and New Zealand,101414.14874170042
2097,Caribbean,51600.007429876096
2097,Central America,76513.3975255135
2097,Central Asia,63543.51034864475
2097,Eastern Africa,39587.87709389472
2097,Eastern Asia,65620.47902615338
2097,Eastern Europe,97463.71356899578
2097,Middle Africa,38244.337994122914
2097,Northern Africa,65553.73085076561
2097,Northern America,95985.96996514265
2097,Northern Europe,119499.01462315452
2097,Oceania,45427.07039504138
2097,South America,62012.66298274581
2097,South-eastern Asia,79140.29168227101
2097,Southern Africa,50081.144049266906
2097,Southern Asia,51754.93270443012
2097,Southern Europe,96999.53281111976
2097,Western Africa,49890.94323181051
2097,Western Asia,69152.78247067655
2097,Western Europe,117858.96681231947
2098,Australia and New Zealand,102745.09872481719
2098,Caribbean,52625.42966480571
2098,Central America,77890.7780369776
2098,Central Asia,64294.35123334166
2098,Eastern Africa,40718.82408951849
2098,Eastern Asia,66256.15097023027
2098,Eastern Europe,98536.82354010975
2098,Middle Africa,39417.74164130512
2098,Northern Africa,66571.9208563242
2098,Northern America,96558.58566483879
2098,Northern Europe,120954.24827346558
2098,Oceania,46687.99991422327
2098,South America,62954.8601341366
2098,South-eastern Asia,80485.9333907483
2098,Southern Africa,50741.703385842025
2098,Southern Asia,52770.79958019287
2098,Southern Europe,98581.42133728598
2098,Western Africa,51125.939813964746
2098,Western Asia,70282.28447611851
2098,Western Europe,119585.53883330259
2099,Australia and New Zealand,104094.30157145223
2099,Caribbean,53664.364200051314
2099,Central America,79283.34260030191
2099,Central Asia,65047.60512560122
2099,Eastern Africa,41873.21454698102
2099,Eastern Asia,66896.33201605886
2099,Eastern Europe,99619.08142740541
2099,Middle Africa,40623.05440461838
2099,Northern Africa,67593.35830166854
2099,Northern America,97132.7361656034
2099,Northern Europe,122432.81657170634
2099,Oceania,47979.68118249236
2099,South America,63905.03066640814
2099,South-eastern Asia,81844.0301178509
2099,Southern Africa,51403.79289285833
2099,Southern Asia,53798.85986300642
2099,Southern Europe,100193.17567421119
2099,Western Africa,52378.640764094875
2099,Western Asia,71429.42791594482
2099,Western Europe,121346.6831006426
2100,Australia and New Zealand,105458.5807174686
2100,Caribbean,54714.90703814436
2100,Central America,80688.20783983615
2100,Central Asia,65802.4153553721
2100,Eastern Africa,43049.74783362854
2100,Eastern Asia,67539.4836474897
2100,Eastern Europe,100710.38683211249
2100,Middle Africa,41859.50200274558
2100,Northern Africa,68614.69161413473
2100,Northern America,97706.2645993113
2100,Northern Europe,123934.67046149434
2100,Oceania,49301.18792586455
2100,South America,64860.95893551153
2100,South-eastern Asia,83211.0616955253
2100,Southern Africa,52065.313498988115
2100,Southern Asia,54836.13080789222
2100,Southern Europe,101832.79911833891
2100,Western Africa,53645.69473731385
2100,Western Asia,72591.54349609665
2100,Western Europe,123141.63551509228
2101,Australia and New Zealand,107339.53936010784
2101,Caribbean,56167.22309752887
2101,Central America,82681.30911770192
2101,Central Asia,67251.9521001904
2101,Eastern Africa,44263.003821051636
2101,Eastern Asia,68773.5358514865
2101,Eastern Europe,102744.50990828453
2101,Middle Africa,43111.77346313688
2101,Northern Africa,69882.80013634685
2101,Northern America,99318.01401656085
2101,Northern Europe,125960.24496944789
2101,Oceania,51141.00669080043
2101,South America,66214.16512639876
2101,South-eastern Asia,85467.317882419
2101,Southern Africa,52923.212344838306
2101,Southern Asia,56574.33216827091
2101,Southern Europe,103922.73764829399
2101,Western Africa,54957.341914942495
2101,Western Asia,74203.96144651077
2101,Western Europe,125569.96702235345
2102,Australia and New Zealand,108612.82207529002
2102,Caribbean,57162.59491833809
2102,Central America,84007.06937784232
2102,Central Asia,67961.11107291834
2102,Eastern Africa,45390.88203309638
2102,Eastern Asia,69359.54742457159
2102,Eastern Europe,103773.19609591394
2102,Middle Africa,44310.99557802011
2102,Northern Africa,70825.58122577847
2102,Northern America,99848.93844830924
2102,Northern Europe,127382.60398626025
2102,Oceania,52433.82611189943
2102,South America,67108.48736266459
2102,South-eastern Asia,86756.20681761333
2102,Southern Africa,53529.75293529034
2102,Southern Asia,57560.42718761068
2102,Southern Europe,105465.02817189416
2102,Western Africa,56154.991470471934
2102,Western Asia,75294.04944679441
2102,Western Europe,127274.68578611537
2103,Australia and New Zealand,109843.05116700141
2103,Caribbean,58124.82763532975
2103,Central America,85286.00742992334
2103,Central Asia,68641.80680554056
2103,Eastern Africa,46494.10536305043
2103,Eastern Asia,69916.45335619866
2103,Eastern Europe,104762.3668338808
2103,Middle Africa,45491.423079846776
2103,Northern Africa,71732.84644884737
2103,Northern America,100357.53929824744
2103,Northern Europe,128759.73829614006
2103,Oceania,53698.23796988178
2103,South America,67968.59840201832
2103,South-eastern Asia,87995.81173562366
2103,Southern Africa,54111.7484567328
2103,Southern Asia,58511.33432603746
2103,Southern Europe,106956.66764920518
2103,Western Africa,57321.28040677331
2103,Western Asia,76348.07206199989
2103,Western Europe,128927.38950608435
2104,Australia and New Zealand,111033.30983813359
2104,Caribbean,59056.01421168538
2104,Central America,86521.39943595129
2104,Central Asia,69295.63482482512
2104,Eastern Africa,47573.293363318524
2104,Eastern Asia,70446.68669379858
2104,Eastern Europe,105712.9623354294
2104,Middle Africa,46653.391672276084
2104,Northern Africa,72608.38990833767
2104,Northern America,100846.42549272435
2104,Northern Europe,130091.99411315288
2104,Oceania,54934.44834232006
2104,South America,68797.21750389512
2104,South-eastern Asia,89190.32281042908
2104,Southern Africa,54671.77353021847
2104,Southern Asia,59430.335072862916
2104,Southern Europe,108399.8023215617
2104,Western Africa,58459.08067927295
2104,Western Asia,77368.95277476464
2104,Western Europe,130528.79921658842
2105,Australia and New Zealand,112187.09515916639
2105,Caribbean,59958.62262330479
2105,Central America,87717.01674102902
2105,Central Asia,69924.34383826172
2105,Eastern Africa,48629.58492329452
2105,Eastern Asia,70952.81731042026
2105,Eastern Europe,106626.0371890503
2105,Middle Africa,47797.77905430571
2105,Northern Africa,73456.44544461506
2105,Northern America,101318.34818218039
2105,Northern Europe,131379.90266053664
2105,Oceania,56143.16482809116
2105,South America,69597.3661514929
2105,South-eastern Asia,90344.45246262084
2105,Southern Africa,55212.63853809933
2105,Southern Asia,60321.19239679967
2105,Southern Europe,109796.9726119825
2105,Western Africa,59571.98980744673
2105,Western Asia,78360.06564334586
2105,Western Europe,132079.93887373377
2106,Australia and New Zealand,113302.58446027183
2106,Caribbean,60831.26930673541
2106,Central America,88871.14227682947
2106,Central Asia,70527.7576241529
2106,Eastern Africa,49660.699544169955
2106,Eastern Asia,71434.601455091
2106,Eastern Europe,107502.14781999092
2106,Middle Africa,48921.62230558821
2106,Northern Africa,74275.2116043991
2106,Northern America,101772.45514585984
2106,Northern Europe,132623.40134833107
2106,Oceania,57322.086083040114
2106,South America,70367.9943720377
2106,South-eastern Asia,91456.29115380261
2106,Southern Africa,55733.369826229
2106,Southern Asia,61181.986389642196
2106,Southern Europe,111146.87691482702
2106,Western Africa,60656.91254343806
2106,Western Asia,79319.451717876
2106,Western Europe,133580.036201588
2107,Australia and New Zealand,114376.89001976902
2107,Caribbean,61671.77222915201
2107,Central America,89980.9110587488
2107,Central Asia,71105.31387835395
2107,Eastern Africa,50663.64434530985
2107,Eastern Asia,71891.21530442996
2107,Eastern Europe,108341.77766046081
2107,Middle Africa,50021.12512487156
2107,Northern Africa,75061.59446935177
2107,Northern America,102207.16518406555
2107,Northern Europe,133822.39541135894
2107,Oceania,58468.329748925345
2107,South America,71107.20511294888
2107,South-eastern Asia,92522.53710612126
2107,Southern Africa,56232.19626726496
2107,Southern Asia,62009.57710757681
2107,Southern Europe,112447.46555212147
2107,Western Africa,61709.263769729405
2107,Western Asia,80244.02656491291
2107,Western Europe,135028.05410853712
2108,Australia and New Zealand,115408.92142473542
2108,Caribbean,62479.26053096586
2108,Central America,91045.29614167348
2108,Central Asia,71657.09658935762
2108,Eastern Africa,51636.678238175744
2108,Eastern Asia,72322.7292423838
2108,Eastern Europe,109145.63097639855
2108,Middle Africa,51093.85931412618
2108,Northern Africa,75814.44311143906
2108,Northern America,102622.04215730006
2108,Northern Europe,134977.13367516856
2108,Oceania,59580.18160607496
2108,South America,71814.43842230445
2108,South-eastern Asia,93542.0643899491
2108,Southern Africa,56708.55882537232
2108,Southern Asia,62802.68652363857
2108,Southern Europe,113698.05316395113
2108,Western Africa,62726.67703913835
2108,Western Asia,81132.47425420939
2108,Western Europe,136423.7275896103
2109,Australia and New Zealand,116397.13782234944
2109,Caribbean,63252.52752010963
2109,Central America,92062.77585897098
2109,Central Asia,72183.02044297715
2109,Eastern Africa,52577.79344080875
2109,Eastern Asia,72728.94615463431
2109,Eastern Europe,109914.38964559423
2109,Middle Africa,52137.08033894641
2109,Northern Africa,76532.02692598772
2109,Northern America,103016.31737255694
2109,Northern Europe,136087.8967368429
2109,Oceania,60655.73738067559
2109,South America,72488.76079517015
2109,South-eastern Asia,94513.13553479608
2109,Southern Africa,57161.53809631993
2109,Southern Asia,63559.500997799485
2109,Southern Europe,114897.65861995774
2109,Western Africa,63706.14268759738
2109,Western Asia,81982.99255769367
2109,Western Europe,137766.73482630827
2110,Australia and New Zealand,117339.694321908
2110,Caribbean,63990.13506658785
2110,Central America,93031.48255233731
2110,Central Asia,72682.88131346079
2110,Eastern Africa,53484.8004957236
2110,Eastern Asia,73109.4810510194
2110,Eastern Europe,110648.7184854306
2110,Middle Africa,53147.82726086696
2110,Northern Africa,77212.20322643322
2110,Northern America,103388.99268422843
2110,Northern Europe,137155.00636162783
2110,Oceania,61692.97762029015
2110,South America,73128.97802508803
2110,South-eastern Asia,95433.58556407408
2110,Southern Africa,57589.96057064012
2110,Southern Asia,64277.82812872334
2110,Southern Europe,116045.1066134088
2110,Western Africa,64644.184805069795
2110,Western Asia,82793.43923457994
2110,Western Europe,139056.73933471678
2111,Australia and New Zealand,118232.45022377196
2111,Caribbean,64688.92032292213
2111,Central America,93947.09513404132
2111,Central Asia,73155.63393900194
2111,Eastern Africa,54353.8795119696
2111,Eastern Asia,73462.75353157887
2111,Eastern Europe,111349.0355976901
2111,Middle Africa,54121.2989124895
2111,Northern Africa,77850.15776806022
2111,Northern America,103737.57014141539
2111,Northern Europe,138178.5450789014
2111,Oceania,62688.48086066886
2111,South America,73732.11357921251
2111,South-eastern Asia,96298.32937878656
2111,Southern Africa,57991.00822704891
2111,Southern Asia,64952.92591780435
2111,Southern Europe,117137.53209455928
2111,Western Africa,65534.18302106349
2111,Western Asia,83559.29138624933
2111,Western Europe,140292.64365092857
2112,Australia and New Zealand,119085.05227668067
2112,Caribbean,65356.05794624399
2112,Central America,94819.86057298757
2112,Central Asia,73605.19793079217
2112,Eastern Africa,55191.2081993611
2112,Eastern Asia,73794.14922165917
2112,Eastern Europe,112017.269612471
2112,Middle Africa,55063.93353984545
2112,Northern Africa,78456.69743207005
2112,Northern America,104068.3398195971
2112,Northern Europe,139160.52430583822
2112,Oceania,63647.73953602285
2112,South America,74305.71862283879
2112,South-eastern Asia,97119.54219860482
2112,Southern Africa,58371.47884678406
2112,Southern Asia,65595.072969782
2112,Southern Europe,118182.41030519344
2112,Western Africa,66387.99336035707
2112,Western Asia,84290.14253152702
2112,Western Europe,141478.51053960936
2113,Australia and New Zealand,119906.9477687334
2113,Caribbean,65998.65156480853
2113,Central America,95659.895144285
2113,Central Asia,74035.40987369147
2113,Eastern Africa,56003.15747162127
2113,Eastern Asia,74108.85342774492
2113,Eastern Europe,112655.37979039215
2113,Middle Africa,55982.4403745833
2113,Northern Africa,79042.42119945098
2113,Northern America,104387.3352066309
2113,Northern Europe,140102.99572494376
2113,Oceania,64576.42088387471
2113,South America,74857.17406707582
2113,South-eastern Asia,97909.15414848524
2113,Southern Africa,58737.9880799125
2113,Southern Asia,66214.41147309488
2113,Southern Europe,119187.15238478016
2113,Western Africa,67217.58900651308
2113,Western Asia,84995.48133513465
2113,Western Europe,142618.43137201652
2114,Australia and New Zealand,120700.60889366796
2114,Caribbean,66618.60602469539
2114,Central America,96469.95723871057
2114,Central Asia,74447.57139072412
2114,Eastern Africa,56791.2359597705
2114,Eastern Asia,74408.44659281442
2114,Eastern Europe,113264.57585449907
2114,Middle Africa,56878.09803969211
2114,Northern Africa,79609.98662569415
2114,Northern America,104696.0556212422
2114,Northern Europe,141007.1180443695
2114,Oceania,65475.89328609584
2114,South America,75388.49985827354
2114,South-eastern Asia,98670.32584486037
2114,Southern Africa,59092.23367219145
2114,Southern Asia,66813.48506145742
2114,Southern Europe,120153.99497050855
2114,Western Africa,68025.74809731124
2114,Western Asia,85677.68349898676
2114,Western Europe,143713.9990065305
2115,Australia and New Zealand,121464.86240241835
2115,Caribbean,67215.08166707194
2115,Central America,97248.91809350735
2115,Central Asia,74841.64997670124
2115,Eastern Africa,57554.32455526579
2115,Eastern Asia,74692.63565872458
2115,Eastern Europe,113845.65027016612
2115,Middle Africa,57749.24261586009
2115,Northern Africa,80157.8610845121
2115,Northern America,104993.65530530714
2115,Northern Europe,141873.59332754032
2115,Oceania,66345.22589913444
2115,South America,75898.90343961837
2115,South-eastern Asia,99401.60795484642
2115,Southern Africa,59433.335322161474
2115,Southern Asia,67390.81712313398
2115,Southern Europe,121082.45641681066
2115,Western Africa,68810.2949549024
2115,Western Asia,86335.36501539263
2115,Western Europe,144765.50948667285
2116,Australia and New Zealand,122197.33958575188
2116,Caribbean,67786.32076272875
2116,Central America,97994.34289831076
2116,Central Asia,75217.16672422981
2116,Eastern Africa,58290.397935811765
2116,Eastern Asia,74960.51207454213
2116,Eastern Europe,114399.2433284347
2116,Middle Africa,58593.19599876664
2116,Northern Africa,80683.09988128678
2116,Northern America,105278.53057404401
2116,Northern Europe,142702.99153853167
2116,Oceania,67182.71852454203
2116,South America,76386.65734240456
2116,South-eastern Asia,100100.01238504876
2116,Southern Africa,59759.55525499036
2116,Southern Asia,67943.575133637
2116,Southern Europe,121971.16193401546
2116,Western Africa,69567.32868065701
2116,Western Asia,86965.87998356942
2116,Western Europe,145772.85585794196
2117,Australia and New Zealand,122899.36051153493
2117,Caribbean,68333.35022949905
2117,Central America,98707.709091596
2117,Central Asia,75574.9619567247
2117,Eastern Africa,59000.18125249322
2117,Eastern Asia,75213.0056267692
2117,Eastern Europe,114926.40181478267
2117,Middle Africa,59410.400442261984
2117,Northern Africa,81186.92933655177
2117,Northern America,105551.40247453008
2117,Northern Europe,143496.4114148855
2117,Oceania,67989.13133309607
2117,South America,76852.84458899817
2117,South-eastern Asia,100767.16300693217
2117,Southern Africa,60071.71533301146
2117,Southern Asia,68472.9603625337
2117,Southern Europe,122821.52926967222
2117,Western Africa,70297.96306901815
2117,Western Asia,87570.38510195575
2117,Western Europe,146737.33881302495
2118,Australia and New Zealand,123568.16779979246
2118,Caribbean,68854.09792893197
2118,Central America,99386.118269293
2118,Central Asia,75914.38967536727
2118,Eastern Africa,59681.35342493491
2118,Eastern Asia,75448.98098844333
2118,Eastern Europe,115427.69084026213
2118,Middle Africa,60197.86964386876
2118,Northern Africa,81665.88838745333
2118,Northern America,105810.41524952195
2118,Northern Europe,144254.4140615127
2118,Oceania,68762.55344916733
2118,South America,77295.40681106478
2118,South-eastern Asia,101399.52510682946
2118,Southern Africa,60367.770831835966
2118,Southern Asia,68975.65467342261
2118,Southern Europe,123631.9031146689
2118,Western Africa,70997.65539137839
2118,Western Asia,88145.7984228677
2118,Western Europe,147658.77129428973
2119,Australia and New Zealand,124203.52286618421
2119,Caribbean,69348.39588201985
2119,Central America,100029.34471219088
2119,Central Asia,76235.70098433994
2119,Eastern Africa,60333.47978694249
2119,Eastern Asia,75668.55394199399
2119,Eastern Europe,115903.94642093366
2119,Middle Africa,60954.76455747647
2119,Northern Africa,82119.36341906195
2119,Northern America,106055.29845381175
2119,Northern Europe,144977.91811541744
2119,Oceania,69502.76361049656
2119,South America,77714.20409012758
2119,South-eastern Asia,101996.71381373078
2119,Southern Africa,60647.42397944322
2119,Southern Asia,69451.09844062389
2119,Southern Europe,124402.53629132283
2119,Western Africa,71665.29519368095
2119,Western Asia,88691.63846926617
2119,Western Europe,148537.9268095706
2120,Australia and New Zealand,124802.04407346346
2120,Caribbean,69813.67399034534
2120,Central America,100633.77305500032
2120,Central Asia,76537.9993225085
2120,Eastern Africa,60953.72776745197
2120,Eastern Asia,75870.25878575338
2120,Eastern Europe,116355.61832697835
2120,Middle Africa,61677.54155037081
2120,Northern Africa,82543.11925364682
2120,Northern America,106283.81324638192
2120,Northern Europe,145667.419141064
2120,Oceania,70207.44291964722
2120,South America,78106.67448734627
2120,South-eastern Asia,102554.36431842069
2120,Southern Africa,60908.17091015842
2120,Southern Asia,69895.23418262291
2120,Southern Europe,125131.29895802191
2120,Western Africa,72295.34639076593
2120,Western Asia,89204.13795194677
