"time","regionwpp","E_gtco2_rwpp"
2092,Western Asia,0.0
2092,Western Europe,0.0
2093,Australia and New Zealand,0.0
2093,Caribbean,0.0
2093,Central America,0.0
2093,Central Asia,0.0
2093,Eastern Africa,0.0
2093,Eastern Asia,0.0
2093,Eastern Europe,0.0
2093,Middle Africa,0.0
2093,Northern Africa,0.0
2093,Northern America,0.0
2093,Northern Europe,0.0
2093,Oceania,0.0
2093,South America,0.0
2093,South-eastern Asia,0.0
2093,Southern Africa,0.0
2093,Southern Asia,0.0
2093,Southern Europe,0.0
2093,Western Africa,0.0
2093,Western Asia,0.0
2093,Western Europe,0.0
2094,Australia and New Zealand,0.0
2094,Caribbean,0.0
2094,Central America,0.0
2094,Central Asia,0.0
2094,Eastern Africa,0.0
2094,Eastern Asia,0.0
2094,Eastern Europe,0.0
2094,Middle Africa,0.0
2094,Northern Africa,0.0
2094,Northern America,0.0
2094,Northern Europe,0.0
2094,Oceania,0.0
2094,South America,0.0
2094,South-eastern Asia,0.0
2094,Southern Africa,0.0
2094,Southern Asia,0.0
2094,Southern Europe,0.0
2094,Western Africa,0.0
2094,Western Asia,0.0
2094,Western Europe,0.0
2095,Australia and New Zealand,0.0
2095,Caribbean,0.0
2095,Central America,0.0
2095,Central Asia,0.0
2095,Eastern Africa,0.0
2095,Eastern Asia,0.0
2095,Eastern Europe,0.0
2095,Middle Africa,0.0
2095,Northern Africa,0.0
2095,Northern America,0.0
2095,Northern Europe,0.0
2095,Oceania,0.0
2095,South America,0.0
2095,South-eastern Asia,0.0
2095,Southern Africa,0.0
2095,Southern Asia,0.0
2095,Southern Europe,0.0
2095,Western Africa,0.0
2095,Western Asia,0.0
2095,Western Europe,0.0
2096,Australia and New Zealand,0.0
2096,Caribbean,0.0
2096,Central America,0.0
2096,Central Asia,0.0
2096,Eastern Africa,0.0
2096,Eastern Asia,0.0
2096,Eastern Europe,0.0
2096,Middle Africa,0.0
2096,Northern Africa,0.0
2096,Northern America,0.0
2096,Northern Europe,0.0
2096,Oceania,0.0
2096,South America,0.0
2096,South-eastern Asia,0.0
2096,Southern Africa,0.0
2096,Southern Asia,0.0
2096,Southern Europe,0.0
2096,Western Africa,0.0
2096,Western Asia,0.0
2096,Western Europe,0.0
2097,Australia and New Zealand,0.0
2097,Caribbean,0.0
2097,Central America,0.0
2097,Central Asia,0.0
2097,Eastern Africa,0.0
2097,Eastern Asia,0.0
2097,Eastern Europe,0.0
2097,Middle Africa,0.0
2097,Northern Africa,0.0
2097,Northern America,0.0
2097,Northern Europe,0.0
2097,Oceania,0.0
2097,South America,0.0
2097,South-eastern Asia,0.0
2097,Southern Africa,0.0
2097,Southern Asia,0.0
2097,Southern Europe,0.0
2097,Western Africa,0.0
2097,Western Asia,0.0
2097,Western Europe,0.0
2098,Australia and New Zealand,0.0
2098,Caribbean,0.0
2098,Central America,0.0
2098,Central Asia,0.0
2098,Eastern Africa,0.0
2098,Eastern Asia,0.0
2098,Eastern Europe,0.0
2098,Middle Africa,0.0
2098,Northern Africa,0.0
2098,Northern America,0.0
2098,Northern Europe,0.0
2098,Oceania,0.0
2098,South America,0.0
2098,South-eastern Asia,0.0
2098,Southern Africa,0.0
2098,Southern Asia,0.0
2098,Southern Europe,0.0
2098,Western Africa,0.0
2098,Western Asia,0.0
2098,Western Europe,0.0
2099,Australia and New Zealand,0.0
2099,Caribbean,0.0
2099,Central America,0.0
2099,Central Asia,0.0
2099,Eastern Africa,0.0
2099,Eastern Asia,0.0
2099,Eastern Europe,0.0
2099,Middle Africa,0.0
2099,Northern Africa,0.0
2099,Northern America,0.0
2099,Northern Europe,0.0
2099,Oceania,0.0
2099,South America,0.0
2099,South-eastern Asia,0.0
2099,Southern Africa,0.0
2099,Southern Asia,0.0
2099,Southern Europe,0.0
2099,Western Africa,0.0
2099,Western Asia,0.0
2099,Western Europe,0.0
2100,Australia and New Zealand,0.0
2100,Caribbean,0.0
2100,Central America,0.0
2100,Central Asia,0.0
2100,Eastern Africa,0.0
2100,Eastern Asia,0.0
2100,Eastern Europe,0.0
2100,Middle Africa,0.0
2100,Northern Africa,0.0
2100,Northern America,0.0
2100,Northern Europe,0.0
2100,Oceania,0.0
2100,South America,0.0
2100,South-eastern Asia,0.0
2100,Southern Africa,0.0
2100,Southern Asia,0.0
2100,Southern Europe,0.0
2100,Western Africa,0.0
2100,Western Asia,0.0
2100,Western Europe,0.0
2101,Australia and New Zealand,0.15854170906811516
2101,Caribbean,0.08903962324369373
2101,Central America,0.7818333384323615
2101,Central Asia,0.4679117687855537
2101,Eastern Africa,0.4849756777228315
2101,Eastern Asia,4.222708488742289
2101,Eastern Europe,1.184345773720641
2101,Middle Africa,0.15085804874183634
2101,Northern Africa,0.8485914235398332
2101,Northern America,2.9648014456351426
2101,Northern Europe,0.37972951500000884
2101,Oceania,0.07867512484328776
2101,South America,0.9861516569303783
2101,South-eastern Asia,4.100595121077191
2101,Southern Africa,0.12229005805157697
2101,Southern Asia,9.716578912625106
2101,Southern Europe,0.2827450381592401
2101,Western Africa,0.7203564620304765
2101,Western Asia,1.2074836463874086
2101,Western Europe,0.7215373238487032
2102,Australia and New Zealand,0.15478015755733984
2102,Caribbean,0.08888708031507173
2102,Central America,0.7807402094591186
2102,Central Asia,0.4607742835111714
2102,Eastern Africa,0.48268913553717313
2102,Eastern Asia,4.125413319438475
2102,Eastern Europe,1.1625146814265572
2102,Middle Africa,0.15070783881890135
2102,Northern Africa,0.8321079228833512
2102,Northern America,2.8985029708866024
2102,Northern Europe,0.37395270650141993
2102,Oceania,0.07961366897205446
2102,South America,0.9823234877459348
2102,South-eastern Asia,4.0832369552239935
2102,Southern Africa,0.11916469125098715
2102,Southern Asia,9.701518345587624
2102,Southern Europe,0.27760706512670846
2102,Western Africa,0.7151817181797785
2102,Western Asia,1.1845274673534723
2102,Western Europe,0.711646105104672
2103,Australia and New Zealand,0.150970231343023
2103,Caribbean,0.08868821054143487
2103,Central America,0.7792509070810208
2103,Central Asia,0.4534544035209305
2103,Eastern Africa,0.4797876628570855
2103,Eastern Asia,4.029067382632754
2103,Eastern Europe,1.1404838653300122
2103,Middle Africa,0.15036168183133253
2103,Northern Africa,0.8152084901815169
2103,Northern America,2.8321124105356694
2103,Northern Europe,0.36803875255886154
2103,Oceania,0.08046545711868337
2103,South America,0.9781228256967314
2103,South-eastern Asia,4.06330007156156
2103,Southern Africa,0.11605638387938536
2103,Southern Asia,9.679963795618734
2103,Southern Europe,0.2724007352617219
2103,Western Africa,0.709199821633158
2103,Western Asia,1.1610045712964354
2103,Western Europe,0.7013931920065535
2104,Australia and New Zealand,0.1471222337609892
2104,Caribbean,0.08844547329214136
2104,Central America,0.7773862573900098
2104,Central Asia,0.44597271912014486
2104,Eastern Africa,0.4762980830557928
2104,Eastern Asia,3.933771596473479
2104,Eastern Europe,1.1182978906975927
2104,Middle Africa,0.14982388826035592
2104,Northern Africa,0.7979501321991175
2104,Northern America,2.765729589566977
2104,Northern Europe,0.36200199964157165
2104,Oceania,0.08123029412396607
2104,South America,0.9735739544601084
2104,South-eastern Asia,4.040922739471171
2104,Southern Africa,0.11297008219305188
2104,Southern Asia,9.65221770921982
2104,Southern Europe,0.267137866661501
2104,Western Africa,0.7024528851515466
2104,Western Asia,1.1369844412602639
2104,Western Europe,0.6908090937000049
2105,Australia and New Zealand,0.1432463508170805
2105,Caribbean,0.08816148876228537
2105,Central America,0.7751684008657076
2105,Central Asia,0.4383495415156343
2105,Eastern Africa,0.4722507238015927
2105,Eastern Asia,3.8396201224634363
2105,Eastern Europe,1.0959994864555447
2105,Middle Africa,0.14910020095980586
2105,Northern Africa,0.7803897056287646
2105,Northern America,2.6994521434905754
2105,Northern Europe,0.3558566816210206
2105,Oceania,0.08190858999975255
2105,South America,0.968702186449877
2105,South-eastern Asia,4.016251038288835
2105,Southern Africa,0.1099105405811365
2105,Southern Asia,9.618610094375818
2105,Southern Europe,0.2618300926348216
2105,Western Africa,0.6949875800017719
2105,Western Asia,1.1125377237439598
2105,Western Europe,0.6799245716172575
2106,Australia and New Zealand,0.13935256663902107
2106,Caribbean,0.08783900389125361
2106,Central America,0.7726205157434677
2106,Central Asia,0.43060478074006237
2106,Eastern Africa,0.46767875513499335
2106,Eastern Asia,3.7467001612112076
2106,Eastern Europe,1.0736294531266823
2106,Middle Africa,0.14819763374024797
2106,Northern Africa,0.762583362230644
2106,Northern America,2.633374958490004
2106,Northern Europe,0.3496168421822824
2106,Oceania,0.08250131044541877
2106,South America,0.9635335911712487
2106,South-eastern Asia,3.9894370069051135
2106,Southern Africa,0.1068822836914596
2106,Southern Asia,9.579493434952635
2106,Southern Europe,0.2564887915647639
2106,Western Africa,0.6868541657437828
2106,Western Asia,1.087735445220564
2106,Western Europe,0.6687704188625005
2107,Australia and New Zealand,0.1354503651732638
2107,Caribbean,0.08748066788196918
2107,Central America,0.7697649142840401
2107,Central Asia,0.4227574516282037
2107,Eastern Africa,0.46261607432717533
2107,Eastern Asia,3.6550877479169266
2107,Eastern Europe,1.051226463478344
2107,Middle Africa,0.14712379423829364
2107,Northern Africa,0.7445841933355962
2107,Northern America,2.5675866766560236
2107,Northern Europe,0.34329620017044876
2107,Oceania,0.08300974207002779
2107,South America,0.958092916089989
2107,South-eastern Asia,3.9606269057319388
2107,Southern Africa,0.10388934058936555
2107,Southern Asia,9.535206107884575
2107,Southern Europe,0.25112473838935395
2107,Western Africa,0.6781025273148188
2107,Western Asia,1.062645649160657
2107,Western Europe,0.657376943377907
2108,Australia and New Zealand,0.13154867493659478
2108,Caribbean,0.087088990016093
2108,Central America,0.7666226885427317
2108,Central Asia,0.4148255841233936
2108,Eastern Africa,0.4570966946327771
2108,Eastern Asia,3.564847808348222
2108,Eastern Europe,1.0288270099602772
2108,Middle Africa,0.14588669803794685
2108,Northern Africa,0.7264418814996602
2108,Northern America,2.5021693531455242
2108,Northern Europe,0.3369080842673524
2108,Oceania,0.08343542046033359
2108,South America,0.9524032421794351
2108,South-eastern Asia,3.9299591432730843
2108,Southern Africa,0.10093523381065327
2108,Southern Asia,9.486065984258428
2108,Southern Europe,0.24574804878889794
2108,Western Africa,0.6687813188893931
2108,Western Asia,1.0373328045097232
2108,Western Europe,0.6457737693883278
2109,Australia and New Zealand,0.12765593537726835
2109,Caribbean,0.08666639950902542
2109,Central America,0.7632142278463855
2109,Central Asia,0.4068263453109077
2109,Eastern Africa,0.45115494327432776
2109,Eastern Asia,3.4760363185814103
2109,Eastern Europe,1.006465438774034
2109,Middle Africa,0.1444948485133534
2109,Northern Africa,0.7082033553993944
2109,Northern America,2.4371996928037114
2109,Northern Europe,0.33046540741803493
2109,Oceania,0.08378015450261056
2109,South America,0.9464866038418515
2109,South-eastern Asia,3.897567508977854
2109,Southern Africa,0.09802309109948829
2109,Southern Asia,9.43238080954581
2109,Southern Europe,0.2403682762517633
2109,Western Africa,0.6589387434591278
2109,Western Asia,1.0118586232709665
2109,Western Europe,0.6339898144351149
2110,Australia and New Zealand,0.12378006678428514
2110,Caribbean,0.08621522254579037
2110,Central America,0.7595590290798478
2110,Central Asia,0.3987759956745699
2110,Eastern Africa,0.44482503127613665
2110,Eastern Asia,3.3887005994862878
2110,Eastern Europe,0.9841739427722092
2110,Middle Africa,0.14295709283919764
2110,Northern Africa,0.6899126203484047
2110,Northern America,2.372748938579881
2110,Northern Europe,0.32398061994482935
2110,Oceania,0.08404597302405795
2110,South America,0.9403638172649872
2110,South-eastern Asia,3.8635800690949464
2110,Southern Africa,0.09515564939954708
2110,Southern Asia,9.374444814600219
2110,Southern Europe,0.23499438557161928
2110,Western Africa,0.6486220053831954
2110,Western Asia,0.9862817169673187
2110,Western Europe,0.6220531450667686
2111,Australia and New Zealand,0.11992845608579632
2111,Caribbean,0.08573766875145006
2111,Central America,0.755675586423968
2111,Central Asia,0.3906898706842542
2111,Eastern Africa,0.43814072707539403
2111,Eastern Asia,3.3028797831272882
2111,Eastern Europe,0.9619825742899137
2111,Middle Africa,0.14128250493768338
2111,Northern Africa,0.6716107032051035
2111,Northern America,2.308882913571165
2111,Northern Europe,0.3174656723695176
2111,Oceania,0.08423508048989276
2111,South America,0.9340543941473869
2111,South-eastern Asia,3.8281185608941675
2111,Southern Africa,0.09233527033660664
2111,Southern Asia,9.312536828630785
2111,Southern Europe,0.22963474344629942
2111,Western Africa,0.6378769455509872
2111,Western Asia,0.9606574115635725
2111,Western Europe,0.6099908627120096
2112,Australia and New Zealand,0.11610788703428267
2112,Caribbean,0.08523575924179595
2112,Central America,0.7515807780877355
2112,Central Asia,0.38258225728315787
2112,Eastern Africa,0.4311346371104595
2112,Eastern Asia,3.2186041166469654
2112,Eastern Europe,0.9399192302272023
2112,Middle Africa,0.1394801248566182
2112,Northern Africa,0.6533351053636398
2112,Northern America,2.245661232502864
2112,Northern Europe,0.31093196640210014
2112,Oceania,0.08434975641473373
2112,South America,0.9275758968566529
2112,South-eastern Asia,3.791294809188232
2112,Southern Africa,0.08956389162803602
2112,Southern Asia,9.246908748540818
2112,Southern Europe,0.22429703126498107
2112,Western Africa,0.6267468422935533
2112,Western Asia,0.9350368617255981
2112,Western Europe,0.5978289159893782
2113,Australia and New Zealand,0.11232499008138427
2113,Caribbean,0.08471175984886894
2113,Central America,0.7472935918044203
2113,Central Asia,0.3744672255343702
2113,Eastern Africa,0.42384117136596317
2113,Eastern Asia,3.1359039487095925
2113,Eastern Europe,0.9180099847418766
2113,Middle Africa,0.13755997475116424
2113,Northern Africa,0.635123659954398
2113,Northern America,2.1831436844508247
2113,Northern Europe,0.30439046927548213
2113,Oceania,0.08439274943368588
2113,South America,0.9209480807158633
2113,South-eastern Asia,3.753232923870056
2113,Southern Africa,0.08684352380170424
2113,Southern Asia,9.177856873457126
2113,Southern Europe,0.2189888547826875
2113,Western Africa,0.6152787035963309
2113,Western Asia,0.9094724467208394
2113,Western Europe,0.5855926917210348
2114,Australia and New Zealand,0.10858613693145026
2114,Caribbean,0.08416811237371984
2114,Central America,0.7428345512632097
2114,Central Asia,0.3663584757866238
2114,Eastern Africa,0.416295705902145
2114,Eastern Asia,3.0548084441999643
2114,Eastern Europe,0.896279095791982
2114,Middle Africa,0.13553275740816234
2114,Northern Africa,0.6170136926837608
2114,Northern America,2.1213890302680825
2114,Northern Europe,0.2978516718660844
2114,Oceania,0.08436718676977989
2114,South America,0.9141922736771622
2114,South-eastern Asia,3.7140655195828325
2114,Southern Africa,0.08417615860020425
2114,Southern Asia,9.105710373990817
2114,Southern Europe,0.21371763069066094
2114,Western Africa,0.6035217399287881
2114,Western Asia,0.8840165092877481
2114,Western Europe,0.5733068300947219
2115,Australia and New Zealand,0.10489716855034048
2115,Caribbean,0.08360717680886777
2115,Central America,0.7382235092649138
2115,Central Asia,0.3582688544926177
2115,Eastern Africa,0.40853248991521895
2115,Eastern Asia,2.9753409445193078
2115,Eastern Europe,0.874748889407311
2115,Middle Africa,0.1334091081524894
2115,Northern Africa,0.5990397275797625
2115,Northern America,2.0604513480673057
2115,Northern Europe,0.29132549585315537
2115,Oceania,0.08427629581628032
2115,South America,0.9073289597036487
2115,South-eastern Asia,3.673920450754842
2115,Southern Africa,0.08156349643872082
2115,Southern Asia,9.030788840685705
2115,Southern Europe,0.20849023236135145
2115,Western Africa,0.5915232652515057
2115,Western Asia,0.8587179991652629
2115,Western Europe,0.5609947806556408
2116,Australia and New Zealand,0.10126329929121805
2116,Caribbean,0.08303111797296865
2116,Central America,0.7334786732517987
2116,Central Asia,0.3502101690540662
2116,Eastern Africa,0.4005837359320966
2116,Eastern Asia,2.897517395200096
2116,Eastern Europe,0.8534397473780821
2116,Middle Africa,0.1311992509221117
2116,Northern Africa,0.5812326507332372
2116,Northern America,2.000378683304173
2116,Northern Europe,0.28482125403562936
2116,Oceania,0.08412326596199386
2116,South America,0.9003767277094781
2116,South-eastern Asia,3.6329151131018262
2116,Southern Africa,0.07900685414762802
2116,Southern Asia,8.953383732580322
2116,Southern Europe,0.20331285539627336
2116,Western Africa,0.579326998849247
2116,Western Asia,0.8336211817312271
2116,Western Europe,0.5486786065277061
2117,Australia and New Zealand,0.09768912364058553
2117,Caribbean,0.08244188442444843
2117,Central America,0.728616422074447
2117,Central Asia,0.34219318508731533
2117,Eastern Africa,0.3924794336188011
2117,Eastern Asia,2.8213465829578155
2117,Eastern Europe,0.8323701644747743
2117,Middle Africa,0.12891290453908485
2117,Northern Africa,0.5636197270267739
2117,Northern America,1.9412130679868977
2117,Northern Europe,0.2783476448839721
2117,Oceania,0.08391120273162264
2117,South America,0.8933520924657713
2117,South-eastern Asia,3.591155507546863
2117,Southern Africa,0.07650717657920841
2117,Southern Asia,8.87375502509805
2117,Southern Europe,0.19819101640043804
2117,Western Africa,0.5669728177830181
2117,Western Asia,0.8087655690000116
2117,Western Europe,0.5363789450062302
2118,Australia and New Zealand,0.09417875284225358
2118,Caribbean,0.08184133028119824
2118,Central America,0.723652356298859
2118,Central Asia,0.33422787714730373
2118,Eastern Africa,0.384248148330356
2118,Eastern Asia,2.746832851872655
2118,Eastern Europe,0.8115569048972695
2118,Middle Africa,0.1265595355727893
2118,Northern Africa,0.5462257293957017
2118,Northern America,1.882992383943287
2118,Northern Europe,0.27191279328519646
2118,Oceania,0.08364322597909775
2118,South America,0.8862706688309401
2118,South-eastern Asia,3.548742454179347
2118,Southern Africa,0.07406518392962534
2118,Southern Asia,8.792151134350469
2118,Southern Europe,0.1931297353335819
2118,Western Africa,0.5544984844600008
2118,Western Asia,0.7841874574749446
2118,Western Europe,0.5241151827128835
2119,Australia and New Zealand,0.09073573371029366
2119,Caribbean,0.08123110137010721
2119,Central America,0.7186003147544547
2119,Central Asia,0.3263232580240346
2119,Eastern Africa,0.375916215781635
2119,Eastern Asia,2.6739745375080046
2119,Eastern Europe,0.7910150037062283
2119,Middle Africa,0.12414804872983955
2119,Northern Africa,0.5290721804799103
2119,Northern America,1.8257490963500909
2119,Northern Europe,0.26552422417090943
2119,Oceania,0.0833223366781855
2119,South America,0.8791461062564775
2119,South-eastern Asia,3.5057659603267686
2119,Southern Africa,0.07168128339130912
2119,Southern Asia,8.708790334019634
2119,Southern Europe,0.18813341182412677
2119,Western Africa,0.541938090532952
2119,Western Asia,0.759918770969158
2119,Western Europe,0.5119052983912102
2120,Australia and New Zealand,0.08736315248715505
2120,Caribbean,0.08061272311916082
2120,Central America,0.7134731322835374
2120,Central Asia,0.3184875671314458
2120,Eastern Africa,0.3675083290107092
2120,Eastern Asia,2.602765955335392
2120,Eastern Europe,0.7707579042959699
2120,Middle Africa,0.12168696760088667
2120,Northern Africa,0.5121781854315118
2120,Northern America,1.7695116213098887
2120,Northern Europe,0.25918889911586707
2120,Oceania,0.08295148602925775
2120,South America,0.8719909356527051
2120,South-eastern Asia,3.4623097040846194
2120,Southern Africa,0.06935567629241586
2120,Southern Asia,8.62387507869945
2120,Southern Europe,0.18320596181157076
2120,Western Africa,0.5293233101361414
2120,Western Asia,0.7359881929765711
2120,Western Europe,0.4997660038327315
2121,Australia and New Zealand,0.08406359298721944
2121,Caribbean,0.07998752220467126
2121,Central America,0.7082819600690349
2121,Central Asia,0.31072816965365485
2121,Eastern Africa,0.35904703146567063
2121,Eastern Asia,2.533196465461121
2121,Eastern Europe,0.7507974865578807
2121,Middle Africa,0.11918423115074528
2121,Northern Africa,0.4955599921743691
2121,Northern America,1.7143035685183257
2121,Northern Europe,0.25291320689768454
2121,Oceania,0.08253348130392292
2121,South America,0.8648158352631463
2121,South-eastern Asia,3.4184472368798193
2121,Southern Africa,0.06708830621095173
2121,Southern Asia,8.537579262714244
2121,Southern Europe,0.17835074476013024
2121,Western Africa,0.5166824144102106
2121,Western Asia,0.7124204803001302
2121,Western Europe,0.4877126571317121
2122,Australia and New Zealand,0.08083920534363463
2122,Caribbean,0.07935667473415552
2122,Central America,0.703036679374874
2122,Central Asia,0.30305167505246255
2122,Eastern Africa,0.3505530630119226
2122,Eastern Asia,2.4652516899664016
2122,Eastern Europe,0.7311441774389896
2122,Middle Africa,0.11664729254894196
2122,Northern Africa,0.47923150933578806
2122,Northern America,1.660144579538113
2122,Northern Europe,0.24670299298381046
2122,Oceania,0.08207101962522721
2122,South America,0.8576300954724506
2122,South-eastern Asia,3.3742444876934705
2122,Southern Africa,0.06487892438335836
2122,Southern Asia,8.450056064055918
2122,Southern Europe,0.17357064958987384
2122,Western Africa,0.5040410018438062
2122,Western Asia,0.6892371593388575
2122,Western Europe,0.47575935966367
2123,Australia and New Zealand,0.0776918417264566
2123,Caribbean,0.07872135215738685
2123,Central America,0.6977471648947792
2123,Central Asia,0.29546420559282055
2123,Eastern Africa,0.34204627495323986
2123,Eastern Asia,2.3989161677787516
2123,Eastern Europe,0.7118071210246503
2123,Middle Africa,0.11408342280859453
2123,Northern Africa,0.4632054259514849
2123,Northern America,1.6070522067059456
2123,Northern Europe,0.24056361633756665
2123,Oceania,0.08156682053907985
2123,South America,0.8504430114788184
2123,South-eastern Asia,3.3297669525311617
2123,Southern Africa,0.0627272291351008
2123,Southern Asia,8.36146142545057
2123,Southern Europe,0.1688682877836951
2123,Western Africa,0.4914238659575987
2123,Western Asia,0.6664580995106376
2123,Western Europe,0.46391918033290047
2124,Australia and New Zealand,0.07462329799061782
2124,Caribbean,0.0780830397242906
2124,Central America,0.6924260538059384
2124,Central Asia,0.28797191733797234
2124,Eastern Africa,0.3335474748101508
2124,Eastern Asia,2.3341784329346584
2124,Eastern Europe,0.6927944561137852
2124,Middle Africa,0.1115003492739655
2124,Northern Africa,0.44749530370112783
2124,Northern America,1.5550455057075165
2124,Northern Europe,0.23450005105889835
2124,Oceania,0.08102393025760138
2124,South America,0.8432669203816487
2124,South-eastern Asia,3.285095002924764
2124,Southern Africa,0.06063312688967714
2124,Southern Asia,8.272004927366119
2124,Southern Europe,0.16424636529294084
2124,Western Africa,0.4788587290836887
2124,Western Asia,0.6441045018449901
2124,Western Europe,0.4522045898392687
2125,Australia and New Zealand,0.07163501834378468
2125,Caribbean,0.07744315843541792
2125,Central America,0.6870854695841104
2125,Central Asia,0.28058038481073166
2125,Eastern Africa,0.3250759895476752
2125,Eastern Asia,2.271024894551844
2125,Eastern Europe,0.6741131423921388
2125,Middle Africa,0.10890537450827892
2125,Northern Africa,0.4321129058315298
2125,Northern America,1.504140526698773
2125,Northern Europe,0.22851679672295505
2125,Oceania,0.08044533279091112
2125,South America,0.836113613958738
2125,South-eastern Asia,3.240305202506253
2125,Southern Africa,0.05859640121093223
2125,Southern Asia,8.181888249953087
2125,Southern Europe,0.15970723819208446
2125,Western Africa,0.4663712971665887
2125,Western Asia,0.6221950260172983
2125,Western Europe,0.4406269745542408
2126,Australia and New Zealand,0.06872802791603427
2126,Caribbean,0.07680294005903243
2126,Central America,0.6817359324511842
2126,Central Asia,0.2732944319575051
2126,Eastern Africa,0.31664896414431654
2126,Eastern Asia,2.209438140174349
2126,Eastern Europe,0.6557689520978522
2126,Middle Africa,0.10630510902388098
2126,Northern Africa,0.4170675008643479
2126,Northern America,1.454349083492066
2126,Northern Europe,0.2226178644663812
2126,Oceania,0.07983381623619008
2126,South America,0.8289931513822161
2126,South-eastern Asia,3.195464310213913
2126,Southern Africa,0.05661662469197174
2126,Southern Asia,8.091284966581327
2126,Southern Europe,0.15525279164640318
2126,Western Africa,0.4539838274063498
2126,Western Asia,0.60074475691781
2126,Western Europe,0.4291965155976698
2127,Australia and New Zealand,0.06590308972931942
2127,Caribbean,0.07616361429177697
2127,Central America,0.6763879844665145
2127,Central Asia,0.26611845429460473
2127,Eastern Africa,0.3082825062558746
2127,Eastern Asia,2.149400033525572
2127,Eastern Europe,0.6377666592227741
2127,Middle Africa,0.10370586326539522
2127,Northern Africa,0.4023671769652828
2127,Northern America,1.4056809749555073
2127,Northern Europe,0.2168068473087986
2127,Oceania,0.07919215052408239
2127,South America,0.8219156425632457
2127,South-eastern Asia,3.1506383303448677
2127,Southern Africa,0.054693320868333936
2127,Southern Asia,8.000370436939097
2127,Southern Europe,0.15088467009969064
2127,Western Africa,0.44171742395888824
2127,Western Asia,0.5797670774407405
2127,Western Europe,0.4179224700691926
2128,Australia and New Zealand,0.06316052955723042
2128,Caribbean,0.07552611790076055
2128,Central America,0.6710496534727175
2128,Central Asia,0.2590560021051578
2128,Eastern Africa,0.29999008285030565
2128,Eastern Asia,2.090887574348182
2128,Eastern Europe,0.6201099251883041
2128,Middle Africa,0.10111306093784952
2128,Northern Africa,0.38801716290830024
2128,Northern America,1.3581410480636513
2128,Northern Europe,0.2110868650402878
2128,Oceania,0.0785227924482206
2128,South America,0.8148884778049457
2128,South-eastern Asia,3.1058786735317576
2128,Southern Africa,0.05282575168485483
2128,Southern Asia,7.909275222781829
2128,Southern Europe,0.14660397969338676
2128,Western Africa,0.42958876958112185
2128,Western Asia,0.5592712236570216
2128,Western Europe,0.4068128530020881
2129,Australia and New Zealand,0.06050037185654234
2129,Caribbean,0.07489124349643302
2129,Central America,0.6657277432022681
2129,Central Asia,0.2521100508755689
2129,Eastern Africa,0.2917834919291606
2129,Eastern Asia,2.0338754614700254
2129,Eastern Europe,0.6028014636110456
2129,Middle Africa,0.0985315720865346
2129,Northern Africa,0.37402094630489996
2129,Northern America,1.3117310758047116
2129,Northern Europe,0.20546062646846966
2129,Oceania,0.07782802912530647
2129,South America,0.8079177436676556
2129,South-eastern Asia,3.061229466037586
2129,Southern Africa,0.05101305334298537
2129,Southern Asia,7.818109022997048
2129,Southern Europe,0.14241148139606905
2129,Western Africa,0.4176120607645172
2129,Western Asia,0.5392638814918274
2129,Western Europe,0.3958746801926245
2130,Australia and New Zealand,0.057922392150935906
2130,Caribbean,0.07425968322753448
2130,Central America,0.6604282107141947
2130,Central Asia,0.24528309720353494
2130,Eastern Africa,0.2836731772408299
2130,Eastern Asia,1.9783369348306779
2130,Eastern Europe,0.5858431323988241
2130,Middle Africa,0.09596581427980318
2130,Northern Africa,0.36038065535912445
2130,Northern America,1.2664503891769163
2130,Northern Europe,0.19993046218159885
2130,Oceania,0.07711001721676777
2130,South America,0.801008638304359
2130,South-eastern Asia,3.0167297158326085
2130,Southern Africa,0.04925428056862064
2130,Southern Asia,7.726967621528715
2130,Southern Europe,0.1383076588411772
2130,Western Africa,0.40579960974625284
2130,Western Asia,0.5197497258689882
2130,Western Europe,0.38511407019143357
2131,Australia and New Zealand,0.05542610257172383
2131,Caribbean,0.07363196756871056
2131,Central America,0.6551556285283965
2131,Central Asia,0.23857709987436615
2131,Eastern Africa,0.27566797688283845
2131,Eastern Asia,1.924243102142043
2131,Eastern Europe,0.5692359590646552
2131,Middle Africa,0.0934196525495131
2131,Northern Africa,0.3470968313865325
2131,Northern America,1.2222954494539515
2131,Northern Europe,0.19449833078875128
2131,Oceania,0.07637071984853025
2131,South America,0.7941648858122822
2131,South-eastern Asia,2.9724105457249648
2131,Southern Africa,0.04754837400134348
2131,Southern Asia,7.635923203225415
2131,Southern Europe,0.1342926759734208
2131,Western Africa,0.39416129971407876
2131,Western Asia,0.5007310819776515
2131,Western Europe,0.37453622102674106
2132,Australia and New Zealand,0.053010756355727336
2132,Caribbean,0.07300842563417195
2132,Central America,0.649912832568666
2132,Central Asia,0.2319934593838381
2132,Eastern Africa,0.26777502607397424
2132,Eastern Asia,1.871562636490935
2132,Eastern Europe,0.5529801777379709
2132,Middle Africa,0.09089635537343647
2132,Northern Africa,0.3341683697595496
2132,Northern America,1.1792597052715685
2132,Northern Europe,0.18916583147418928
2132,Oceania,0.07561186684095451
2132,South America,0.7873883537487537
2132,South-eastern Asia,2.9282935368543686
2132,Southern Africa,0.04589414790179825
2132,Southern Asia,7.54501825743841
2132,Southern Europe,0.1303663623962294
2132,Western Africa,0.3827043503413914
