"time","regionwpp","gini_cons_rwpp"
2088,South America,47.7376662337079
2088,South-eastern Asia,31.92126810629432
2088,Southern Africa,62.82175515913977
2088,Southern Asia,46.094195804822746
2088,Southern Europe,29.8505664620091
2088,Western Africa,40.62278087273725
2088,Western Asia,43.191184073067035
2088,Western Europe,26.336070360162722
2089,Australia and New Zealand,30.89615344743173
2089,Caribbean,52.501159004449605
2089,Central America,22.65511741478612
2089,Central Asia,34.52944086734675
2089,Eastern Africa,39.40364268411578
2089,Eastern Asia,25.19728965414174
2089,Eastern Europe,38.36124296311816
2089,Middle Africa,38.6031040745241
2089,Northern Africa,27.260881454617625
2089,Northern America,40.36198317868349
2089,Northern Europe,27.313870201614776
2089,Oceania,39.98271546240737
2089,South America,47.6847647443293
2089,South-eastern Asia,31.67931218181863
2089,Southern Africa,62.79159286344562
2089,Southern Asia,46.34091122351052
2089,Southern Europe,29.837209162195677
2089,Western Africa,40.424917022760454
2089,Western Asia,43.00876022119695
2089,Western Europe,26.344776870228515
2090,Australia and New Zealand,30.90774657390405
2090,Caribbean,52.4895469457757
2090,Central America,22.380551032356877
2090,Central Asia,34.44883496103799
2090,Eastern Africa,39.31453853863154
2090,Eastern Asia,24.777047244497652
2090,Eastern Europe,38.433659515769136
2090,Middle Africa,38.387707219760614
2090,Northern Africa,27.137092507803118
2090,Northern America,40.394342503121635
2090,Northern Europe,27.225729085603945
2090,Oceania,39.85299570535901
2090,South America,47.6324656718603
2090,South-eastern Asia,31.431597415395274
2090,Southern Africa,62.76345885371608
2090,Southern Asia,46.5969426612606
2090,Southern Europe,29.824376756221938
2090,Western Africa,40.23996618288557
2090,Western Asia,42.825824006772706
2090,Western Europe,26.35385915042825
2091,Australia and New Zealand,30.921068168368926
2091,Caribbean,52.48426457162374
2091,Central America,22.116969497974637
2091,Central Asia,34.377598009167976
2091,Eastern Africa,39.22812583223525
2091,Eastern Asia,24.357037306305784
2091,Eastern Europe,38.507860588944354
2091,Middle Africa,38.145599382559325
2091,Northern Africa,27.014710991561586
2091,Northern America,40.427837208681616
2091,Northern Europe,27.134780635206823
2091,Oceania,39.72558871972289
2091,South America,47.583902747326334
2091,South-eastern Asia,31.185878417287682
2091,Southern Africa,62.737414447417805
2091,Southern Asia,46.8600249931967
2091,Southern Europe,29.812023234240925
2091,Western Africa,40.05471080430851
2091,Western Asia,42.6347642061117
2091,Western Europe,26.36706755614
2092,Australia and New Zealand,30.93783647109163
2092,Caribbean,52.483287652985666
2092,Central America,21.86328310086907
2092,Central Asia,34.31062353253154
2092,Eastern Africa,39.14483806364544
2092,Eastern Asia,23.933062987726572
2092,Eastern Europe,38.58384237120411
2092,Middle Africa,37.90288109106932
2092,Northern Africa,26.894899520429583
2092,Northern America,40.46355458449939
2092,Northern Europe,27.04412607376625
2092,Oceania,39.600428133341836
2092,South America,47.53889063115615
2092,South-eastern Asia,30.941770904234644
2092,Southern Africa,62.71263844122359
2092,Southern Asia,47.1318580371733
2092,Southern Europe,29.80065962477454
2092,Western Africa,39.87133677827224
2092,Western Asia,42.44532055593595
2092,Western Europe,26.382817428536498
2093,Australia and New Zealand,30.954709339577136
2093,Caribbean,52.48367114285877
2093,Central America,21.61810022256141
2093,Central Asia,34.24697390321505
2093,Eastern Africa,39.06260345066492
2093,Eastern Asia,23.505490148141917
2093,Eastern Europe,38.66120482239026
2093,Middle Africa,37.656651076583714
2093,Northern Africa,26.776236180614887
2093,Northern America,40.49970895699539
2093,Northern Europe,26.952424212716153
2093,Oceania,39.47514162832988
2093,South America,47.49316946515414
2093,South-eastern Asia,30.696541567614588
2093,Southern Africa,62.686277020168646
2093,Southern Asia,47.40544504163893
2093,Southern Europe,29.789348514770353
2093,Western Africa,39.687149942055555
2093,Western Asia,42.25602997936164
2093,Western Europe,26.398914438196996
2094,Australia and New Zealand,30.971769390735293
2094,Caribbean,52.483561285390934
2094,Central America,21.379896917973085
2094,Central Asia,34.183674291753974
2094,Eastern Africa,38.98048617440786
2094,Eastern Asia,23.0712081223146
2094,Eastern Europe,38.73948398692697
2094,Middle Africa,37.405762422477906
2094,Northern Africa,26.657531098264187
2094,Northern America,40.53588721092041
2094,Northern Europe,26.859659039697448
2094,Oceania,39.34968995684294
2094,South America,47.445751696478666
2094,South-eastern Asia,30.450082516478005
2094,Southern Africa,62.65646164823791
2094,Southern Asia,47.6804703951494
2094,Southern Europe,29.777429872529382
2094,Western Africa,39.50113079481383
2094,Western Asia,42.06638149307125
2094,Western Europe,26.414972767694778
2095,Australia and New Zealand,30.99397563692028
2095,Caribbean,52.48384983067069
2095,Central America,21.149078264296506
2095,Central Asia,34.12256612330484
2095,Eastern Africa,38.89846330945055
2095,Eastern Asia,22.630952379813607
2095,Eastern Europe,38.818981913200545
2095,Middle Africa,37.15179811973002
2095,Northern Africa,26.539993582398225
2095,Northern America,40.57504084566341
2095,Northern Europe,26.76577758725216
2095,Oceania,39.22384881651304
2095,South America,47.39720854514147
2095,South-eastern Asia,30.20367786284517
2095,Southern Africa,62.62458695097877
2095,Southern Asia,47.95909226668549
2095,Southern Europe,29.765089473327322
2095,Western Africa,39.31419102700744
2095,Western Asia,41.876120232802094
2095,Western Europe,26.431010909178454
2096,Australia and New Zealand,31.016908827422007
2096,Caribbean,52.48337745050016
2096,Central America,20.926048136848507
2096,Central Asia,34.0710150495779
2096,Eastern Africa,38.81717022838309
2096,Eastern Asia,22.195578352381773
2096,Eastern Europe,38.899328746438044
2096,Middle Africa,36.86703351537197
2096,Northern Africa,26.421948069762458
2096,Northern America,40.61492273036418
2096,Northern Europe,26.668803020870513
2096,Oceania,39.098566242121535
2096,South America,47.351393717740464
2096,South-eastern Asia,29.958443494210485
2096,Southern Africa,62.59170983198352
2096,Southern Asia,48.246739986971576
2096,Southern Europe,29.75321471920651
2096,Western Africa,39.1267512630904
2096,Western Asia,41.67713489801841
2096,Western Europe,26.451983551458724
2097,Australia and New Zealand,31.040527050113553
2097,Caribbean,52.47950471835594
2097,Central America,20.710828496808276
2097,Central Asia,34.02162486964411
2097,Eastern Africa,38.73632602294599
2097,Eastern Asia,21.753886060692196
2097,Eastern Europe,38.98074426646936
2097,Middle Africa,36.58442308003771
2097,Northern Africa,26.285409860035003
2097,Northern America,40.6569878477824
2097,Northern Europe,26.572756195835723
2097,Oceania,38.974700830512
2097,South America,47.31379536784317
2097,South-eastern Asia,29.748117909914384
2097,Southern Africa,62.55911499273292
2097,Southern Asia,48.52932240083092
2097,Southern Europe,29.742158998756807
2097,Western Africa,38.93665716746639
2097,Western Asia,41.465337000887104
2097,Western Europe,26.475745334101575
2098,Australia and New Zealand,31.05989093749617
2098,Caribbean,52.477461154814264
2098,Central America,20.503337788884934
2098,Central Asia,33.97359904934856
2098,Eastern Africa,38.65874910235334
2098,Eastern Asia,21.30707976707029
2098,Eastern Europe,39.066807663325775
2098,Middle Africa,36.29766833240602
2098,Northern Africa,26.14923339355606
2098,Northern America,40.70046052997576
2098,Northern Europe,26.4765649092368
2098,Oceania,38.85167292249285
2098,South America,47.27757611575392
2098,South-eastern Asia,29.542935002444892
2098,Southern Africa,62.52681200379708
2098,Southern Asia,48.814264120755624
2098,Southern Europe,29.731033162934395
2098,Western Africa,38.74733392988574
2098,Western Asia,41.25293048816587
2098,Western Europe,26.49958842184894
2099,Australia and New Zealand,31.074344510322938
2099,Caribbean,52.477524591278524
2099,Central America,20.302865780758594
2099,Central Asia,33.92685077386197
2099,Eastern Africa,38.58515854857352
2099,Eastern Asia,20.85489334659627
2099,Eastern Europe,39.157501398038264
2099,Middle Africa,36.00830026877517
2099,Northern Africa,26.01514275550816
2099,Northern America,40.74721661872065
2099,Northern Europe,26.38086502938677
2099,Oceania,38.72996672249425
2099,South America,47.242392879243056
2099,South-eastern Asia,29.339304829009194
2099,Southern Africa,62.49504250624458
2099,Southern Asia,49.102705220625964
2099,Southern Europe,29.720004786048193
2099,Western Africa,38.559554433966525
2099,Western Asia,41.04094201378459
2099,Western Europe,26.524255810100072
2100,Australia and New Zealand,31.08973667748911
2100,Caribbean,52.47974114085352
2100,Central America,20.109818632790066
2100,Central Asia,33.88281778405364
2100,Eastern Africa,38.5151891343245
2100,Eastern Asia,20.39780237907962
2100,Eastern Europe,39.24949727162392
2100,Middle Africa,35.72689729561027
2100,Northern Africa,25.884450651636648
2100,Northern America,40.79613912698168
2100,Northern Europe,26.285302007698874
2100,Oceania,38.60941003936471
2100,South America,47.20897772466763
2100,South-eastern Asia,29.138705795690356
2100,Southern Africa,62.46459815313283
2100,Southern Asia,49.39503659172928
2100,Southern Europe,29.70941192591532
2100,Western Africa,38.37353758568511
2100,Western Asia,40.82958358229192
2100,Western Europe,26.550240646220757
2101,Australia and New Zealand,31.087755004486972
2101,Caribbean,52.37878589214482
2101,Central America,20.077029512772526
2101,Central Asia,33.75036022706368
2101,Eastern Africa,38.517068443610825
2101,Eastern Asia,20.406748017600762
2101,Eastern Europe,39.185716027676776
2101,Middle Africa,35.61313222867213
2101,Northern Africa,25.866715058948664
2101,Northern America,40.73080419145381
2101,Northern Europe,26.238541447369812
2101,Oceania,38.52390584274641
2101,South America,47.16414711420107
2101,South-eastern Asia,29.043289706164543
2101,Southern Africa,62.43615832278344
2101,Southern Asia,49.265768101453844
2101,Southern Europe,29.669992198004635
2101,Western Africa,38.307396061567545
2101,Western Asia,40.63161235399377
2101,Western Europe,26.56877973315659
2102,Australia and New Zealand,31.113993856378297
2102,Caribbean,52.33879714383072
2102,Central America,20.063056131925094
2102,Central Asia,33.69787819008092
2102,Eastern Africa,38.533481965231076
2102,Eastern Asia,20.419927896603696
2102,Eastern Europe,39.198688934767745
2102,Middle Africa,35.51124130116392
2102,Northern Africa,25.86029601342137
2102,Northern America,40.735227107979455
2102,Northern Europe,26.219786072982032
2102,Oceania,38.5077692830599
2102,South America,47.15516542478184
2102,South-eastern Asia,28.990222489512973
2102,Southern Africa,62.4454149853011
2102,Southern Asia,49.22500303637456
2102,Southern Europe,29.67247682844416
2102,Western Africa,38.25380158846308
2102,Western Asia,40.468615838619115
2102,Western Europe,26.593148540940348
2103,Australia and New Zealand,31.14075376879546
2103,Caribbean,52.301824923486606
2103,Central America,20.05048585928364
2103,Central Asia,33.64814358700201
2103,Eastern Africa,38.55002991584158
2103,Eastern Asia,20.433168340394303
2103,Eastern Europe,39.21147907402798
2103,Middle Africa,35.415423178062966
2103,Northern Africa,25.855063037806936
2103,Northern America,40.73989567925666
2103,Northern Europe,26.203157127392984
2103,Oceania,38.49408438279731
2103,South America,47.14794375520768
2103,South-eastern Asia,28.940092886385926
2103,Southern Africa,62.45558469281338
2103,Southern Asia,49.18753766158375
2103,Southern Europe,29.67555479507702
2103,Western Africa,38.204790708670444
2103,Western Asia,40.3130231964866
2103,Western Europe,26.619300515931954
2104,Australia and New Zealand,31.166914359410836
2104,Caribbean,52.267016349049555
2104,Central America,20.038790232055703
2104,Central Asia,33.601324712876135
2104,Eastern Africa,38.566429658361656
2104,Eastern Asia,20.446299719727534
2104,Eastern Europe,39.22401165046203
2104,Middle Africa,35.32519770582461
2104,Northern Africa,25.851173553829376
2104,Northern America,40.744432610583026
2104,Northern Europe,26.187521512401446
2104,Oceania,38.481385049536065
2104,South America,47.14126150170088
2104,South-eastern Asia,28.89227371963976
2104,Southern Africa,62.46548916379435
2104,Southern Asia,49.15147020979482
2104,Southern Europe,29.679034971834284
2104,Western Africa,38.158179996720776
2104,Western Asia,40.16462684231357
2104,Western Europe,26.645452138090064
2105,Australia and New Zealand,31.192220343192467
2105,Caribbean,52.23365138053495
2105,Central America,20.02746093963168
2105,Central Asia,33.55809574671369
2105,Eastern Africa,38.58246151557978
2105,Eastern Asia,20.459320528652825
2105,Eastern Europe,39.23632506199226
2105,Middle Africa,35.2390757672012
2105,Northern Africa,25.84709168100634
2105,Northern America,40.748462424380975
2105,Northern Europe,26.173506866447838
2105,Oceania,38.469125505194235
2105,South America,47.134431989129055
2105,South-eastern Asia,28.846404845124596
2105,Southern Africa,62.47416652696529
2105,Southern Asia,49.11569170016001
2105,Southern Europe,29.68241660873403
2105,Western Africa,38.114396561768515
2105,Western Asia,40.02275658699688
2105,Western Europe,26.670833418831208
2106,Australia and New Zealand,31.217635539417188
2106,Caribbean,52.20288176889554
2106,Central America,20.016709246830544
2106,Central Asia,33.517286321105466
2106,Eastern Africa,38.598343807250046
2106,Eastern Asia,20.4720085399984
2106,Eastern Europe,39.24841103460537
2106,Middle Africa,35.157120552681675
2106,Northern Africa,25.843084547865125
2106,Northern America,40.75220699537532
2106,Northern Europe,26.162080159890166
2106,Oceania,38.457562186564154
2106,South America,47.12782737970613
2106,South-eastern Asia,28.802596966935567
2106,Southern Africa,62.48277847847632
2106,Southern Asia,49.081019326485276
2106,Southern Europe,29.685679911104046
2106,Western Africa,38.07230439025879
2106,Western Asia,39.8883569139457
2106,Western Europe,26.695726462638802
2107,Australia and New Zealand,31.2421378395622
2107,Caribbean,52.174453360192175
2107,Central America,20.007092490264355
2107,Central Asia,33.47838928263318
2107,Eastern Africa,38.614174055397754
2107,Eastern Asia,20.484565232129626
2107,Eastern Europe,39.260232096223646
2107,Middle Africa,35.08371348188639
2107,Northern Africa,25.83956336935387
2107,Northern America,40.755996176204334
2107,Northern Europe,26.152080279277357
2107,Oceania,38.447030263744075
2107,South America,47.12176950628297
2107,South-eastern Asia,28.761410166106316
2107,Southern Africa,62.493935309991144
2107,Southern Asia,49.04806907457271
2107,Southern Europe,29.688954536094414
2107,Western Africa,38.03288867256427
2107,Western Asia,39.76155360469278
2107,Western Europe,26.71997189004678
2108,Australia and New Zealand,31.26592131523509
2108,Caribbean,52.14877589522864
2108,Central America,19.99872746037994
2108,Central Asia,33.442077915951884
2108,Eastern Africa,38.62996688929883
2108,Eastern Asia,20.4970430298971
2108,Eastern Europe,39.271778609310104
2108,Middle Africa,35.01576356730389
2108,Northern Africa,25.83695818358418
2108,Northern America,40.75996606604156
2108,Northern Europe,26.14313302200557
2108,Oceania,38.43801331715753
2108,South America,47.11653239875311
2108,South-eastern Asia,28.722678717595684
2108,Southern Africa,62.50595978261906
2108,Southern Asia,49.0183511933342
2108,Southern Europe,29.692528042276223
2108,Western Africa,37.9975393109369
2108,Western Asia,39.64094821340538
2108,Western Europe,26.743778395179874
2109,Australia and New Zealand,31.289238090370475
2109,Caribbean,52.1263065852164
2109,Central America,19.991819788580756
2109,Central Asia,33.40808161829223
2109,Eastern Africa,38.645972855210076
2109,Eastern Asia,20.509559301279978
2109,Eastern Europe,39.28307730257998
2109,Middle Africa,34.95597456349984
2109,Northern Africa,25.835524703065893
2109,Northern America,40.76430206721824
2109,Northern Europe,26.13529692978034
2109,Oceania,38.430885430632955
2109,South America,47.1124704054354
2109,South-eastern Asia,28.686895520787203
2109,Southern Africa,62.51903245176322
2109,Southern Asia,48.99187095687054
2109,Southern Europe,29.69654085664928
2109,Western Africa,37.96594317337885
2109,Western Asia,39.526933677134934
2109,Western Europe,26.767593497861952
2110,Australia and New Zealand,31.313249499235685
2110,Caribbean,52.10689306220111
2110,Central America,19.986133682769136
2110,Central Asia,33.376356267704566
2110,Eastern Africa,38.662892569141505
2110,Eastern Asia,20.5222677527388
2110,Eastern Europe,39.29431766997382
2110,Middle Africa,34.90541606417494
2110,Northern Africa,25.835566498949802
2110,Northern America,40.76922023662766
2110,Northern Europe,26.128178784187384
2110,Oceania,38.42537254577092
2110,South America,47.11016249437492
2110,South-eastern Asia,28.6539215974269
2110,Southern Africa,62.53378567005363
2110,Southern Asia,48.96901636819031
2110,Southern Europe,29.701332356592047
2110,Western Africa,37.93810686837524
2110,Western Asia,39.418686477189624
2110,Western Europe,26.790999395134918
2111,Australia and New Zealand,31.337874063918836
2111,Caribbean,52.09189853045544
2111,Central America,19.98201607761274
2111,Central Asia,33.34703570493964
2111,Eastern Africa,38.68132749909421
2111,Eastern Asia,20.535469962515407
2111,Eastern Europe,39.305374188242226
2111,Middle Africa,34.86261929112651
2111,Northern Africa,25.83801000141346
2111,Northern America,40.77516469493521
2111,Northern Europe,26.12171461670414
2111,Oceania,38.42210368543313
2111,South America,47.11077865520252
2111,South-eastern Asia,28.624092159486736
2111,Southern Africa,62.55135979776245
2111,Southern Asia,48.95097920707876
2111,Southern Europe,29.706613288467665
2111,Western Africa,37.91511733499675
2111,Western Asia,39.31672261789174
2111,Western Europe,26.814478226509664
2112,Australia and New Zealand,31.361760346737455
2112,Caribbean,52.078696104779
2112,Central America,19.978593771447706
2112,Central Asia,33.319378402645405
2112,Eastern Africa,38.699621927753114
2112,Eastern Asia,20.548871642851196
2112,Eastern Europe,39.31620656528558
2112,Middle Africa,34.827276124116935
2112,Northern Africa,25.841259144140594
2112,Northern America,40.78119323414633
2112,Northern Europe,26.115855514382247
2112,Oceania,38.419648159356434
2112,South America,47.112305332021975
2112,South-eastern Asia,28.596221846075665
2112,Southern Africa,62.5691495167958
2112,Southern Asia,48.93571504125056
2112,Southern Europe,29.71184283218662
2112,Western Africa,37.894044589249276
2112,Western Asia,39.220250507729304
2112,Western Europe,26.837290046818296
2113,Australia and New Zealand,31.384043726238442
2113,Caribbean,52.065269928123925
2113,Central America,19.974979317830233
2113,Central Asia,33.29260625114934
2113,Eastern Africa,38.716387817312636
2113,Eastern Asia,20.561574528337445
2113,Eastern Europe,39.32678372352676
2113,Middle Africa,34.79277883949976
2113,Northern Africa,25.84350434729945
2113,Northern America,40.78648995029397
2113,Northern Europe,26.110719345338396
2113,Oceania,38.416696678893736
2113,South America,47.112532296550924
2113,South-eastern Asia,28.56919289486406
2113,Southern Africa,62.58495833814983
2113,Southern Asia,48.919557466452446
2113,Southern Europe,29.71670655478036
2113,Western Africa,37.87271732238722
2113,Western Asia,39.128491836498824
2113,Western Europe,26.85917254904595
2114,Australia and New Zealand,31.405222870215255
2114,Caribbean,52.05132182404313
2114,Central America,19.970986952013803
2114,Central Asia,33.26728968452297
2114,Eastern Africa,38.7311500570199
2114,Eastern Asia,20.573496776769673
2114,Eastern Europe,39.3370739102771
2114,Middle Africa,34.75867238570736
2114,Northern Africa,25.84455385281963
2114,Northern America,40.79372623891668
2114,Northern Europe,26.10754512207407
2114,Oceania,38.41297564088517
2114,South America,47.11123666384864
2114,South-eastern Asia,28.542753419087674
2114,Southern Africa,62.59830366899344
2114,Southern Asia,48.90192105170712
2114,Southern Europe,29.7209479897937
2114,Western Africa,37.850792634106156
2114,Western Asia,39.04047186972619
2114,Western Europe,26.88008254306311
2115,Australia and New Zealand,31.424855028633836
2115,Caribbean,52.03811548448378
2115,Central America,19.966870429836092
2115,Central Asia,33.243244739688116
2115,Eastern Africa,38.7442878198577
2115,Eastern Asia,20.58480377184324
2115,Eastern Europe,39.34707888380089
2115,Middle Africa,34.72548432253859
2115,Northern Africa,25.84487919474192
2115,Northern America,40.800193526448055
2115,Northern Europe,26.1048695946009
2115,Oceania,38.40897989132568
2115,South America,47.1089308920579
2115,South-eastern Asia,28.51724770765145
2115,Southern Africa,62.61012534469863
2115,Southern Asia,48.883348589729536
2115,Southern Europe,29.72467536851653
2115,Western Africa,37.82931088751269
2115,Western Asia,38.95640264239333
2115,Western Europe,26.900112590492142
2116,Australia and New Zealand,31.443386286350883
2116,Caribbean,52.02620520593371
2116,Central America,19.962986743771438
2116,Central Asia,33.220238849183836
2116,Eastern Africa,38.75637769964584
2116,Eastern Asia,20.595688838800896
2116,Eastern Europe,39.3568698713743
2116,Middle Africa,34.69356945612816
2116,Northern Africa,25.844935546358805
2116,Northern America,40.80625011948982
2116,Northern Europe,26.1025226081685
2116,Oceania,38.40543533594367
2116,South America,47.106245967230365
2116,South-eastern Asia,28.493204948000894
2116,Southern Africa,62.62145424127876
2116,Southern Asia,48.8652251166215
2116,Southern Europe,29.72816222183745
2116,Western Africa,37.80893188098133
2116,Western Asia,38.8763594264681
2116,Western Europe,26.91949260262021
2117,Australia and New Zealand,31.460821601171407
2117,Caribbean,52.01473688808491
2117,Central America,19.9593440366705
2117,Central Asia,33.19823247580409
2117,Eastern Africa,38.767382891931135
2117,Eastern Asia,20.606185594387938
2117,Eastern Europe,39.366552410740496
2117,Middle Africa,34.6631182806334
2117,Northern Africa,25.844724766784744
2117,Northern America,40.81187528042296
2117,Northern Europe,26.10072877517098
2117,Oceania,38.402039063318405
2117,South America,47.10322144081509
2117,South-eastern Asia,28.470194346846966
2117,Southern Africa,62.63194717144884
2117,Southern Asia,48.84749170062612
2117,Southern Europe,29.731288438582837
2117,Western Africa,37.78959393805472
2117,Western Asia,38.7999027492242
2117,Western Europe,26.93810477590297
2118,Australia and New Zealand,31.477631669108508
2118,Caribbean,52.004502328272295
2118,Central America,19.956237586238856
2118,Central Asia,33.17735426798212
2118,Eastern Africa,38.77813703412336
2118,Eastern Asia,20.616562519226278
2118,Eastern Europe,39.376118371412616
2118,Middle Africa,34.63528428745626
2118,Northern Africa,25.84486232533667
2118,Northern America,40.81744926050472
2118,Northern Europe,26.099603617399936
2118,Oceania,38.399169891218854
2118,South America,47.10070731017986
2118,South-eastern Asia,28.448540969590397
2118,Southern Africa,62.64249787502294
2118,Southern Asia,48.8312211285205
2118,Southern Europe,29.73430861494144
2118,Western Africa,37.772197376020245
2118,Western Asia,38.727605013088606
2118,Western Europe,26.956288445747134
2119,Australia and New Zealand,31.494693741206703
2119,Caribbean,51.99563248980468
2119,Central America,19.953933019070647
2119,Central Asia,33.15769561996316
2119,Eastern Africa,38.78887383077263
2119,Eastern Asia,20.626801747216916
2119,Eastern Europe,39.3857219867936
2119,Middle Africa,34.61003556674811
2119,Northern Africa,25.845497707968157
2119,Northern America,40.82308991320156
2119,Northern Europe,26.099171342598737
2119,Oceania,38.39764518210362
2119,South America,47.098743585544156
2119,South-eastern Asia,28.428405978632654
2119,Southern Africa,62.65341879260866
2119,Southern Asia,48.816900780675354
2119,Southern Europe,29.737510519545296
2119,Western Africa,37.75724900849582
2119,Western Asia,38.659003115949986
2119,Western Europe,26.973863252088393
2120,Australia and New Zealand,31.512067357547746
2120,Caribbean,51.98894823519815
2120,Central America,19.952456948924535
2120,Central Asia,33.139439418711625
2120,Eastern Africa,38.80041676307613
2120,Eastern Asia,20.637163020735727
2120,Eastern Europe,39.39505696971679
2120,Middle Africa,34.59046531085335
2120,Northern Africa,25.84729725098658
2120,Northern America,40.82921513785118
2120,Northern Europe,26.09927408283994
2120,Oceania,38.39737166435189
2120,South America,47.098070978033135
2120,South-eastern Asia,28.4101018445309
2120,Southern Africa,62.6658130681804
2120,Southern Asia,48.805324651553406
2120,Southern Europe,29.741115415039943
2120,Western Africa,37.745067242478925
2120,Western Asia,38.59423934659674
2120,Western Europe,26.990970790396318
2121,Australia and New Zealand,31.529829524332342
2121,Caribbean,51.985050563784796
2121,Central America,19.952162654169925
2121,Central Asia,33.122566307668855
2121,Eastern Africa,38.81342671087111
2121,Eastern Asia,20.64783624006452
2121,Eastern Europe,39.404084534213624
2121,Middle Africa,34.574479778789424
2121,Northern Africa,25.850811498932025
2121,Northern America,40.836499276822465
2121,Northern Europe,26.099627971017725
2121,Oceania,38.398729402492116
2121,South America,47.09926934796442
2121,South-eastern Asia,28.39386429610613
2121,Southern Africa,62.68056936008293
2121,Southern Asia,48.79759776435435
2121,Southern Europe,29.745200603870714
2121,Western Africa,37.73639118265173
2121,Western Asia,38.53362522544259
2121,Western Europe,27.007778250738212
2122,Australia and New Zealand,31.547773732852846
2122,Caribbean,51.98391753924518
2122,Central America,19.952933730799316
2122,Central Asia,33.106880091657764
2122,Eastern Africa,38.827321618902744
2122,Eastern Asia,20.658690441035787
2122,Eastern Europe,39.41282284607439
2122,Middle Africa,34.56138422538366
2122,Northern Africa,25.855690877523152
2122,Northern America,40.844808476251245
2122,Northern Europe,26.100323261251646
2122,Oceania,38.40137512391433
2122,South America,47.10197544836028
2122,South-eastern Asia,28.379469284045555
2122,Southern Africa,62.697124015422645
2122,Southern Asia,48.79278697091216
2122,Southern Europe,29.749616343328
2122,Western Africa,37.73065025669382
2122,Western Asia,38.47690574581364
2122,Western Europe,27.0242509859564
2123,Australia and New Zealand,31.56426553411782
2123,Caribbean,51.98230782499529
2123,Central America,19.95332086976518
2123,Central Asia,33.09161465040429
2123,Eastern Africa,38.83958589137677
2123,Eastern Asia,20.66887798640451
2123,Eastern Europe,39.421371445531506
2123,Middle Africa,34.550866787515844
2123,Northern Africa,25.859814781455626
2123,Northern America,40.8522430089727
2123,Northern Europe,26.1010501575619
2123,Oceania,38.40319213971224
2123,South America,47.10344952260961
2123,South-eastern Asia,28.36544709761597
2123,Southern Africa,62.71163272095848
2123,Southern Asia,48.78652758727782
2123,Southern Europe,29.753490216875633
2123,Western Africa,37.724123419173594
2123,Western Asia,38.4221402606272
2123,Western Europe,27.040412539225045
2124,Australia and New Zealand,31.57913332863913
2124,Caribbean,51.97983602266305
2124,Central America,19.953187357426216
2124,Central Asia,33.07667347958425
2124,Eastern Africa,38.84995865343228
2124,Eastern Asia,20.67829204548417
2124,Eastern Europe,39.429656086342746
2124,Middle Africa,34.54165302332051
2124,Northern Africa,25.86262463911666
2124,Northern America,40.8587953406947
2124,Northern Europe,26.101767118934305
2124,Oceania,38.403900103485
2124,South America,47.10340477470538
2124,South-eastern Asia,28.35167700333585
2124,Southern Africa,62.72365672413436
2124,Southern Asia,48.778340179924484
2124,Southern Europe,29.756680264598856
2124,Western Africa,37.716262054005156
2124,Western Asia,38.36902973830689
2124,Western Europe,27.055727732619417
2125,Australia and New Zealand,31.59276329980596
2125,Caribbean,51.9767300502469
2125,Central America,19.95277272111018
2125,Central Asia,33.062086718190464
2125,Eastern Africa,38.859105726320564
2125,Eastern Asia,20.687120858214314
2125,Eastern Europe,39.437680484699555
2125,Middle Africa,34.53367443779385
2125,Northern Africa,25.864694494364038
2125,Northern America,40.864652472974505
2125,Northern Europe,26.102645624553844
2125,Oceania,38.40397101837656
2125,South America,47.10237547868701
2125,South-eastern Asia,28.338378289607746
2125,Southern Africa,62.734031611783436
2125,Southern Asia,48.769053562009645
2125,Southern Europe,29.759395484851225
2125,Western Africa,37.707710705623754
2125,Western Asia,38.31787453897846
2125,Western Europe,27.070242205373418
2126,Australia and New Zealand,31.604765858126616
2126,Caribbean,51.972293396603675
2126,Central America,19.951732873335004
2126,Central Asia,33.04771072997408
2126,Eastern Africa,38.866262897557746
2126,Eastern Asia,20.695153928067356
2126,Eastern Europe,39.44545220434783
2126,Middle Africa,34.52525974554739
2126,Northern Africa,25.865309543527637
2126,Northern America,40.86942250575207
2126,Northern Europe,26.103327270647725
2126,Oceania,38.402851711919084
2126,South America,47.09984567682639
2126,South-eastern Asia,28.32494863502184
2126,Southern Africa,62.741783312783106
2126,Southern Asia,48.75766735580065
2126,Southern Europe,29.761420791642124
2126,Western Africa,37.697464727225594
2126,Western Asia,38.26832907781039
2126,Western Europe,27.083941521403787
2127,Australia and New Zealand,31.616050859075973
2127,Caribbean,51.9680846743892
2127,Central America,19.950673623147708
2127,Central Asia,33.03395361014765
2127,Eastern Africa,38.87278874421831
2127,Eastern Asia,20.702849668722934
2127,Eastern Europe,39.45297340861984
2127,Middle Africa,34.51703198751339
2127,Northern Africa,25.86570929269225
2127,Northern America,40.87403834882713
2127,Northern Europe,26.103950957463695
2127,Oceania,38.40165346952986
2127,South America,47.09710958552584
2127,South-eastern Asia,28.312071359178148
2127,Southern Africa,62.748940050258284
2127,Southern Asia,48.74649569580036
2127,Southern Europe,29.763240935869106
2127,Western Africa,37.687512626575526
2127,Western Asia,38.22091777154171
2127,Western Europe,27.097030334221728
2128,Australia and New Zealand,31.626977383724597
2128,Caribbean,51.96463069773749
2128,Central America,19.94984947272087
2128,Central Asia,33.02085052028794
2128,Eastern Africa,38.87921378434385
2128,Eastern Asia,20.71038644225993
