"time","regionwpp","CPC_rwpp"
2091,South-eastern Asia,51.91474854480022
2091,Southern Africa,34.2927418480019
2091,Southern Asia,33.64189621172192
2091,Southern Europe,64.77017983840581
2091,Western Africa,32.36593250321993
2091,Western Asia,45.59392421894252
2091,Western Europe,78.73815953185931
2092,Australia and New Zealand,69.42684033527745
2092,Caribbean,34.94353949630277
2092,Central America,51.860985382298075
2092,Central Asia,44.0180140423869
2092,Eastern Africa,25.67134020038375
2092,Eastern Asia,44.181647251933825
2092,Eastern Europe,68.00678324553995
2092,Middle Africa,24.53609180772408
2092,Northern Africa,44.970780829193
2092,Northern America,68.90955762824716
2092,Northern Europe,82.18476964674102
2092,Oceania,29.025017676960296
2092,South America,42.477045616711074
2092,South-eastern Asia,52.852279328358954
2092,Southern Africa,34.757331878134075
2092,Southern Asia,34.32934988262843
2092,Southern Europe,65.77771889196877
2092,Western Africa,33.17898642847314
2092,Western Asia,46.32231109341713
2092,Western Europe,79.8395570439417
2093,Australia and New Zealand,70.30275123673707
2093,Caribbean,35.64472460585244
2093,Central America,52.80381156563841
2093,Central Asia,44.56396861916265
2093,Eastern Africa,26.41880038662626
2093,Eastern Asia,44.670949391892634
2093,Eastern Europe,68.77133987850749
2093,Middle Africa,25.28082333367589
2093,Northern Africa,45.68459784107411
2093,Northern America,69.29635061366454
2093,Northern Europe,83.16905371371004
2093,Oceania,29.83357718559606
2093,South America,43.133237186863404
2093,South-eastern Asia,53.804624413906026
2093,Southern Africa,35.226642978716605
2093,Southern Asia,35.02978604085748
2093,Southern Europe,66.80849989402915
2093,Western Africa,34.009023580284975
2093,Western Asia,47.06501515185274
2093,Western Europe,80.96465964410187
2094,Australia and New Zealand,71.19989042971527
2094,Caribbean,36.362453840756054
2094,Central America,53.766902471857705
2094,Central Asia,45.1157438718957
2094,Eastern Africa,27.187916733021993
2094,Eastern Asia,45.16804554904796
2094,Eastern Europe,69.54516294926006
2094,Middle Africa,26.049892221653167
2094,Northern Africa,46.411583091193265
2094,Northern America,69.69133751334432
2094,Northern Europe,84.17006442639651
2094,Oceania,30.666849221649972
2094,South America,43.80243869658355
2094,South-eastern Asia,54.777635892667995
2094,Southern Africa,35.70408895826498
2094,Southern Asia,35.74816427545341
2094,Southern Europe,67.86601244000249
2094,Western Africa,34.862138973265196
2094,Western Asia,47.826729409376995
2094,Western Europe,82.11533332243907
2095,Australia and New Zealand,72.11574518834234
2095,Caribbean,37.09540271135756
2095,Central America,54.74819572346955
2095,Central Asia,45.67264597752648
2095,Eastern Africa,27.97803936429322
2095,Eastern Asia,45.67171794984373
2095,Eastern Europe,70.32812058491791
2095,Middle Africa,26.842773835735763
2095,Northern Africa,47.14924903687472
2095,Northern America,70.09256740576495
2095,Northern Europe,85.18767575174381
2095,Oceania,31.524339761976307
2095,South America,44.482968250002415
2095,South-eastern Asia,55.76879602133435
2095,Southern Africa,36.18802260822371
2095,Southern Asia,36.48241851997208
2095,Southern Europe,68.94870663350362
2095,Western Africa,35.736266123873406
2095,Western Asia,48.60546495598001
2095,Western Europe,83.29090805477853
2096,Australia and New Zealand,73.05801316935555
2096,Caribbean,37.81663770322212
2096,Central America,55.72044002150175
2096,Central Asia,46.215250266673344
2096,Eastern Africa,28.76784633378394
2096,Eastern Asia,46.15416559604558
2096,Eastern Europe,71.08462826622382
2096,Middle Africa,27.651230407506088
2096,Northern Africa,47.874340293762
2096,Northern America,70.48545490546852
2096,Northern Europe,86.21602336533286
2096,Oceania,32.39945243910793
2096,South America,45.14886966136297
2096,South-eastern Asia,56.73228931867324
2096,Southern Africa,36.65723271748345
2096,Southern Asia,37.20364833741134
2096,Southern Europe,70.05178969012378
2096,Western Africa,36.60423769543452
2096,Western Asia,49.40623452248848
2096,Western Europe,84.50292826805145
2097,Australia and New Zealand,74.01587993810202
2097,Caribbean,38.54868845118378
2097,Central America,56.70547967808312
2097,Central Asia,46.75982338800905
2097,Eastern Africa,29.574883130441407
2097,Eastern Asia,46.64041783933068
2097,Eastern Europe,71.84794343684247
2097,Middle Africa,28.48214232183647
2097,Northern Africa,48.603976878374034
2097,Northern America,70.88158694238481
2097,Northern Europe,87.26108883736529
2097,Oceania,33.29693859970484
2097,South America,45.82208605391723
2097,South-eastern Asia,57.70698846506358
2097,Southern Africa,37.12900842090666
2097,Southern Asia,37.93555485127775
2097,Southern Europe,71.1779751580262
2097,Western Africa,37.486685044441586
2097,Western Asia,50.22127602384707
2097,Western Europe,85.74039388071924
2098,Australia and New Zealand,74.98809827448338
2098,Caribbean,39.290974232625814
2098,Central America,57.702356674538876
2098,Central Asia,47.306158728787196
2098,Eastern Africa,30.39898590850523
2098,Eastern Asia,47.129928963691285
2098,Eastern Europe,72.61810468386716
2098,Middle Africa,29.33576796396086
2098,Northern Africa,49.33696980435814
2098,Northern America,71.28003913883508
2098,Northern Europe,88.32297755832597
2098,Oceania,34.2167937239208
2098,South America,46.50182797436716
2098,South-eastern Asia,58.691705830223924
2098,Southern Africa,37.602582431072314
2098,Southern Asia,38.67714556618338
2098,Southern Europe,72.32659019760335
2098,Western Africa,38.38263217476028
2098,Western Asia,51.049759690866985
2098,Western Europe,87.00312715433935
2099,Australia and New Zealand,75.97362991173596
2099,Caribbean,40.043034976702565
2099,Central America,58.71028800959261
2099,Central Asia,47.85411274729642
2099,Eastern Africa,31.24006502335073
2099,Eastern Asia,47.62226190762459
2099,Eastern Europe,73.39516890304523
2099,Middle Africa,30.212472329037308
2099,Northern Africa,50.07232559121483
2099,Northern America,71.68005905309012
2099,Northern Europe,89.40182617601141
2099,Oceania,35.15909311635486
2099,South America,47.18745015086612
2099,South-eastern Asia,59.685465608737346
2099,Southern Africa,38.077325188772136
2099,Southern Asia,39.42760101780497
2099,Southern Europe,73.49710595516476
2099,Western Africa,39.29126511839856
2099,Western Asia,51.891030773537004
2099,Western Europe,88.29103121056531
2100,Australia and New Zealand,76.97015762049026
2100,Caribbean,40.80345502972068
2100,Central America,59.72714158995556
2100,Central Asia,48.40306642547203
2100,Eastern Africa,32.09715021788177
2100,Eastern Asia,48.11632885397816
2100,Eastern Europe,74.17905765601469
2100,Middle Africa,31.111672634092677
2100,Northern Africa,50.80756539909412
2100,Northern America,72.08004510757026
2100,Northern Europe,90.49760228939071
2100,Oceania,36.12315645996229
2100,South America,47.877317463603156
2100,South-eastern Asia,60.68570065573725
2100,Southern Africa,38.55168680665759
2100,Southern Asia,40.184737131339496
2100,Southern Europe,74.68805601696931
2100,Western Africa,40.210080511762925
2100,Western Asia,52.743161781571764
2100,Western Europe,89.60355394815792
2101,Australia and New Zealand,78.34367978863173
2101,Caribbean,41.86316694987634
2101,Central America,61.17887567092884
2101,Central Asia,49.46331580376867
2101,Eastern Africa,32.981058554994114
2101,Eastern Asia,49.03134568505032
2101,Eastern Europe,75.65765064003189
2101,Middle Africa,32.022049640120535
2101,Northern Africa,51.72488963675509
2101,Northern America,73.24652042357027
2101,Northern Europe,91.97673306172358
2101,Oceania,37.46674478085548
2101,South America,48.86019270390976
2101,South-eastern Asia,62.33463479986356
2101,Southern Africa,39.17138369571407
2101,Southern Asia,41.4546845706573
2101,Southern Europe,76.20995853282326
2101,Western Africa,41.16174931574481
2101,Western Asia,53.922139923213464
2101,Western Europe,91.37650682858457
2102,Australia and New Zealand,79.27374389793817
2102,Caribbean,42.58163600121495
2102,Central America,62.13665821434857
2102,Central Asia,49.978163323949076
2102,Eastern Africa,33.80097141665179
2102,Eastern Asia,49.48416706276938
2102,Eastern Europe,76.39558504419426
2102,Middle Africa,32.89272643323779
2102,Northern Africa,52.4019268036333
2102,Northern America,73.61573195609185
2102,Northern Europe,93.01442550293007
2102,Oceania,38.40960286902361
2102,South America,49.50453985278857
2102,South-eastern Asia,63.277735516647304
2102,Southern Africa,39.605070313059976
2102,Southern Asia,42.174062515194215
2102,Southern Europe,77.32959245929409
2102,Western Africa,42.027544042659734
2102,Western Asia,54.721976730529626
2102,Western Europe,92.62362116798563
2103,Australia and New Zealand,80.17235515262114
2103,Caribbean,43.27516679399269
2103,Central America,63.05969780200706
2103,Central Asia,50.471859154658915
2103,Eastern Africa,34.602159499915565
2103,Eastern Asia,49.915747042170366
2103,Eastern Europe,77.10463120645768
2103,Middle Africa,33.74912412189376
2103,Northern Africa,53.05275696261327
2103,Northern America,73.96893738773502
2103,Northern Europe,94.01909318451123
2103,Oceania,39.33159446325209
2103,South America,50.123708947400694
2103,South-eastern Asia,64.18479244846516
2103,Southern Africa,40.02067080648442
2103,Southern Asia,42.86756164773234
2103,Southern Europe,78.41217500513817
2103,Western Africa,42.86948831915437
2103,Western Asia,55.49556595762594
2103,Western Europe,93.83297540779121
2104,Australia and New Zealand,81.04176323014548
2104,Caribbean,43.94537622659213
2104,Central America,63.95046991518839
2104,Central Asia,50.94560123312279
2104,Eastern Africa,35.38513971727132
2104,Eastern Asia,50.32778622730205
2104,Eastern Europe,77.78550333821798
2104,Middle Africa,34.59155700400879
2104,Northern Africa,53.680224537205554
2104,Northern America,74.30806346915448
2104,Northern Europe,94.99099434885045
2104,Oceania,40.232881455243096
2104,South America,50.71973252933082
2104,South-eastern Asia,65.05886091160659
2104,Southern Africa,40.42011152505438
2104,Southern Asia,43.537595046430425
2104,Southern Europe,79.45929523145918
2104,Western Africa,43.689808291794996
2104,Western Asia,56.24501579498873
2104,Western Europe,95.00508184002545
2105,Australia and New Zealand,81.88452010906819
2105,Caribbean,44.59415449331439
2105,Central America,64.81181002878556
2105,Central Asia,51.40069893461744
2105,Eastern Africa,36.15081081697938
2105,Eastern Asia,50.72209023648502
2105,Eastern Europe,78.43899759632342
2105,Middle Africa,35.42073556405448
2105,Northern Africa,54.287492656248766
2105,Northern America,74.63513885842072
2105,Northern Europe,95.93052180363864
2105,Oceania,41.113992228195855
2105,South America,51.29486190185414
2105,South-eastern Asia,65.9033783448421
2105,Southern Africa,40.80548914428651
2105,Southern Asia,44.186927865742945
2105,Southern Europe,80.47282893948588
2105,Western Africa,44.49126170905997
2105,Western Asia,56.97276415909294
2105,Western Europe,96.1406734784683
2106,Australia and New Zealand,82.69929696444082
2106,Caribbean,45.22052286559558
2106,Central America,65.64249020412153
2106,Central Asia,51.837048881274804
2106,Eastern Africa,36.897527946323194
2106,Eastern Asia,51.09846077255278
2106,Eastern Europe,79.06554010605267
2106,Middle Africa,36.23451749851868
2106,Northern Africa,54.87325166769488
2106,Northern America,74.94953447177855
2106,Northern Europe,96.83763265038888
2106,Oceania,41.973250996561994
2106,South America,51.84834280800624
2106,South-eastern Asia,66.71695203520872
2106,Southern Africa,41.17610159161722
2106,Southern Asia,44.81416346748677
2106,Southern Europe,81.45183485377675
2106,Western Africa,45.27160106196645
2106,Western Asia,57.67738236126114
2106,Western Europe,97.23917421343604
2107,Australia and New Zealand,83.48398791762386
2107,Caribbean,45.82290917255274
2107,Central America,66.44043382032241
2107,Central Asia,52.254263610453044
2107,Eastern Africa,37.623118361375504
2107,Eastern Asia,51.4562861953351
2107,Eastern Europe,79.66550145599057
2107,Middle Africa,37.03014311915959
2107,Northern Africa,55.43523646154332
2107,Northern America,75.25008457824555
2107,Northern Europe,97.71225978340708
2107,Oceania,42.80855659797891
2107,South America,52.37879631453988
2107,South-eastern Asia,67.49717368132474
2107,Southern Africa,41.53065797045773
2107,Southern Asia,45.417012233803554
2107,Southern Europe,82.39482305884995
2107,Western Africa,46.02747023567541
2107,Western Asia,58.356624511126704
2107,Western Europe,98.29981491267894
2108,Australia and New Zealand,84.23779832703976
2108,Caribbean,46.40071576436915
2108,Central America,67.2049226780239
2108,Central Asia,52.65242862961222
2108,Eastern Africa,38.32633960223142
2108,Eastern Asia,51.795595179532505
2108,Eastern Europe,80.2394136054597
2108,Middle Africa,37.80586668229851
2108,Northern Africa,55.972620519730704
2108,Northern America,75.53646752996086
2108,Northern Europe,98.55458707910822
2108,Oceania,43.61866325851679
2108,South America,52.885828947482
2108,South-eastern Asia,68.24322252121458
2108,Southern Africa,41.86876275123373
2108,Southern Asia,45.99454818031884
2108,Southern Europe,83.30130271195718
2108,Western Africa,46.757171581555646
2108,Western Asia,59.009527350201694
2108,Western Europe,99.32238925560313
2109,Australia and New Zealand,84.9596049087774
2109,Caribbean,46.95309460087597
2109,Central America,67.9348720491558
2109,Central Asia,53.03150426157513
2109,Eastern Africa,39.005751200377254
2109,Eastern Asia,52.11622678494912
2109,Eastern Europe,80.78779042574344
2109,Middle Africa,38.55970716005501
2109,Northern Africa,56.48414855625974
2109,Northern America,75.80811679280083
2109,Northern Europe,99.36482109903734
2109,Oceania,44.40218592692142
2109,South America,53.36877128116992
2109,South-eastern Asia,68.95383179546268
2109,Southern Africa,42.18975401023469
2109,Southern Asia,46.545453301357156
2109,Southern Europe,84.17056560549494
2109,Western Africa,47.458528853285756
2109,Western Asia,59.634774570077795
2109,Western Europe,100.30664968625018
2110,Australia and New Zealand,85.64806251117673
2110,Caribbean,47.47902523841979
2110,Central America,68.62894107773599
2110,Central Asia,53.391362681208584
2110,Eastern Africa,39.65977808085508
2110,Eastern Asia,52.417886835883
2110,Eastern Europe,81.31113177913377
2110,Middle Africa,39.28952269411401
2110,Northern Africa,56.96826111692953
2110,Northern America,76.06429714969434
2110,Northern Europe,100.14319803991256
2110,Oceania,45.15765514602179
2110,South America,53.82676143650804
2110,South-eastern Asia,69.62742292818437
2110,Southern Africa,42.49278221601774
2110,Southern Asia,47.06813246775412
2110,Southern Europe,85.00176073784148
2110,Western Africa,48.12902020636304
2110,Western Asia,60.23080271019889
2110,Western Europe,101.25233819370429
2111,Australia and New Zealand,86.30015081597836
2111,Caribbean,47.97620773437523
2111,Central America,69.28397792431949
2111,Central Asia,53.7312583803842
2111,Eastern Africa,40.28563757535283
2111,Eastern Asia,52.699425230445904
2111,Eastern Europe,81.80975446241757
2111,Middle Africa,39.9918103351943
2111,Northern Africa,57.42142619656219
2111,Northern America,76.30317012234403
2111,Northern Europe,100.88977856949498
2111,Oceania,45.88257521808426
2111,South America,54.25762511282056
2111,South-eastern Asia,70.26028667151706
2111,Southern Africa,42.77578513861255
2111,Southern Asia,47.55912443906233
2111,Southern Europe,85.79279924138862
2111,Western Africa,48.76378644462781
2111,Western Asia,60.79431900882878
2111,Western Europe,102.15864234015103
2112,Australia and New Zealand,86.92290931169973
2112,Caribbean,48.45000689529383
2112,Central America,69.90758017960397
2112,Central Asia,54.05408463201193
2112,Eastern Africa,40.88795198835656
2112,Eastern Asia,52.96468716335195
2112,Eastern Europe,82.28508679549923
2112,Middle Africa,40.6713753729546
2112,Northern Africa,57.8516490978206
2112,Northern America,76.52936368289697
2112,Northern Europe,101.60603472085977
2112,Oceania,46.58097451013006
2112,South America,54.66693764528401
2112,South-eastern Asia,70.86130825441393
2112,Southern Africa,43.04379100575189
2112,Southern Asia,48.025962819892044
2112,Southern Europe,86.54916361495235
2112,Western Africa,49.371713776091944
2112,Western Asia,61.332282427861564
2112,Western Europe,103.02851162878686
2113,Australia and New Zealand,87.52323238973368
2113,Caribbean,48.90572360482724
2113,Central America,70.50723794989128
2113,Central Asia,54.36267209707536
2113,Eastern Africa,41.471476126186175
2113,Eastern Asia,53.21738371462813
2113,Eastern Europe,82.73857738143536
2113,Middle Africa,41.33321100996395
2113,Northern Africa,58.26676961917481
2113,Northern America,76.74731242347829
2113,Northern Europe,102.29346728487762
2113,Oceania,47.257007518618515
2113,South America,55.060142593429184
2113,South-eastern Asia,71.43919509343152
2113,Southern Africa,43.301687194704165
2113,Southern Asia,48.47607932097356
2113,Southern Europe,87.27628658527306
2113,Western Africa,49.96175243237643
2113,Western Asia,61.851580850953795
2113,Western Europe,103.864917132688
2114,Australia and New Zealand,88.10292530824687
2114,Caribbean,49.34479755613381
2114,Central America,71.08500589124237
2114,Central Asia,54.65799157062118
2114,Eastern Africa,42.0373574603309
2114,Eastern Asia,53.45864645579699
2114,Eastern Europe,83.17112102344555
2114,Middle Africa,41.978288767418235
2114,Northern Africa,58.66875668160722
2114,Northern America,76.9581126690583
2114,Northern Europe,102.95292301329108
2114,Oceania,47.911681321682195
2114,South America,55.43873367081322
2114,South-eastern Asia,71.99625615928123
2114,Southern Africa,43.550731390267835
2114,Southern Asia,48.91134257312622
2114,Southern Europe,87.97581013399106
2114,Western Africa,50.53600108197397
2114,Western Asia,62.35393877127931
2114,Western Europe,104.6690092363859
2115,Australia and New Zealand,88.66113336629896
2115,Caribbean,49.766632587856684
2115,Central America,71.6400697800942
2115,Central Asia,54.940034704390726
2115,Eastern Africa,42.5847964936464
2115,Eastern Asia,53.68826411944846
2115,Eastern Europe,83.58330417897896
2115,Middle Africa,42.60540388635821
2115,Northern Africa,59.0564852684618
2115,Northern America,77.16113576691275
2115,Northern Europe,103.58491420796382
2115,Oceania,48.544319987452006
2115,South America,55.80213402836747
2115,South-eastern Asia,72.53143653819296
2115,Southern Africa,43.79028035425174
2115,Southern Asia,49.33067841601792
2115,Southern Europe,88.6473853762529
2115,Western Africa,51.09287429838475
2115,Western Asia,62.83834977458377
2115,Western Europe,105.44099349257083
2116,Australia and New Zealand,89.19612943572294
2116,Caribbean,50.16995254358223
2116,Central America,72.1706526866247
2116,Central Asia,55.20846496949173
2116,Eastern Africa,43.11232337617693
2116,Eastern Asia,53.905583252238095
2116,Eastern Europe,83.9756004657635
2116,Middle Africa,43.21260266736591
2116,Northern Africa,59.427789943933725
2116,Northern America,77.35519655777456
2116,Northern Europe,104.18985634242027
2116,Oceania,49.15368454523567
2116,South America,56.14907933325341
2116,South-eastern Asia,73.04255825774896
2116,Southern Africa,44.019059573321755
2116,Southern Asia,49.73202042903833
2116,Southern Europe,89.29000941262538
2116,Western Africa,51.62950774430435
2116,Western Asia,63.302889831201455
2116,Western Europe,106.180782144499
2117,Australia and New Zealand,89.70887792854268
2117,Caribbean,50.555541848515304
2117,Central America,72.67786066493801
2117,Central Asia,55.463911703005664
2117,Eastern Africa,43.62050139795515
2117,Eastern Asia,54.11127146499746
2117,Eastern Europe,84.34878175372246
2117,Middle Africa,43.80023361092829
2117,Northern Africa,59.78358227454411
2117,Northern America,77.54081927342328
2117,Northern Europe,104.76855161370945
2117,Oceania,49.740336060700336
2117,South America,56.48037207608377
2117,South-eastern Asia,73.53080874757042
2117,Southern Africa,44.237679898716365
2117,Southern Asia,50.11625401012185
2117,Southern Europe,89.90472314926144
2117,Western Africa,52.146760023454554
2117,Western Asia,63.74839791918899
2117,Western Europe,106.88931418717179
2118,Australia and New Zealand,90.19736789483285
2118,Caribbean,50.9218904541535
2118,Central America,73.15957455025433
2118,Central Asia,55.70591402818982
2118,Eastern Africa,44.10764105619249
2118,Eastern Asia,54.30451264108541
2118,Eastern Europe,84.7032647635268
2118,Middle Africa,44.36611438942786
2118,Northern Africa,60.12131756596253
2118,Northern America,77.71663448094208
2118,Northern Europe,105.32140874537797
2118,Oceania,50.30288111658085
2118,South America,56.79450452409431
2118,South-eastern Asia,73.99361087469995
2118,Southern Africa,44.444641064406476
2118,Southern Asia,50.48095727740605
2118,Southern Europe,90.4903178304598
2118,Western Africa,52.64129266917048
2118,Western Asia,64.17263226149316
2118,Western Europe,107.56644449344049
2119,Australia and New Zealand,90.66142622693744
2119,Caribbean,51.268896792915804
2119,Central America,73.61564426763809
2119,Central Asia,55.93466762593907
2119,Eastern Africa,44.57344673247311
2119,Eastern Asia,54.48539002043672
2119,Eastern Europe,85.03966480475438
2119,Middle Africa,44.90964640635175
2119,Northern Africa,60.44055146261691
2119,Northern America,77.88243837994445
2119,Northern Europe,105.84909794617778
2119,Oceania,50.841162329734566
2119,South America,57.09137954579289
2119,South-eastern Asia,74.43068597239225
2119,Southern Africa,44.63972936745398
2119,Southern Asia,50.825726842840176
2119,Southern Europe,91.04698109394414
2119,Western Africa,53.11231472849924
2119,Western Asia,64.57524071137819
2119,Western Europe,108.2127287688412
2120,Australia and New Zealand,91.0985861796628
2120,Caribbean,51.59468286146591
2120,Central America,74.04342347707203
2120,Central Asia,56.149526457403745
2120,Eastern Africa,45.01585146722448
2120,Eastern Asia,54.65284889797274
2120,Eastern Europe,85.35831259419831
2120,Middle Africa,45.4282368660361
2120,Northern Africa,60.73817180261966
2120,Northern America,78.03658161382508
2120,Northern Europe,106.35197989552476
2120,Oceania,51.35348772019114
2120,South America,57.36912002330245
2120,South-eastern Asia,74.83885076830099
2120,Southern Africa,44.821107716738126
2120,Southern Asia,51.14760005960902
2120,Southern Europe,91.57315675903989
2120,Western Africa,53.55575655755719
2120,Western Asia,64.95348183744639
2120,Western Europe,108.8278788494876
2121,Australia and New Zealand,91.50715257632406
2121,Caribbean,51.89796062782279
2121,Central America,74.44108667040945
2121,Central Asia,56.350112977110506
2121,Eastern Africa,45.433362020863875
2121,Eastern Asia,54.80621025803936
2121,Eastern Europe,85.65960530330321
2121,Middle Africa,45.91994920018406
2121,Northern Africa,61.01194265984559
2121,Northern America,78.17790663880969
2121,Northern Europe,106.83052148999002
2121,Oceania,51.83868168093288
2121,South America,57.6264397893989
2121,South-eastern Asia,75.21588622329584
2121,Southern Africa,44.98747794403829
2121,Southern Asia,51.444458224331854
2121,Southern Europe,92.06787097958855
2121,Western Africa,53.96859730678758
2121,Western Asia,65.30540186192556
2121,Western Europe,109.41189914740728
2122,Australia and New Zealand,91.88914751396545
2122,Caribbean,52.18032054916747
2122,Central America,74.81083618281869
2122,Central Asia,56.53738345136311
2122,Eastern Africa,45.82739485477392
2122,Eastern Asia,54.94660744746477
2122,Eastern Europe,85.94435771062076
2122,Middle Africa,46.386160838675536
2122,Northern Africa,61.26392255154636
2122,Northern America,78.30758018305029
2122,Northern Europe,107.28569900039338
2122,Oceania,52.29812081139691
2122,South America,57.86491767301232
2122,South-eastern Asia,75.56425940767606
2122,Southern Africa,45.14015110764331
2122,Southern Asia,51.71832076134819
2122,Southern Europe,92.53298265985279
2122,Western Africa,54.35313295118523
2122,Western Asia,65.63292169023094
2122,Western Europe,109.96618831748859
2123,Australia and New Zealand,92.25596193227652
2123,Caribbean,52.45062063638406
2123,Central America,75.16505882459215
2123,Central Asia,56.715679650237526
2123,Eastern Africa,46.20680982458637
2123,Eastern Asia,55.07973170479317
2123,Eastern Europe,86.21451047684717
2123,Middle Africa,46.83673278507779
2123,Northern Africa,61.50701861114723
2123,Northern America,78.43259986374116
2123,Northern Europe,107.71978419607991
2123,Oceania,52.73967796955122
2123,South America,58.09335144402546
2123,South-eastern Asia,75.89824624679193
2123,Southern Africa,45.28701232384035
2123,Southern Asia,51.98166676508768
2123,Southern Europe,92.97751835709585
2123,Western Africa,54.725220017474975
2123,Western Asia,65.94777749176156
2123,Western Europe,110.49567333765674
2124,Australia and New Zealand,92.60988121706751
2124,Caribbean,52.71067156047424
2124,Central America,75.5062629550566
2124,Central Asia,56.88603245361333
2124,Eastern Africa,46.57344669762841
2124,Eastern Asia,55.206778093391975
2124,Eastern Europe,86.47091963089608
2124,Middle Africa,47.273593668900425
2124,Northern Africa,61.743610346647216
2124,Northern America,78.55423040344877
2124,Northern Europe,108.13379186302758
2124,Oceania,53.16509033338041
2124,South America,58.31349194115061
2124,South-eastern Asia,76.22062242059407
2124,Southern Africa,45.42952884051432
2124,Southern Asia,52.23684615319555
2124,Southern Europe,93.40356462714838
2124,Western Africa,55.08780077517706
2124,Western Asia,66.25224121086806
2124,Western Europe,111.00187941030993
2125,Australia and New Zealand,92.94955660732562
2125,Caribbean,52.959464337317755
2125,Central America,75.83300056519491
2125,Central Asia,57.04814350431762
2125,Eastern Africa,46.92628528389693
2125,Eastern Asia,55.32715639533612
2125,Eastern Europe,86.7139788319409
2125,Middle Africa,47.695435437325315
2125,Northern Africa,61.97186663787014
2125,Northern America,78.67146643100281
2125,Northern Europe,108.52822451601764
2125,Oceania,53.57360587374659
2125,South America,58.52428079252292
2125,South-eastern Asia,76.52957559076968
2125,Southern Africa,45.566610914892635
2125,Southern Asia,52.48215322307744
2125,Southern Europe,93.81042443891452
2125,Western Africa,55.43858550319108
2125,Western Asia,66.54478579838373
2125,Western Europe,111.48496108314737
2126,Australia and New Zealand,93.27860925074819
2126,Caribbean,53.19984639453603
2126,Central America,76.14922637334213
2126,Central Asia,57.20350609331718
2126,Eastern Africa,47.26824766657743
2126,Eastern Asia,55.44269532016867
2126,Eastern Europe,86.94466936876036
2126,Middle Africa,48.10544882899437
2126,Northern Africa,62.19570928559303
2126,Northern America,78.78639862041918
2126,Northern Europe,108.90426394862322
2126,Oceania,53.967915621745675
2126,South America,58.72849044697631
2126,South-eastern Asia,76.82955942619601
2126,Southern Africa,45.70065703582071
2126,Southern Asia,52.72143266867478
2126,Southern Europe,94.20120294505007
2126,Western Africa,55.78246868931291
2126,Western Asia,66.8290938452758
2126,Western Europe,111.94693866190765
2127,Australia and New Zealand,93.5921654989037
2127,Caribbean,53.428064516319544
2127,Central America,76.44964020594493
2127,Central Asia,57.350524039895575
2127,Eastern Africa,47.59549483896008
2127,Eastern Asia,55.55107693979095
2127,Eastern Europe,87.16290729002186
2127,Middle Africa,48.4991364512644
2127,Northern Africa,62.40921830683381
2127,Northern America,78.89583809910945
2127,Northern Europe,109.26189929690358
2127,Oceania,54.34482038478149
2127,South America,58.922338048211756
2127,South-eastern Asia,77.1143094492824
2127,Southern Africa,45.828102158102475
2127,Southern Asia,52.94903486520767
2127,Southern Europe,94.5724869955499
2127,Western Africa,56.11202996885268
2127,Western Asia,67.09993603570854
2127,Western Europe,112.38662045410315
2128,Australia and New Zealand,93.8887289784146
2128,Caribbean,53.642982330190364
2128,Central America,76.73260814007952
2128,Central Asia,57.48881992735101
2128,Eastern Africa,47.90683127912949
2128,Eastern Asia,55.65163631495206
2128,Eastern Europe,87.36900195737473
2128,Middle Africa,48.87501175371591
2128,Northern Africa,62.61037774429983
2128,Northern America,78.99871453921463
2128,Northern Europe,109.60157508682478
2128,Oceania,54.703432773045
2128,South America,59.1046480437819
2128,South-eastern Asia,77.38182088025594
2128,Southern Africa,45.9477568652944
2128,Southern Asia,53.16307757112706
2128,Southern Europe,94.92344263405764
2128,Western Africa,56.424684558285286
2128,Western Asia,67.35561201265627
2128,Western Europe,112.80407579802204
2129,Australia and New Zealand,94.16766837052954
2129,Caribbean,53.844132766206734
2129,Central America,76.99743307901002
2129,Central Asia,57.61832263809884
2129,Eastern Africa,48.201740443201054
2129,Eastern Asia,55.74412792246803
2129,Eastern Europe,87.56335025527274
2129,Middle Africa,49.23236907935402
2129,Northern Africa,62.798173170396964
2129,Northern America,79.09450211361957
2129,Northern Europe,109.92384168489171
2129,Oceania,55.04345990422201
2129,South America,59.274911273258205
2129,South-eastern Asia,77.6311797002568
2129,Southern Africa,46.059040867696105
2129,Southern Asia,53.3626459970524
2129,Southern Europe,95.25389167036812
2129,Western Africa,56.71909131536174
2129,Western Asia,67.59532739024093
2129,Western Europe,113.1996885951489
2130,Australia and New Zealand,94.42612806691042
2130,Caribbean,54.02931469481553
2130,Central America,77.24098603349498
2130,Central Asia,57.7381484108763
2130,Eastern Africa,48.477899953771
2130,Eastern Asia,55.82722585402905
2130,Eastern Europe,87.74605167866471
2130,Middle Africa,49.56844680002679
2130,Northern Africa,62.969010962523875
2130,Northern America,79.18130770122691
2130,Northern Europe,110.22892350892968
2130,Oceania,55.36303863384478
2130,South America,59.430904432348214
2130,South-eastern Asia,77.85866697900032
2130,Southern Africa,46.15981792786132
2130,Southern Asia,53.54433477163747
2130,Southern Europe,95.56193727427818
2130,Western Africa,56.990642716787924
2130,Western Asia,67.815941255501
2130,Western Europe,113.5729872912712
2131,Australia and New Zealand,94.6593497429084
2131,Caribbean,54.19484413050192
2131,Central America,77.4580557942275
2131,Central Asia,57.84671624032098
2131,Eastern Africa,48.73141433893196
2131,Eastern Asia,55.898686879079804
2131,Eastern Europe,87.91693763228328
