"country","quantile","qc_share","time"
SLB,"Fourth",5.812774449617607,2043
SLB,"Fifth",6.895840738804332,2043
SLB,"Sixth",8.441566691423583,2043
SLB,"Seventh",9.970738011538973,2043
SLB,"Eighth",12.646264109879917,2043
SLB,"Ninth",15.616006594458302,2043
SLB,"Tenth",29.878821426168155,2043
SLE,"First",3.242948549421794,2043
SLE,"Second",4.777838219176613,2043
SLE,"Third",5.575412182968076,2043
SLE,"Fourth",6.704650063402559,2043
SLE,"Fifth",7.670470913238464,2043
SLE,"Sixth",9.057100692579978,2043
SLE,"Seventh",10.32582320871696,2043
SLE,"Eighth",12.576205988340078,2043
SLE,"Ninth",14.79088765724036,2043
SLE,"Tenth",25.27866252491513,2043
SLV,"First",2.5633566439171434,2043
SLV,"Second",4.133677722178876,2043
SLV,"Third",4.995976540131204,2043
SLV,"Fourth",6.200149589067882,2043
SLV,"Fifth",7.2607888221456545,2043
SLV,"Sixth",8.777126768928914,2043
SLV,"Seventh",10.211646303866338,2043
SLV,"Eighth",12.73634455022166,2043
SLV,"Ninth",15.354161651450928,2043
SLV,"Tenth",27.76677140809141,2043
SRB,"First",3.9455653619677054,2043
SRB,"Second",5.691856018334272,2043
SRB,"Third",6.418190985287213,2043
SRB,"Fourth",7.529839269026076,2043
SRB,"Fifth",8.376919025821854,2043
SRB,"Sixth",9.629195293825084,2043
SRB,"Seventh",10.631610495162283,2043
SRB,"Eighth",12.496703301159148,2043
SRB,"Ninth",13.973988448951685,2043
SRB,"Tenth",21.306131800464673,2043
STP,"First",3.399043001738561,2043
STP,"Second",5.058537361044222,2043
STP,"Third",5.851505770090553,2043
STP,"Fourth",7.000650003715457,2043
STP,"Fifth",7.941242295324558,2043
STP,"Sixth",9.302090642897234,2043
STP,"Seventh",10.486531490513386,2043
STP,"Eighth",12.616701611456177,2043
STP,"Ninth",14.55390167113581,2043
STP,"Tenth",23.789796152084044,2043
SUR,"First",1.029567644767791,2043
SUR,"Second",2.0608113161932895,2043
SUR,"Third",2.8395599161777567,2043
SUR,"Fourth",3.9236019200378993,2043
SUR,"Fifth",5.056777281812745,2043
SUR,"Sixth",6.712858092640521,2043
SUR,"Seventh",8.59535867143496,2043
SUR,"Eighth",11.942717178973973,2043
SUR,"Ninth",16.49169620377818,2043
SUR,"Tenth",41.34705177418288,2043
SVK,"First",2.8182692435046737,2043
SVK,"Second",4.478695342689753,2043
SVK,"Third",5.3331150447688636,2043
SVK,"Fourth",6.539206730729806,2043
SVK,"Fifth",7.565998179672173,2043
SVK,"Sixth",9.036588560621754,2043
SVK,"Seventh",10.376651428979219,2043
SVK,"Eighth",12.74894235124687,2043
SVK,"Ninth",15.07196190975639,2043
SVK,"Tenth",26.030571208030484,2043
SVN,"First",4.7366343435590474,2043
SVN,"Second",6.486055352556878,2043
SVN,"Third",7.08238187356533,2043
SVN,"Fourth",8.10496742116066,2043
SVN,"Fifth",8.810683910421377,2043
SVN,"Sixth",9.90611081718802,2043
SVN,"Seventh",10.682338144980545,2043
SVN,"Eighth",12.233314326399402,2043
SVN,"Ninth",13.22008382877711,2043
SVN,"Tenth",18.73742998139164,2043
SWE,"First",4.336104657172834,2043
SWE,"Second",6.0986521319420035,2043
SWE,"Third",6.764317563416633,2043
SWE,"Fourth",7.835528931305302,2043
SWE,"Fifth",8.613013102828283,2043
SWE,"Sixth",9.787133891468615,2043
SWE,"Seventh",10.67316369303108,2043
SWE,"Eighth",12.37452296512456,2043
SWE,"Ninth",13.590293262244524,2043
SWE,"Tenth",19.927269801466164,2043
SWZ,"First",1.1431612937957472,2043
SWZ,"Second",2.171755909048699,2043
SWZ,"Third",2.945437476762706,2043
SWZ,"Fourth",4.021320224792495,2043
SWZ,"Fifth",5.143604273729034,2043
SWZ,"Sixth",6.782232079823103,2043
SWZ,"Seventh",8.641020490245877,2043
SWZ,"Eighth",11.943294260401176,2043
SWZ,"Ninth",16.418223428503012,2043
SWZ,"Tenth",40.789950562898156,2043
SYR,"First",2.68479948968906,2043
SYR,"Second",4.272980886992723,2043
SYR,"Third",5.129276333374689,2043
SYR,"Fourth",6.32706353266401,2043
SYR,"Fifth",7.372000131436239,2043
SYR,"Sixth",8.865343541034468,2043
SYR,"Seventh",10.263545411152933,2043
SYR,"Eighth",12.725869468103197,2043
SYR,"Ninth",15.239759480130955,2043
SYR,"Tenth",27.119361725421733,2043
TCD,"First",2.2995902330768243,2043
TCD,"Second",3.556675946781513,2043
TCD,"Third",4.363294729742682,2043
TCD,"Fourth",5.475556584904171,2043
TCD,"Fifth",6.539703415429601,2043
TCD,"Sixth",8.066468856930431,2043
TCD,"Seventh",9.64642985076512,2043
TCD,"Eighth",12.415985970806075,2043
TCD,"Ninth",15.699338215832025,2043
TCD,"Tenth",31.936956195731558,2043
TGO,"First",1.884460223182605,2043
TGO,"Second",3.0721134040784652,2043
TGO,"Third",3.8792072912247866,2043
TGO,"Fourth",4.991830231075494,2043
TGO,"Fifth",6.089387290552837,2043
TGO,"Sixth",7.670039345442713,2043
TGO,"Seventh",9.359946754312865,2043
TGO,"Eighth",12.326613666769976,2043
TGO,"Ninth",16.01538763987078,2043
TGO,"Tenth",34.71101415348949,2043
THA,"First",3.430114388591736,2043
THA,"Second",5.184135452268551,2043
THA,"Third",5.973548127207112,2043
THA,"Fourth",7.145583702243361,2043
THA,"Fifth",8.075518709502107,2043
THA,"Sixth",9.434432033584446,2043
THA,"Seventh",10.574702179097956,2043
THA,"Eighth",12.656969399254494,2043
THA,"Ninth",14.440060280488101,2043
THA,"Tenth",23.084935727762137,2043
TJK,"First",3.9464357000569557,2043
TJK,"Second",5.640725296063447,2043
TJK,"Third",6.3718509500211225,2043
TJK,"Fourth",7.470042054765763,2043
TJK,"Fifth",8.32266524879505,2043
TJK,"Sixth",9.572677748955314,2043
TJK,"Seventh",10.596089089972189,2043
TJK,"Eighth",12.477169258071465,2043
TJK,"Ninth",14.025733506564176,2043
TJK,"Tenth",21.57661114673452,2043
TKM,"First",2.1756412050279925,2043
TKM,"Second",3.7143521476164647,2043
TKM,"Third",4.600983747776021,2043
TKM,"Fourth",5.828309951900524,2043
TKM,"Fifth",6.937734920640919,2043
TKM,"Sixth",8.52122261597673,2043
TKM,"Seventh",10.063432878140743,2043
TKM,"Eighth",12.766117784860482,2043
TKM,"Ninth",15.696358191040632,2043
TKM,"Tenth",29.695846557019483,2043
TLS,"First",3.312244740816453,2043
TLS,"Second",4.961024402518173,2043
TLS,"Third",5.763760046305035,2043
TLS,"Fourth",6.918538290270185,2043
TLS,"Fifth",7.87304524141815,2043
TLS,"Sixth",9.249812289723627,2043
TLS,"Seventh",10.461957590754222,2043
TLS,"Eighth",12.631837432977644,2043
TLS,"Ninth",14.6424533933951,2043
TLS,"Tenth",24.185326571821413,2043
TON,"First",3.219998918624625,2043
TON,"Second",4.869246137136998,2043
TON,"Third",5.682610928209952,2043
TON,"Fourth",6.846572917172083,2043
TON,"Fifth",7.81520486576282,2043
TON,"Sixth",9.209239781520411,2043
TON,"Seventh",10.446426704291387,2043
TON,"Eighth",12.65380184249649,2043
TON,"Ninth",14.725984635202307,2043
TON,"Tenth",24.53091326958293,2043
TUN,"First",2.5999175935105643,2043
TUN,"Second",4.200179771289377,2043
TUN,"Third",5.0649631757675495,2043
TUN,"Fourth",6.274617721527301,2043
TUN,"Fifth",7.331239787887799,2043
TUN,"Sixth",8.841637912808396,2043
TUN,"Seventh",10.257737380901395,2043
TUN,"Eighth",12.752012271196067,2043
TUN,"Ninth",15.303665537749357,2043
TUN,"Tenth",27.374028847362197,2043
TUR,"First",2.310208190493532,2043
TUR,"Second",3.86844801792816,2043
TUR,"Third",4.750014715246193,2043
TUR,"Fourth",5.971359303729054,2043
TUR,"Fifth",7.064768738138722,2043
TUR,"Sixth",8.624079993152893,2043
TUR,"Seventh",10.127168477419701,2043
TUR,"Eighth",12.761429319055251,2043
TUR,"Ninth",15.57439396389687,2043
TUR,"Tenth",28.948129280939618,2043
TWN,"First",2.756974595177843,2043
TWN,"Second",4.424612448190652,2043
TWN,"Third",5.283838338807246,2043
TWN,"Fourth",6.499324743323948,2043
TWN,"Fifth",7.534623318195215,2043
TWN,"Sixth",9.019457702254012,2043
TWN,"Seventh",10.372583185928411,2043
TWN,"Eighth",12.771412165520173,2043
TWN,"Ninth",15.119200346961605,2043
TWN,"Tenth",26.217973155640884,2043
TZA,"First",2.660697777119871,2043
TZA,"Second",4.1471545397601925,2043
TZA,"Third",4.987559500485965,2043
TZA,"Fourth",6.154725250127977,2043
TZA,"Fifth",7.19880473584554,2043
TZA,"Sixth",8.68959364536216,2043
TZA,"Seventh",10.124500708609915,2043
TZA,"Eighth",12.642282725172507,2043
TZA,"Ninth",15.32298925849312,2043
TZA,"Tenth",28.071691859022753,2043
UGA,"First",2.2386855446808083,2043
UGA,"Second",3.5448524588593164,2043
UGA,"Third",4.370436946819256,2043
UGA,"Fourth",5.505275471992595,2043
UGA,"Fifth",6.582931874095073,2043
UGA,"Sixth",8.124752860081614,2043
UGA,"Seventh",9.708903061557075,2043
UGA,"Eighth",12.47973448629814,2043
UGA,"Ninth",15.73330369026355,2043
UGA,"Tenth",31.711123605352576,2043
UKR,"First",4.840969409782301,2043
UKR,"Second",6.573190974937964,2043
UKR,"Third",7.154227552215022,2043
UKR,"Fourth",8.160476503895762,2043
UKR,"Fifth",8.84953089189609,2043
UKR,"Sixth",9.923482239902865,2043
UKR,"Seventh",10.677131105157489,2043
UKR,"Eighth",12.192125662677995,2043
UKR,"Ninth",13.138528381934009,2043
UKR,"Tenth",18.490337277600496,2043
URY,"First",2.3781906226672613,2043
URY,"Second",3.950537435654332,2043
URY,"Third",4.829207558589721,2043
URY,"Fourth",6.049558058089262,2043
URY,"Fifth",7.134850026815847,2043
URY,"Sixth",8.68345995513738,2043
URY,"Seventh",10.16510331689091,2043
URY,"Eighth",12.76502262224791,2043
URY,"Ninth",15.509449456125694,2043
URY,"Tenth",28.534620947781686,2043
USA,"First",2.0545304516449554,2043
USA,"Second",3.557957557751173,2043
USA,"Third",4.446072513256986,2043
USA,"Fourth",5.670581343097706,2043
USA,"Fifth",6.7924045884362645,2043
USA,"Sixth",8.392703821879572,2043
USA,"Seventh",9.97478644119426,2043
USA,"Eighth",12.742303883180849,2043
USA,"Ninth",15.81215932743467,2043
USA,"Tenth",30.556500072123562,2043
UZB,"First",3.0752182893602997,2043
UZB,"Second",4.759414423043412,2043
UZB,"Third",5.58965260850645,2043
UZB,"Fourth",6.777893612215717,2043
UZB,"Fifth",7.766702874549648,2043
UZB,"Sixth",9.190063582195512,2043
UZB,"Seventh",10.453366729667636,2043
UZB,"Eighth",12.708178413002639,2043
UZB,"Ninth",14.825253543035352,2043
UZB,"Tenth",24.85425592442335,2043
VCT,"First",1.8648872066927749,2043
VCT,"Second",3.2546079619356862,2043
VCT,"Third",4.125831942466598,2043
VCT,"Fourth",5.323024456946744,2043
VCT,"Fifth",6.455091225899355,2043
VCT,"Sixth",8.073621547675437,2043
VCT,"Seventh",9.729341592498738,2043
VCT,"Eighth",12.624456303715393,2043
VCT,"Ninth",16.002837051631953,2043
VCT,"Tenth",32.54630071053733,2043
VNM,"First",2.0487869490650006,2043
VNM,"Second",3.5076511456208186,2043
VNM,"Third",4.3850919656825935,2043
VNM,"Fourth",5.595153331817531,2043
VNM,"Fifth",6.714007610133358,2043
VNM,"Sixth",8.312095870517712,2043
VNM,"Seventh",9.907171054343978,2043
VNM,"Eighth",12.698419903379401,2043
VNM,"Ninth",15.837568558969092,2043
VNM,"Tenth",30.994053610470505,2043
VUT,"First",2.540811694675894,2043
VUT,"Second",4.0844223049432005,2043
VUT,"Third",4.944791134581699,2043
VUT,"Fourth",6.141526210168398,2043
VUT,"Fifth",7.204128788492975,2043
VUT,"Sixth",8.721316168322657,2043
VUT,"Seventh",10.169941528012364,2043
VUT,"Eighth",12.713832120085813,2043
VUT,"Ninth",15.389959835650313,2043
VUT,"Tenth",28.08927021506669,2043
WSM,"First",2.04016545721286,2043
WSM,"Second",3.4078835942254977,2043
WSM,"Third",4.263579557045523,2043
WSM,"Fourth",5.438286017098955,2043
WSM,"Fifth",6.5477443860448385,2043
WSM,"Sixth",8.132485599383978,2043
WSM,"Seventh",9.75166917281153,2043
WSM,"Eighth",12.579940338918815,2043
WSM,"Ninth",15.874865139391513,2043
WSM,"Tenth",31.963380737866498,2043
YEM,"First",3.1210540748889937,2043
YEM,"Second",4.603475523599798,2043
YEM,"Third",5.407030372672715,2043
YEM,"Fourth",6.531136554730931,2043
YEM,"Fifth",7.514210614544717,2043
YEM,"Sixth",8.919418152310344,2043
YEM,"Seventh",10.238194723102168,2043
YEM,"Eighth",12.55991341403002,2043
YEM,"Ninth",14.93781588440225,2043
YEM,"Tenth",26.167750685718072,2043
ZAF,"First",0.5300018504224558,2043
ZAF,"Second",1.1084878538055152,2043
ZAF,"Third",1.651659217668412,2043
ZAF,"Fourth",2.447622696476845,2043
ZAF,"Fifth",3.3853577669994155,2043
ZAF,"Sixth",4.825301368054605,2043
ZAF,"Seventh",6.674066775484176,2043
ZAF,"Eighth",10.124078265565561,2043
ZAF,"Ninth",15.68896299076524,2043
ZAF,"Tenth",53.56446121475778,2043
ZMB,"First",1.0495280046572752,2043
ZMB,"Second",1.8938388053021393,2043
ZMB,"Third",2.5822389947724225,2043
ZMB,"Fourth",3.5546647088848484,2043
ZMB,"Fifth",4.613987525288697,2043
ZMB,"Sixth",6.185121199707039,2043
ZMB,"Seventh",8.047739449552978,2043
ZMB,"Eighth",11.404847980419506,2043
ZMB,"Ninth",16.245168718858697,2043
ZMB,"Tenth",44.422864612556396,2043
ZWE,"First",2.510241481083022,2043
ZWE,"Second",3.9471789324263753,2043
ZWE,"Third",4.788459364617798,2043
ZWE,"Fourth",5.952093579676308,2043
ZWE,"Fifth",7.0123998762892725,2043
ZWE,"Sixth",8.526339998905673,2043
ZWE,"Seventh",10.013186061162187,2043
ZWE,"Eighth",12.617135557109242,2043
ZWE,"Ninth",15.4748793787349,2043
ZWE,"Tenth",29.158085769995207,2043
ABW,"First",1.767808413694994,2044
ABW,"Second",3.17735853582925,2044
ABW,"Third",4.05940494208673,2044
ABW,"Fourth",5.2723720475355496,2044
ABW,"Fifth",6.418235832125727,2044
ABW,"Sixth",8.057087040725522,2044
ABW,"Seventh",9.731639463036588,2044
ABW,"Eighth",12.661127129162553,2044
ABW,"Ninth",16.073193594617116,2044
ABW,"Tenth",32.781773001185975,2044
AFG,"First",4.231337571158163,2044
AFG,"Second",5.838618733770618,2044
AFG,"Third",6.5351373166402285,2044
AFG,"Fourth",7.580046541141687,2044
AFG,"Fifth",8.393056480973225,2044
AFG,"Sixth",9.58452920765891,2044
AFG,"Seventh",10.562394841109397,2044
AFG,"Eighth",12.358406867942227,2044
AFG,"Ninth",13.842742909868432,2044
AFG,"Tenth",21.073729529737108,2044
AGO,"First",2.076759934072146,2044
AGO,"Second",3.4298252710802197,2044
AGO,"Third",4.277979981402651,2044
AGO,"Fourth",5.444536167154858,2044
AGO,"Fifth",6.5473677208109216,2044
AGO,"Sixth",8.124832349485825,2044
AGO,"Seventh",9.7377263886343,2044
AGO,"Eighth",12.559181665780919,2044
AGO,"Ninth",15.848226763109869,2044
AGO,"Tenth",31.953563758468295,2044
ALB,"First",4.004864133801843,2044
ALB,"Second",5.754526975004652,2044
ALB,"Third",6.471255742877907,2044
ALB,"Fourth",7.577487017958188,2044
ALB,"Fifth",8.413909390247335,2044
ALB,"Sixth",9.655076724481157,2044
ALB,"Seventh",10.639186979403103,2044
ALB,"Eighth",12.480095229974582,2044
ALB,"Ninth",13.914255079374026,2044
ALB,"Tenth",21.089342726877216,2044
ARE,"First",2.449715427281242,2044
ARE,"Second",4.080420377273208,2044
ARE,"Third",4.959673062292467,2044
ARE,"Fourth",6.195089060013865,2044
ARE,"Fifth",7.272637136331079,2044
ARE,"Sixth",8.816915192276632,2044
ARE,"Seventh",10.261267123432926,2044
ARE,"Eighth",12.812761628898839,2044
ARE,"Ninth",15.41061166478773,2044
ARE,"Tenth",27.740909327412012,2044
ARG,"First",2.3674401601989343,2044
ARG,"Second",3.936616693266204,2044
ARG,"Third",4.815508475147929,2044
ARG,"Fourth",6.035781362011317,2044
ARG,"Fifth",7.122318349400072,2044
ARG,"Sixth",8.672673634158281,2044
ARG,"Seventh",10.15796726866978,2044
ARG,"Eighth",12.763921720592315,2044
ARG,"Ninth",15.5202902177809,2044
ARG,"Tenth",28.607482118774268,2044
ARM,"First",3.737465053782201,2044
ARM,"Second",5.474746004863357,2044
ARM,"Third",6.230376676007793,2044
ARM,"Fourth",7.362408591481075,2044
ARM,"Fifth",8.245065262624777,2044
ARM,"Sixth",9.538189622935093,2044
ARM,"Seventh",10.602207029867525,2044
ARM,"Eighth",12.555513996924825,2044
ARM,"Ninth",14.176755288709511,2044
ARM,"Tenth",22.07727247280385,2044
AUS,"First",3.1108648647901775,2044
AUS,"Second",4.829852229975454,2044
AUS,"Third",5.657094676869468,2044
AUS,"Fourth",6.852140457596419,2044
AUS,"Fifth",7.834109107776205,2044
AUS,"Sixth",9.253053140333007,2044
AUS,"Seventh",10.493867796511354,2044
AUS,"Eighth",12.721473166122399,2044
AUS,"Ninth",14.763073211689134,2044
AUS,"Tenth",24.484471348336385,2044
AUT,"First",4.159466833506134,2044
AUT,"Second",5.926347831547994,2044
AUT,"Third",6.619052397850539,2044
AUT,"Fourth",7.711638094398182,2044
AUT,"Fifth",8.5196287224065,2044
AUT,"Sixth",9.729514844741656,2044
AUT,"Seventh",10.663594977273087,2044
AUT,"Eighth",12.434850602242346,2044
AUT,"Ninth",13.752601776656922,2044
AUT,"Tenth",20.483303919376624,2044
AZE,"First",6.440016679544709,2044
AZE,"Second",7.969872138127801,2044
AZE,"Third",8.233376264861826,2044
AZE,"Fourth",9.010995067424197,2044
AZE,"Fifth",9.413763511444415,2044
AZE,"Sixth",10.181714596591709,2044
AZE,"Seventh",10.551115790862752,2044
AZE,"Eighth",11.553101456357938,2044
AZE,"Ninth",11.801152248880314,2044
AZE,"Tenth",14.844892245904342,2044
BDI,"First",3.7803725370000407,2044
BDI,"Second",5.238500474873222,2044
BDI,"Third",5.978955794495725,2044
BDI,"Fourth",7.031101436154021,2044
BDI,"Fifth",7.920272287654988,2044
BDI,"Sixth",9.197415791653095,2044
BDI,"Seventh",10.350721657331412,2044
BDI,"Eighth",12.40025132382713,2044
BDI,"Ninth",14.377262575598632,2044
BDI,"Tenth",23.725146121411747,2044
BEL,"First",4.385831224106563,2044
BEL,"Second",6.151161483607621,2044
BEL,"Third",6.806820055754111,2044
BEL,"Fourth",7.8735199959789375,2044
BEL,"Fifth",8.64132147200515,2044
BEL,"Sixth",9.806566380454402,2044
BEL,"Seventh",10.676737125314464,2044
BEL,"Eighth",12.35933471661584,2044
BEL,"Ninth",13.53883152210119,2044
BEL,"Tenth",19.75987602406173,2044
BEN,"First",1.956297935852427,2044
BEN,"Second",3.2671088258417442,2044
BEN,"Third",4.109148038076171,2044
BEN,"Fourth",5.269948063324509,2044
BEN,"Fifth",6.3812045423310995,2044
BEN,"Sixth",7.975414458705264,2044
BEN,"Seventh",9.626311500787363,2044
BEN,"Eighth",12.51978314108876,2044
BEN,"Ninth",15.953752774177152,2044
BEN,"Tenth",32.94103071981551,2044
BFA,"First",2.427212769749701,2044
BFA,"Second",3.847682401218544,2044
BFA,"Third",4.688662420187411,2044
BFA,"Fourth",5.855750290488782,2044
BFA,"Fifth",6.925039673396448,2044
BFA,"Sixth",8.45602346381044,2044
BFA,"Seventh",9.967192762352429,2044
BFA,"Eighth",12.620009467981344,2044
BFA,"Ninth",15.550186838001034,2044
BFA,"Tenth",29.662239912813853,2044
BGD,"First",3.1299232866666986,2044
BGD,"Second",4.802321013239312,2044
BGD,"Third",5.623787294398928,2044
BGD,"Fourth",6.804750419146355,2044
BGD,"Fifth",7.785382914377663,2044
BGD,"Sixth",9.200339130020275,2044
BGD,"Seventh",10.452210156012152,2044
BGD,"Eighth",12.69289332329753,2044
BGD,"Ninth",14.784332969866194,2044
BGD,"Tenth",24.72405949297488,2044
BGR,"First",1.975419666134305,2044
BGR,"Second",3.434244564160762,2044
BGR,"Third",4.317735440235523,2044
BGR,"Fourth",5.53137335591313,2044
BGR,"Fifth",6.658360064883014,2044
BGR,"Sixth",8.265431962712594,2044
BGR,"Seventh",9.878350380913778,2044
BGR,"Eighth",12.69544917716674,2044
BGR,"Ninth",15.892924745743786,2044
BGR,"Tenth",31.35071064213637,2044
BHR,"First",2.464851196650476,2044
BHR,"Second",4.09386003578891,2044
BHR,"Third",4.9718400660249715,2044
BHR,"Fourth",6.2051704803664895,2044
BHR,"Fifth",7.280673629130365,2044
BHR,"Sixth",8.82172848811449,2044
BHR,"Seventh",10.262810116839617,2044
BHR,"Eighth",12.808044729699484,2044
BHR,"Ninth",15.399012854666665,2044
BHR,"Tenth",27.692008402718532,2044
BHS,"First",2.396136020025911,2044
BHS,"Second",3.984073588624853,2044
BHS,"Third",4.863295003318109,2044
BHS,"Fourth",6.0878482148943425,2044
BHS,"Fifth",7.171417598386085,2044
BHS,"Sixth",8.719135057023081,2044
BHS,"Seventh",10.191296022967627,2044
BHS,"Eighth",12.778680019067917,2044
BHS,"Ninth",15.484736584754067,2044
BHS,"Tenth",28.323381890938006,2044
BIH,"First",3.5093641357118024,2044
BIH,"Second",5.22898054970252,2044
BIH,"Third",6.01372143703223,2044
BIH,"Fourth",7.165771990849229,2044
BIH,"Fifth",8.08662186110348,2044
BIH,"Sixth",9.424527789092823,2044
BIH,"Seventh",10.558139557847348,2044
BIH,"Eighth",12.612951209642539,2044
BIH,"Ninth",14.403496452282937,2044
BIH,"Tenth",22.99642501673508,2044
BLR,"First",2.0280197822041846,2044
BLR,"Second",3.4911945276887693,2044
BLR,"Third",4.373039082240442,2044
BLR,"Fourth",5.5830154781959775,2044
BLR,"Fifth",6.703918155965252,2044
BLR,"Sixth",8.300714765252138,2044
BLR,"Seventh",9.899720101034303,2044
BLR,"Eighth",12.690286321835522,2044
BLR,"Ninth",15.848330664098043,2044
BLR,"Tenth",31.081761121485375,2044
BLZ,"First",1.5497668813187448,2044
BLZ,"Second",2.7306183330368548,2044
BLZ,"Third",3.5504266648932794,2044
BLZ,"Fourth",4.680212758140898,2044
BLZ,"Fifth",5.808438349070666,2044
BLZ,"Sixth",7.43631064442164,2044
BLZ,"Seventh",9.200555643632477,2044
BLZ,"Eighth",12.302792998446407,2044
BLZ,"Ninth",16.239974263146408,2044
BLZ,"Tenth",36.50090346389262,2044
BOL,"First",2.298527937587208,2044
BOL,"Second",3.827819614465617,2044
BOL,"Third",4.703699531800175,2044
BOL,"Fourth",5.91736742267467,2044
BOL,"Fifth",7.0107281888870565,2044
BOL,"Sixth",8.571376029411148,2044
BOL,"Seventh",10.085506217744534,2044
BOL,"Eighth",12.7397902700331,2044
BOL,"Ninth",15.600599704321477,2044
BOL,"Tenth",29.244585083075016,2044
BRA,"First",0.993178251553937,2044
BRA,"Second",1.9661036701934402,2044
BRA,"Third",2.7193688254070585,2044
BRA,"Fourth",3.771272921480488,2044
BRA,"Fifth",4.886123188091661,2044
BRA,"Sixth",6.521969616694558,2044
BRA,"Seventh",8.408634587998083,2044
BRA,"Eighth",11.775770936755823,2044
BRA,"Ninth",16.44832001881927,2044
BRA,"Tenth",42.50925798300568,2044
BRB,"First",2.0275921424142163,2044
BRB,"Second",3.4848126046771033,2044
BRB,"Third",4.363566653333032,2044
BRB,"Fourth",5.574044989126729,2044
BRB,"Fifth",6.695057903908537,2044
BRB,"Sixth",8.295541345025196,2044
BRB,"Seventh",9.896151361905128,2044
BRB,"Eighth",12.695604474135541,2044
BRB,"Ninth",15.854096185091587,2044
BRB,"Tenth",31.11353234038292,2044
BRN,"First",2.1157169884078852,2044
BRN,"Second",3.6579993940477222,2044
BRN,"Third",4.548383337233298,2044
BRN,"Fourth",5.783732871211994,2044
BRN,"Fifth",6.9011982582729825,2044
BRN,"Sixth",8.498478594166773,2044
BRN,"Seventh",10.054450390895427,2044
BRN,"Eighth",12.78508959934511,2044
BRN,"Ninth",15.744627420166388,2044
BRN,"Tenth",29.910323146252416,2044
BTN,"First",2.2963003697904654,2044
BTN,"Second",3.835677173618078,2044
BTN,"Third",4.71486181659224,2044
BTN,"Fourth",5.930821891440162,2044
BTN,"Fifth",7.024939724315603,2044
BTN,"Sixth",8.58471352975751,2044
BTN,"Seventh",10.096786702219362,2044
BTN,"Eighth",12.744463440273396,2044
BTN,"Ninth",15.596407830009952,2044
BTN,"Tenth",29.175027521983232,2044
BWA,"First",0.5606920491394167,2044
BWA,"Second",1.2282052950687277,2044
BWA,"Third",1.8291145587712678,2044
BWA,"Fourth",2.7015349363588603,2044
BWA,"Fifth",3.7034429972690637,2044
BWA,"Sixth",5.225695403963935,2044
BWA,"Seventh",7.1273657798770085,2044
BWA,"Eighth",10.635359942651938,2044
BWA,"Ninth",16.072219209081346,2044
BWA,"Tenth",50.91636982781844,2044
CAF,"First",1.9170811007666408,2044
CAF,"Second",2.653060362642795,2044
CAF,"Third",3.2609478832239476,2044
CAF,"Fourth",4.122784970194316,2044
CAF,"Fifth",5.067992799511052,2044
CAF,"Sixth",6.474242678062632,2044
CAF,"Seventh",8.152373974195665,2044
CAF,"Eighth",11.185703253783082,2044
CAF,"Ninth",15.598269493017769,2044
CAF,"Tenth",41.56754348460209,2044
CAN,"First",3.8718830996056552,2044
CAN,"Second",5.632415371112791,2044
CAN,"Third",6.368263590670438,2044
CAN,"Fourth",7.491455064983839,2044
CAN,"Fifth",8.349520278492871,2044
CAN,"Sixth",9.616576349305682,2044
CAN,"Seventh",10.6340152196288,2044
CAN,"Eighth",12.523963968587424,2044
CAN,"Ninth",14.029112652544681,2044
CAN,"Tenth",21.482794405067832,2044
CHE,"First",3.6317857341284365,2044
CHE,"Second",5.386881126638313,2044
CHE,"Third",6.155168770422204,2044
CHE,"Fourth",7.3034694270008,2044
CHE,"Fifth",8.201790870979142,2044
CHE,"Sixth",9.516752484800888,2044
CHE,"Seventh",10.602927517433645,2044
CHE,"Eighth",12.594138755613205,2044
CHE,"Ninth",14.257363047325708,2044
CHE,"Tenth",22.34972226565764,2044
CHL,"First",1.2805578776558733,2044
CHL,"Second",2.4458529229713384,2044
CHL,"Third",3.2715145334000426,2044
CHL,"Fourth",4.406258102209712,2044
CHL,"Fifth",5.553643430962017,2044
CHL,"Sixth",7.210262577362019,2044
CHL,"Seventh",9.032043251676264,2044
CHL,"Eighth",12.237455058614813,2044
CHL,"Ninth",16.398788326080112,2044
CHL,"Tenth",38.16362391906782,2044
CHN,"First",2.3165840521988983,2044
CHN,"Second",3.8656947880196126,2044
CHN,"Third",4.744769760618482,2044
CHN,"Fourth",5.962700142422224,2044
CHN,"Fifth",7.0547610402961025,2044
CHN,"Sixth",8.612504567276877,2044
CHN,"Seventh",10.116523148037793,2044
CHN,"Eighth",12.75261072973156,2044
CHN,"Ninth",15.574134031191658,2044
CHN,"Tenth",28.999717740206794,2044
CIV,"First",1.7338396945321983,2044
CIV,"Second",3.096792772327251,2044
CIV,"Third",3.966386412286681,2044
CIV,"Fourth",5.165543235124382,2044
CIV,"Fifth",6.309490521126486,2044
CIV,"Sixth",7.95029360720352,2044
CIV,"Seventh",9.643127933098974,2044
CIV,"Eighth",12.610673090889904,2044
CIV,"Ninth",16.113431830502844,2044
CIV,"Tenth",33.41042090290776,2044
CMR,"First",1.9961966346812379,2044
CMR,"Second",3.3515335759025655,2044
CMR,"Third",4.2047341257667155,2044
CMR,"Fourth",5.379127124242782,2044
CMR,"Fifth",6.4917431194193425,2044
CMR,"Sixth",8.084366608594983,2044
CMR,"Seventh",9.716156191376449,2044
