"country","quantile","tax_burden_distr","time"
NGA,"Seventh",NaN,2040
NGA,"Eighth",NaN,2040
NGA,"Ninth",NaN,2040
NGA,"Tenth",NaN,2040
NIC,"First",NaN,2040
NIC,"Second",NaN,2040
NIC,"Third",NaN,2040
NIC,"Fourth",NaN,2040
NIC,"Fifth",NaN,2040
NIC,"Sixth",NaN,2040
NIC,"Seventh",NaN,2040
NIC,"Eighth",NaN,2040
NIC,"Ninth",NaN,2040
NIC,"Tenth",NaN,2040
NLD,"First",NaN,2040
NLD,"Second",NaN,2040
NLD,"Third",NaN,2040
NLD,"Fourth",NaN,2040
NLD,"Fifth",NaN,2040
NLD,"Sixth",NaN,2040
NLD,"Seventh",NaN,2040
NLD,"Eighth",NaN,2040
NLD,"Ninth",NaN,2040
NLD,"Tenth",NaN,2040
NOR,"First",NaN,2040
NOR,"Second",NaN,2040
NOR,"Third",NaN,2040
NOR,"Fourth",NaN,2040
NOR,"Fifth",NaN,2040
NOR,"Sixth",NaN,2040
NOR,"Seventh",NaN,2040
NOR,"Eighth",NaN,2040
NOR,"Ninth",NaN,2040
NOR,"Tenth",NaN,2040
NPL,"First",NaN,2040
NPL,"Second",NaN,2040
NPL,"Third",NaN,2040
NPL,"Fourth",NaN,2040
NPL,"Fifth",NaN,2040
NPL,"Sixth",NaN,2040
NPL,"Seventh",NaN,2040
NPL,"Eighth",NaN,2040
NPL,"Ninth",NaN,2040
NPL,"Tenth",NaN,2040
NZL,"First",NaN,2040
NZL,"Second",NaN,2040
NZL,"Third",NaN,2040
NZL,"Fourth",NaN,2040
NZL,"Fifth",NaN,2040
NZL,"Sixth",NaN,2040
NZL,"Seventh",NaN,2040
NZL,"Eighth",NaN,2040
NZL,"Ninth",NaN,2040
NZL,"Tenth",NaN,2040
OMN,"First",NaN,2040
OMN,"Second",NaN,2040
OMN,"Third",NaN,2040
OMN,"Fourth",NaN,2040
OMN,"Fifth",NaN,2040
OMN,"Sixth",NaN,2040
OMN,"Seventh",NaN,2040
OMN,"Eighth",NaN,2040
OMN,"Ninth",NaN,2040
OMN,"Tenth",NaN,2040
PAK,"First",NaN,2040
PAK,"Second",NaN,2040
PAK,"Third",NaN,2040
PAK,"Fourth",NaN,2040
PAK,"Fifth",NaN,2040
PAK,"Sixth",NaN,2040
PAK,"Seventh",NaN,2040
PAK,"Eighth",NaN,2040
PAK,"Ninth",NaN,2040
PAK,"Tenth",NaN,2040
PAN,"First",NaN,2040
PAN,"Second",NaN,2040
PAN,"Third",NaN,2040
PAN,"Fourth",NaN,2040
PAN,"Fifth",NaN,2040
PAN,"Sixth",NaN,2040
PAN,"Seventh",NaN,2040
PAN,"Eighth",NaN,2040
PAN,"Ninth",NaN,2040
PAN,"Tenth",NaN,2040
PER,"First",NaN,2040
PER,"Second",NaN,2040
PER,"Third",NaN,2040
PER,"Fourth",NaN,2040
PER,"Fifth",NaN,2040
PER,"Sixth",NaN,2040
PER,"Seventh",NaN,2040
PER,"Eighth",NaN,2040
PER,"Ninth",NaN,2040
PER,"Tenth",NaN,2040
PHL,"First",NaN,2040
PHL,"Second",NaN,2040
PHL,"Third",NaN,2040
PHL,"Fourth",NaN,2040
PHL,"Fifth",NaN,2040
PHL,"Sixth",NaN,2040
PHL,"Seventh",NaN,2040
PHL,"Eighth",NaN,2040
PHL,"Ninth",NaN,2040
PHL,"Tenth",NaN,2040
PNG,"First",NaN,2040
PNG,"Second",NaN,2040
PNG,"Third",NaN,2040
PNG,"Fourth",NaN,2040
PNG,"Fifth",NaN,2040
PNG,"Sixth",NaN,2040
PNG,"Seventh",NaN,2040
PNG,"Eighth",NaN,2040
PNG,"Ninth",NaN,2040
PNG,"Tenth",NaN,2040
POL,"First",NaN,2040
POL,"Second",NaN,2040
POL,"Third",NaN,2040
POL,"Fourth",NaN,2040
POL,"Fifth",NaN,2040
POL,"Sixth",NaN,2040
POL,"Seventh",NaN,2040
POL,"Eighth",NaN,2040
POL,"Ninth",NaN,2040
POL,"Tenth",NaN,2040
PRT,"First",NaN,2040
PRT,"Second",NaN,2040
PRT,"Third",NaN,2040
PRT,"Fourth",NaN,2040
PRT,"Fifth",NaN,2040
PRT,"Sixth",NaN,2040
PRT,"Seventh",NaN,2040
PRT,"Eighth",NaN,2040
PRT,"Ninth",NaN,2040
PRT,"Tenth",NaN,2040
PRY,"First",NaN,2040
PRY,"Second",NaN,2040
PRY,"Third",NaN,2040
PRY,"Fourth",NaN,2040
PRY,"Fifth",NaN,2040
PRY,"Sixth",NaN,2040
PRY,"Seventh",NaN,2040
PRY,"Eighth",NaN,2040
PRY,"Ninth",NaN,2040
PRY,"Tenth",NaN,2040
PSE,"First",NaN,2040
PSE,"Second",NaN,2040
PSE,"Third",NaN,2040
PSE,"Fourth",NaN,2040
PSE,"Fifth",NaN,2040
PSE,"Sixth",NaN,2040
PSE,"Seventh",NaN,2040
PSE,"Eighth",NaN,2040
PSE,"Ninth",NaN,2040
PSE,"Tenth",NaN,2040
PYF,"First",NaN,2040
PYF,"Second",NaN,2040
PYF,"Third",NaN,2040
PYF,"Fourth",NaN,2040
PYF,"Fifth",NaN,2040
PYF,"Sixth",NaN,2040
PYF,"Seventh",NaN,2040
PYF,"Eighth",NaN,2040
PYF,"Ninth",NaN,2040
PYF,"Tenth",NaN,2040
QAT,"First",NaN,2040
QAT,"Second",NaN,2040
QAT,"Third",NaN,2040
QAT,"Fourth",NaN,2040
QAT,"Fifth",NaN,2040
QAT,"Sixth",NaN,2040
QAT,"Seventh",NaN,2040
QAT,"Eighth",NaN,2040
QAT,"Ninth",NaN,2040
QAT,"Tenth",NaN,2040
ROU,"First",NaN,2040
ROU,"Second",NaN,2040
ROU,"Third",NaN,2040
ROU,"Fourth",NaN,2040
ROU,"Fifth",NaN,2040
ROU,"Sixth",NaN,2040
ROU,"Seventh",NaN,2040
ROU,"Eighth",NaN,2040
ROU,"Ninth",NaN,2040
ROU,"Tenth",NaN,2040
RUS,"First",NaN,2040
RUS,"Second",NaN,2040
RUS,"Third",NaN,2040
RUS,"Fourth",NaN,2040
RUS,"Fifth",NaN,2040
RUS,"Sixth",NaN,2040
RUS,"Seventh",NaN,2040
RUS,"Eighth",NaN,2040
RUS,"Ninth",NaN,2040
RUS,"Tenth",NaN,2040
RWA,"First",NaN,2040
RWA,"Second",NaN,2040
RWA,"Third",NaN,2040
RWA,"Fourth",NaN,2040
RWA,"Fifth",NaN,2040
RWA,"Sixth",NaN,2040
RWA,"Seventh",NaN,2040
RWA,"Eighth",NaN,2040
RWA,"Ninth",NaN,2040
RWA,"Tenth",NaN,2040
SAU,"First",NaN,2040
SAU,"Second",NaN,2040
SAU,"Third",NaN,2040
SAU,"Fourth",NaN,2040
SAU,"Fifth",NaN,2040
SAU,"Sixth",NaN,2040
SAU,"Seventh",NaN,2040
SAU,"Eighth",NaN,2040
SAU,"Ninth",NaN,2040
SAU,"Tenth",NaN,2040
SDN,"First",NaN,2040
SDN,"Second",NaN,2040
SDN,"Third",NaN,2040
SDN,"Fourth",NaN,2040
SDN,"Fifth",NaN,2040
SDN,"Sixth",NaN,2040
SDN,"Seventh",NaN,2040
SDN,"Eighth",NaN,2040
SDN,"Ninth",NaN,2040
SDN,"Tenth",NaN,2040
SEN,"First",NaN,2040
SEN,"Second",NaN,2040
SEN,"Third",NaN,2040
SEN,"Fourth",NaN,2040
SEN,"Fifth",NaN,2040
SEN,"Sixth",NaN,2040
SEN,"Seventh",NaN,2040
SEN,"Eighth",NaN,2040
SEN,"Ninth",NaN,2040
SEN,"Tenth",NaN,2040
SGP,"First",NaN,2040
SGP,"Second",NaN,2040
SGP,"Third",NaN,2040
SGP,"Fourth",NaN,2040
SGP,"Fifth",NaN,2040
SGP,"Sixth",NaN,2040
SGP,"Seventh",NaN,2040
SGP,"Eighth",NaN,2040
SGP,"Ninth",NaN,2040
SGP,"Tenth",NaN,2040
SLB,"First",NaN,2040
SLB,"Second",NaN,2040
SLB,"Third",NaN,2040
SLB,"Fourth",NaN,2040
SLB,"Fifth",NaN,2040
SLB,"Sixth",NaN,2040
SLB,"Seventh",NaN,2040
SLB,"Eighth",NaN,2040
SLB,"Ninth",NaN,2040
SLB,"Tenth",NaN,2040
SLE,"First",NaN,2040
SLE,"Second",NaN,2040
SLE,"Third",NaN,2040
SLE,"Fourth",NaN,2040
SLE,"Fifth",NaN,2040
SLE,"Sixth",NaN,2040
SLE,"Seventh",NaN,2040
SLE,"Eighth",NaN,2040
SLE,"Ninth",NaN,2040
SLE,"Tenth",NaN,2040
SLV,"First",NaN,2040
SLV,"Second",NaN,2040
SLV,"Third",NaN,2040
SLV,"Fourth",NaN,2040
SLV,"Fifth",NaN,2040
SLV,"Sixth",NaN,2040
SLV,"Seventh",NaN,2040
SLV,"Eighth",NaN,2040
SLV,"Ninth",NaN,2040
SLV,"Tenth",NaN,2040
SRB,"First",NaN,2040
SRB,"Second",NaN,2040
SRB,"Third",NaN,2040
SRB,"Fourth",NaN,2040
SRB,"Fifth",NaN,2040
SRB,"Sixth",NaN,2040
SRB,"Seventh",NaN,2040
SRB,"Eighth",NaN,2040
SRB,"Ninth",NaN,2040
SRB,"Tenth",NaN,2040
STP,"First",NaN,2040
STP,"Second",NaN,2040
STP,"Third",NaN,2040
STP,"Fourth",NaN,2040
STP,"Fifth",NaN,2040
STP,"Sixth",NaN,2040
STP,"Seventh",NaN,2040
STP,"Eighth",NaN,2040
STP,"Ninth",NaN,2040
STP,"Tenth",NaN,2040
SUR,"First",NaN,2040
SUR,"Second",NaN,2040
SUR,"Third",NaN,2040
SUR,"Fourth",NaN,2040
SUR,"Fifth",NaN,2040
SUR,"Sixth",NaN,2040
SUR,"Seventh",NaN,2040
SUR,"Eighth",NaN,2040
SUR,"Ninth",NaN,2040
SUR,"Tenth",NaN,2040
SVK,"First",NaN,2040
SVK,"Second",NaN,2040
SVK,"Third",NaN,2040
SVK,"Fourth",NaN,2040
SVK,"Fifth",NaN,2040
SVK,"Sixth",NaN,2040
SVK,"Seventh",NaN,2040
SVK,"Eighth",NaN,2040
SVK,"Ninth",NaN,2040
SVK,"Tenth",NaN,2040
SVN,"First",NaN,2040
SVN,"Second",NaN,2040
SVN,"Third",NaN,2040
SVN,"Fourth",NaN,2040
SVN,"Fifth",NaN,2040
SVN,"Sixth",NaN,2040
SVN,"Seventh",NaN,2040
SVN,"Eighth",NaN,2040
SVN,"Ninth",NaN,2040
SVN,"Tenth",NaN,2040
SWE,"First",NaN,2040
SWE,"Second",NaN,2040
SWE,"Third",NaN,2040
SWE,"Fourth",NaN,2040
SWE,"Fifth",NaN,2040
SWE,"Sixth",NaN,2040
SWE,"Seventh",NaN,2040
SWE,"Eighth",NaN,2040
SWE,"Ninth",NaN,2040
SWE,"Tenth",NaN,2040
SWZ,"First",NaN,2040
SWZ,"Second",NaN,2040
SWZ,"Third",NaN,2040
SWZ,"Fourth",NaN,2040
SWZ,"Fifth",NaN,2040
SWZ,"Sixth",NaN,2040
SWZ,"Seventh",NaN,2040
SWZ,"Eighth",NaN,2040
SWZ,"Ninth",NaN,2040
SWZ,"Tenth",NaN,2040
SYR,"First",NaN,2040
SYR,"Second",NaN,2040
SYR,"Third",NaN,2040
SYR,"Fourth",NaN,2040
SYR,"Fifth",NaN,2040
SYR,"Sixth",NaN,2040
SYR,"Seventh",NaN,2040
SYR,"Eighth",NaN,2040
SYR,"Ninth",NaN,2040
SYR,"Tenth",NaN,2040
TCD,"First",NaN,2040
TCD,"Second",NaN,2040
TCD,"Third",NaN,2040
TCD,"Fourth",NaN,2040
TCD,"Fifth",NaN,2040
TCD,"Sixth",NaN,2040
TCD,"Seventh",NaN,2040
TCD,"Eighth",NaN,2040
TCD,"Ninth",NaN,2040
TCD,"Tenth",NaN,2040
TGO,"First",NaN,2040
TGO,"Second",NaN,2040
TGO,"Third",NaN,2040
TGO,"Fourth",NaN,2040
TGO,"Fifth",NaN,2040
TGO,"Sixth",NaN,2040
TGO,"Seventh",NaN,2040
TGO,"Eighth",NaN,2040
TGO,"Ninth",NaN,2040
TGO,"Tenth",NaN,2040
THA,"First",NaN,2040
THA,"Second",NaN,2040
THA,"Third",NaN,2040
THA,"Fourth",NaN,2040
THA,"Fifth",NaN,2040
THA,"Sixth",NaN,2040
THA,"Seventh",NaN,2040
THA,"Eighth",NaN,2040
THA,"Ninth",NaN,2040
THA,"Tenth",NaN,2040
TJK,"First",NaN,2040
TJK,"Second",NaN,2040
TJK,"Third",NaN,2040
TJK,"Fourth",NaN,2040
TJK,"Fifth",NaN,2040
TJK,"Sixth",NaN,2040
TJK,"Seventh",NaN,2040
TJK,"Eighth",NaN,2040
TJK,"Ninth",NaN,2040
TJK,"Tenth",NaN,2040
TKM,"First",NaN,2040
TKM,"Second",NaN,2040
TKM,"Third",NaN,2040
TKM,"Fourth",NaN,2040
TKM,"Fifth",NaN,2040
TKM,"Sixth",NaN,2040
TKM,"Seventh",NaN,2040
TKM,"Eighth",NaN,2040
TKM,"Ninth",NaN,2040
TKM,"Tenth",NaN,2040
TLS,"First",NaN,2040
TLS,"Second",NaN,2040
TLS,"Third",NaN,2040
TLS,"Fourth",NaN,2040
TLS,"Fifth",NaN,2040
TLS,"Sixth",NaN,2040
TLS,"Seventh",NaN,2040
TLS,"Eighth",NaN,2040
TLS,"Ninth",NaN,2040
TLS,"Tenth",NaN,2040
TON,"First",NaN,2040
TON,"Second",NaN,2040
TON,"Third",NaN,2040
TON,"Fourth",NaN,2040
TON,"Fifth",NaN,2040
TON,"Sixth",NaN,2040
TON,"Seventh",NaN,2040
TON,"Eighth",NaN,2040
TON,"Ninth",NaN,2040
TON,"Tenth",NaN,2040
TUN,"First",NaN,2040
TUN,"Second",NaN,2040
TUN,"Third",NaN,2040
TUN,"Fourth",NaN,2040
TUN,"Fifth",NaN,2040
TUN,"Sixth",NaN,2040
TUN,"Seventh",NaN,2040
TUN,"Eighth",NaN,2040
TUN,"Ninth",NaN,2040
TUN,"Tenth",NaN,2040
TUR,"First",NaN,2040
TUR,"Second",NaN,2040
TUR,"Third",NaN,2040
TUR,"Fourth",NaN,2040
TUR,"Fifth",NaN,2040
TUR,"Sixth",NaN,2040
TUR,"Seventh",NaN,2040
TUR,"Eighth",NaN,2040
TUR,"Ninth",NaN,2040
TUR,"Tenth",NaN,2040
TWN,"First",NaN,2040
TWN,"Second",NaN,2040
TWN,"Third",NaN,2040
TWN,"Fourth",NaN,2040
TWN,"Fifth",NaN,2040
TWN,"Sixth",NaN,2040
TWN,"Seventh",NaN,2040
TWN,"Eighth",NaN,2040
TWN,"Ninth",NaN,2040
TWN,"Tenth",NaN,2040
TZA,"First",NaN,2040
TZA,"Second",NaN,2040
TZA,"Third",NaN,2040
TZA,"Fourth",NaN,2040
TZA,"Fifth",NaN,2040
TZA,"Sixth",NaN,2040
TZA,"Seventh",NaN,2040
TZA,"Eighth",NaN,2040
TZA,"Ninth",NaN,2040
TZA,"Tenth",NaN,2040
UGA,"First",NaN,2040
UGA,"Second",NaN,2040
UGA,"Third",NaN,2040
UGA,"Fourth",NaN,2040
UGA,"Fifth",NaN,2040
UGA,"Sixth",NaN,2040
UGA,"Seventh",NaN,2040
UGA,"Eighth",NaN,2040
UGA,"Ninth",NaN,2040
UGA,"Tenth",NaN,2040
UKR,"First",NaN,2040
UKR,"Second",NaN,2040
UKR,"Third",NaN,2040
UKR,"Fourth",NaN,2040
UKR,"Fifth",NaN,2040
UKR,"Sixth",NaN,2040
UKR,"Seventh",NaN,2040
UKR,"Eighth",NaN,2040
UKR,"Ninth",NaN,2040
UKR,"Tenth",NaN,2040
URY,"First",NaN,2040
URY,"Second",NaN,2040
URY,"Third",NaN,2040
URY,"Fourth",NaN,2040
URY,"Fifth",NaN,2040
URY,"Sixth",NaN,2040
URY,"Seventh",NaN,2040
URY,"Eighth",NaN,2040
URY,"Ninth",NaN,2040
URY,"Tenth",NaN,2040
USA,"First",NaN,2040
USA,"Second",NaN,2040
USA,"Third",NaN,2040
USA,"Fourth",NaN,2040
USA,"Fifth",NaN,2040
USA,"Sixth",NaN,2040
USA,"Seventh",NaN,2040
USA,"Eighth",NaN,2040
USA,"Ninth",NaN,2040
USA,"Tenth",NaN,2040
UZB,"First",NaN,2040
UZB,"Second",NaN,2040
UZB,"Third",NaN,2040
UZB,"Fourth",NaN,2040
UZB,"Fifth",NaN,2040
UZB,"Sixth",NaN,2040
UZB,"Seventh",NaN,2040
UZB,"Eighth",NaN,2040
UZB,"Ninth",NaN,2040
UZB,"Tenth",NaN,2040
VCT,"First",NaN,2040
VCT,"Second",NaN,2040
VCT,"Third",NaN,2040
VCT,"Fourth",NaN,2040
VCT,"Fifth",NaN,2040
VCT,"Sixth",NaN,2040
VCT,"Seventh",NaN,2040
VCT,"Eighth",NaN,2040
VCT,"Ninth",NaN,2040
VCT,"Tenth",NaN,2040
VNM,"First",NaN,2040
VNM,"Second",NaN,2040
VNM,"Third",NaN,2040
VNM,"Fourth",NaN,2040
VNM,"Fifth",NaN,2040
VNM,"Sixth",NaN,2040
VNM,"Seventh",NaN,2040
VNM,"Eighth",NaN,2040
VNM,"Ninth",NaN,2040
VNM,"Tenth",NaN,2040
VUT,"First",NaN,2040
VUT,"Second",NaN,2040
VUT,"Third",NaN,2040
VUT,"Fourth",NaN,2040
VUT,"Fifth",NaN,2040
VUT,"Sixth",NaN,2040
VUT,"Seventh",NaN,2040
VUT,"Eighth",NaN,2040
VUT,"Ninth",NaN,2040
VUT,"Tenth",NaN,2040
WSM,"First",NaN,2040
WSM,"Second",NaN,2040
WSM,"Third",NaN,2040
WSM,"Fourth",NaN,2040
WSM,"Fifth",NaN,2040
WSM,"Sixth",NaN,2040
WSM,"Seventh",NaN,2040
WSM,"Eighth",NaN,2040
WSM,"Ninth",NaN,2040
WSM,"Tenth",NaN,2040
YEM,"First",NaN,2040
YEM,"Second",NaN,2040
YEM,"Third",NaN,2040
YEM,"Fourth",NaN,2040
YEM,"Fifth",NaN,2040
YEM,"Sixth",NaN,2040
YEM,"Seventh",NaN,2040
YEM,"Eighth",NaN,2040
YEM,"Ninth",NaN,2040
YEM,"Tenth",NaN,2040
ZAF,"First",NaN,2040
ZAF,"Second",NaN,2040
ZAF,"Third",NaN,2040
ZAF,"Fourth",NaN,2040
ZAF,"Fifth",NaN,2040
ZAF,"Sixth",NaN,2040
ZAF,"Seventh",NaN,2040
ZAF,"Eighth",NaN,2040
ZAF,"Ninth",NaN,2040
ZAF,"Tenth",NaN,2040
ZMB,"First",NaN,2040
ZMB,"Second",NaN,2040
ZMB,"Third",NaN,2040
ZMB,"Fourth",NaN,2040
ZMB,"Fifth",NaN,2040
ZMB,"Sixth",NaN,2040
ZMB,"Seventh",NaN,2040
ZMB,"Eighth",NaN,2040
ZMB,"Ninth",NaN,2040
ZMB,"Tenth",NaN,2040
ZWE,"First",NaN,2040
ZWE,"Second",NaN,2040
ZWE,"Third",NaN,2040
ZWE,"Fourth",NaN,2040
ZWE,"Fifth",NaN,2040
ZWE,"Sixth",NaN,2040
ZWE,"Seventh",NaN,2040
ZWE,"Eighth",NaN,2040
ZWE,"Ninth",NaN,2040
ZWE,"Tenth",NaN,2040
ABW,"First",NaN,2041
ABW,"Second",NaN,2041
ABW,"Third",NaN,2041
ABW,"Fourth",NaN,2041
ABW,"Fifth",NaN,2041
ABW,"Sixth",NaN,2041
ABW,"Seventh",NaN,2041
ABW,"Eighth",NaN,2041
ABW,"Ninth",NaN,2041
ABW,"Tenth",NaN,2041
AFG,"First",NaN,2041
AFG,"Second",NaN,2041
AFG,"Third",NaN,2041
AFG,"Fourth",NaN,2041
AFG,"Fifth",NaN,2041
AFG,"Sixth",NaN,2041
AFG,"Seventh",NaN,2041
AFG,"Eighth",NaN,2041
AFG,"Ninth",NaN,2041
AFG,"Tenth",NaN,2041
AGO,"First",NaN,2041
AGO,"Second",NaN,2041
AGO,"Third",NaN,2041
AGO,"Fourth",NaN,2041
AGO,"Fifth",NaN,2041
AGO,"Sixth",NaN,2041
AGO,"Seventh",NaN,2041
AGO,"Eighth",NaN,2041
AGO,"Ninth",NaN,2041
AGO,"Tenth",NaN,2041
ALB,"First",NaN,2041
ALB,"Second",NaN,2041
ALB,"Third",NaN,2041
ALB,"Fourth",NaN,2041
ALB,"Fifth",NaN,2041
ALB,"Sixth",NaN,2041
ALB,"Seventh",NaN,2041
ALB,"Eighth",NaN,2041
ALB,"Ninth",NaN,2041
ALB,"Tenth",NaN,2041
ARE,"First",NaN,2041
ARE,"Second",NaN,2041
ARE,"Third",NaN,2041
ARE,"Fourth",NaN,2041
ARE,"Fifth",NaN,2041
ARE,"Sixth",NaN,2041
ARE,"Seventh",NaN,2041
ARE,"Eighth",NaN,2041
ARE,"Ninth",NaN,2041
ARE,"Tenth",NaN,2041
ARG,"First",NaN,2041
ARG,"Second",NaN,2041
ARG,"Third",NaN,2041
ARG,"Fourth",NaN,2041
ARG,"Fifth",NaN,2041
ARG,"Sixth",NaN,2041
ARG,"Seventh",NaN,2041
ARG,"Eighth",NaN,2041
ARG,"Ninth",NaN,2041
ARG,"Tenth",NaN,2041
ARM,"First",NaN,2041
ARM,"Second",NaN,2041
ARM,"Third",NaN,2041
ARM,"Fourth",NaN,2041
ARM,"Fifth",NaN,2041
ARM,"Sixth",NaN,2041
ARM,"Seventh",NaN,2041
ARM,"Eighth",NaN,2041
ARM,"Ninth",NaN,2041
ARM,"Tenth",NaN,2041
AUS,"First",NaN,2041
AUS,"Second",NaN,2041
AUS,"Third",NaN,2041
AUS,"Fourth",NaN,2041
AUS,"Fifth",NaN,2041
AUS,"Sixth",NaN,2041
AUS,"Seventh",NaN,2041
AUS,"Eighth",NaN,2041
AUS,"Ninth",NaN,2041
AUS,"Tenth",NaN,2041
AUT,"First",NaN,2041
AUT,"Second",NaN,2041
AUT,"Third",NaN,2041
AUT,"Fourth",NaN,2041
AUT,"Fifth",NaN,2041
AUT,"Sixth",NaN,2041
AUT,"Seventh",NaN,2041
AUT,"Eighth",NaN,2041
AUT,"Ninth",NaN,2041
AUT,"Tenth",NaN,2041
AZE,"First",NaN,2041
AZE,"Second",NaN,2041
AZE,"Third",NaN,2041
AZE,"Fourth",NaN,2041
AZE,"Fifth",NaN,2041
AZE,"Sixth",NaN,2041
AZE,"Seventh",NaN,2041
AZE,"Eighth",NaN,2041
AZE,"Ninth",NaN,2041
AZE,"Tenth",NaN,2041
BDI,"First",NaN,2041
BDI,"Second",NaN,2041
BDI,"Third",NaN,2041
BDI,"Fourth",NaN,2041
BDI,"Fifth",NaN,2041
BDI,"Sixth",NaN,2041
BDI,"Seventh",NaN,2041
BDI,"Eighth",NaN,2041
BDI,"Ninth",NaN,2041
BDI,"Tenth",NaN,2041
BEL,"First",NaN,2041
BEL,"Second",NaN,2041
BEL,"Third",NaN,2041
BEL,"Fourth",NaN,2041
BEL,"Fifth",NaN,2041
BEL,"Sixth",NaN,2041
BEL,"Seventh",NaN,2041
BEL,"Eighth",NaN,2041
BEL,"Ninth",NaN,2041
BEL,"Tenth",NaN,2041
BEN,"First",NaN,2041
BEN,"Second",NaN,2041
BEN,"Third",NaN,2041
BEN,"Fourth",NaN,2041
BEN,"Fifth",NaN,2041
BEN,"Sixth",NaN,2041
BEN,"Seventh",NaN,2041
BEN,"Eighth",NaN,2041
BEN,"Ninth",NaN,2041
BEN,"Tenth",NaN,2041
BFA,"First",NaN,2041
BFA,"Second",NaN,2041
BFA,"Third",NaN,2041
BFA,"Fourth",NaN,2041
BFA,"Fifth",NaN,2041
BFA,"Sixth",NaN,2041
BFA,"Seventh",NaN,2041
BFA,"Eighth",NaN,2041
BFA,"Ninth",NaN,2041
BFA,"Tenth",NaN,2041
BGD,"First",NaN,2041
BGD,"Second",NaN,2041
BGD,"Third",NaN,2041
BGD,"Fourth",NaN,2041
BGD,"Fifth",NaN,2041
BGD,"Sixth",NaN,2041
BGD,"Seventh",NaN,2041
BGD,"Eighth",NaN,2041
BGD,"Ninth",NaN,2041
BGD,"Tenth",NaN,2041
BGR,"First",NaN,2041
BGR,"Second",NaN,2041
BGR,"Third",NaN,2041
BGR,"Fourth",NaN,2041
BGR,"Fifth",NaN,2041
BGR,"Sixth",NaN,2041
BGR,"Seventh",NaN,2041
BGR,"Eighth",NaN,2041
BGR,"Ninth",NaN,2041
BGR,"Tenth",NaN,2041
BHR,"First",NaN,2041
BHR,"Second",NaN,2041
BHR,"Third",NaN,2041
BHR,"Fourth",NaN,2041
BHR,"Fifth",NaN,2041
BHR,"Sixth",NaN,2041
BHR,"Seventh",NaN,2041
BHR,"Eighth",NaN,2041
BHR,"Ninth",NaN,2041
BHR,"Tenth",NaN,2041
BHS,"First",NaN,2041
BHS,"Second",NaN,2041
BHS,"Third",NaN,2041
BHS,"Fourth",NaN,2041
BHS,"Fifth",NaN,2041
BHS,"Sixth",NaN,2041
BHS,"Seventh",NaN,2041
BHS,"Eighth",NaN,2041
BHS,"Ninth",NaN,2041
BHS,"Tenth",NaN,2041
BIH,"First",NaN,2041
BIH,"Second",NaN,2041
BIH,"Third",NaN,2041
BIH,"Fourth",NaN,2041
BIH,"Fifth",NaN,2041
BIH,"Sixth",NaN,2041
BIH,"Seventh",NaN,2041
BIH,"Eighth",NaN,2041
BIH,"Ninth",NaN,2041
BIH,"Tenth",NaN,2041
BLR,"First",NaN,2041
BLR,"Second",NaN,2041
BLR,"Third",NaN,2041
BLR,"Fourth",NaN,2041
BLR,"Fifth",NaN,2041
BLR,"Sixth",NaN,2041
BLR,"Seventh",NaN,2041
BLR,"Eighth",NaN,2041
BLR,"Ninth",NaN,2041
BLR,"Tenth",NaN,2041
BLZ,"First",NaN,2041
BLZ,"Second",NaN,2041
BLZ,"Third",NaN,2041
BLZ,"Fourth",NaN,2041
BLZ,"Fifth",NaN,2041
BLZ,"Sixth",NaN,2041
BLZ,"Seventh",NaN,2041
BLZ,"Eighth",NaN,2041
BLZ,"Ninth",NaN,2041
BLZ,"Tenth",NaN,2041
BOL,"First",NaN,2041
BOL,"Second",NaN,2041
BOL,"Third",NaN,2041
BOL,"Fourth",NaN,2041
BOL,"Fifth",NaN,2041
BOL,"Sixth",NaN,2041
BOL,"Seventh",NaN,2041
BOL,"Eighth",NaN,2041
BOL,"Ninth",NaN,2041
BOL,"Tenth",NaN,2041
BRA,"First",NaN,2041
BRA,"Second",NaN,2041
BRA,"Third",NaN,2041
BRA,"Fourth",NaN,2041
BRA,"Fifth",NaN,2041
BRA,"Sixth",NaN,2041
BRA,"Seventh",NaN,2041
BRA,"Eighth",NaN,2041
BRA,"Ninth",NaN,2041
BRA,"Tenth",NaN,2041
BRB,"First",NaN,2041
BRB,"Second",NaN,2041
BRB,"Third",NaN,2041
BRB,"Fourth",NaN,2041
BRB,"Fifth",NaN,2041
BRB,"Sixth",NaN,2041
BRB,"Seventh",NaN,2041
BRB,"Eighth",NaN,2041
BRB,"Ninth",NaN,2041
BRB,"Tenth",NaN,2041
BRN,"First",NaN,2041
BRN,"Second",NaN,2041
BRN,"Third",NaN,2041
BRN,"Fourth",NaN,2041
BRN,"Fifth",NaN,2041
BRN,"Sixth",NaN,2041
BRN,"Seventh",NaN,2041
BRN,"Eighth",NaN,2041
BRN,"Ninth",NaN,2041
BRN,"Tenth",NaN,2041
BTN,"First",NaN,2041
BTN,"Second",NaN,2041
BTN,"Third",NaN,2041
BTN,"Fourth",NaN,2041
BTN,"Fifth",NaN,2041
BTN,"Sixth",NaN,2041
BTN,"Seventh",NaN,2041
BTN,"Eighth",NaN,2041
BTN,"Ninth",NaN,2041
BTN,"Tenth",NaN,2041
BWA,"First",NaN,2041
BWA,"Second",NaN,2041
BWA,"Third",NaN,2041
BWA,"Fourth",NaN,2041
BWA,"Fifth",NaN,2041
