"country","quantile","tax_burden_distr","time"
KAZ,"Sixth",0.09874353604808057,2030
KAZ,"Seventh",0.10688758489080971,2030
KAZ,"Eighth",0.12235341816700894,2030
KAZ,"Ninth",0.13329586687310724,2030
KAZ,"Tenth",0.18902579934552433,2030
KEN,"First",0.004864292489250428,2030
KEN,"Second",0.012064377709284606,2030
KEN,"Third",0.018030695206638556,2030
KEN,"Fourth",0.027113366880995596,2030
KEN,"Fifth",0.03718573017114131,2030
KEN,"Sixth",0.05302945720651166,2030
KEN,"Seventh",0.07200639866850014,2030
KEN,"Eighth",0.10863522087056515,2030
KEN,"Ninth",0.1614909657467178,2030
KEN,"Tenth",0.5055794950503947,2030
KGZ,"First",0.032125808507096405,2030
KGZ,"Second",0.05031043226371803,2030
KGZ,"Third",0.057748900875988815,2030
KGZ,"Fourth",0.07004125870717913,2030
KGZ,"Fifth",0.07936219838845314,2030
KGZ,"Sixth",0.09383881330368192,2030
KGZ,"Seventh",0.10523189345319664,2030
KGZ,"Eighth",0.12772961133574084,2030
KGZ,"Ninth",0.14470868085964572,2030
KGZ,"Tenth",0.2389024023052995,2030
KHM,"First",0.018138654437711565,2030
KHM,"Second",0.03322484282551212,2030
KHM,"Third",0.04159656854876496,2030
KHM,"Fourth",0.054181748853981394,2030
KHM,"Fifth",0.0653765553588234,2030
KHM,"Sixth",0.08225468103785687,2030
KHM,"Seventh",0.09822337719936333,2030
KHM,"Eighth",0.128121583953158,2030
KHM,"Ninth",0.15859817985120991,2030
KHM,"Tenth",0.3202838079336184,2030
KOR,"First",0.0345875243716291,2030
KOR,"Second",0.05151921030691947,2030
KOR,"Third",0.05985953873262587,2030
KOR,"Fourth",0.07125701324593939,2030
KOR,"Fifth",0.08072223371950903,2030
KOR,"Sixth",0.09392126252549139,2030
KOR,"Seventh",0.10569136351589438,2030
KOR,"Eighth",0.12593555458954722,2030
KOR,"Ninth",0.14528787319403408,2030
KOR,"Tenth",0.23121842579841023,2030
KWT,"First",0.031347882941730396,2030
KWT,"Second",0.04799239715286865,2030
KWT,"Third",0.05666252346639644,2030
KWT,"Fourth",0.06832055693605586,2030
KWT,"Fifth",0.07829174978569876,2030
KWT,"Sixth",0.09211556918841056,2030
KWT,"Seventh",0.10486472091801258,2030
KWT,"Eighth",0.12657933082512837,2030
KWT,"Ninth",0.14846217800069028,2030
KWT,"Tenth",0.24536309078500804,2030
LAO,"First",0.015625232162297456,2030
LAO,"Second",0.029467266652562274,2030
LAO,"Third",0.037925750147849865,2030
LAO,"Fourth",0.05015354555446524,2030
LAO,"Fifth",0.061595926070819776,2030
LAO,"Sixth",0.0785313331792604,2030
LAO,"Seventh",0.09554587282477518,2030
LAO,"Eighth",0.126568297372266,2030
LAO,"Ninth",0.1614438925303562,2030
LAO,"Tenth",0.3431428835053476,2030
LBN,"First",0.020967944467956003,2030
LBN,"Second",0.0362929832824256,2030
LBN,"Third",0.04510087612454362,2030
LBN,"Fourth",0.05742209936981152,2030
LBN,"Fifth",0.06855628523494439,2030
LBN,"Sixth",0.08457015327713856,2030
LBN,"Seventh",0.10014265327934255,2030
LBN,"Eighth",0.12768834555349842,2030
LBN,"Ninth",0.15742357330273585,2030
LBN,"Tenth",0.30183508610760357,2030
LBR,"First",0.00796182567993661,2030
LBR,"Second",0.01814979349714835,2030
LBR,"Third",0.02512367137183931,2030
LBR,"Fourth",0.036103232200877335,2030
LBR,"Fifth",0.04708469587880686,2030
LBR,"Sixth",0.06452635893091864,2030
LBR,"Seventh",0.08311307070220797,2030
LBR,"Eighth",0.1196968005737541,2030
LBR,"Ninth",0.1636935616123435,2030
LBR,"Tenth",0.4345469895521672,2030
LBY,"First",0.024152176496086804,2030
LBY,"Second",0.040155338926941495,2030
LBY,"Third",0.048959302157448405,2030
LBY,"Fourth",0.06121076326902284,2030
LBY,"Fifth",0.07201965761469457,2030
LBY,"Sixth",0.08744697496402873,2030
LBY,"Seventh",0.10208085728585196,2030
LBY,"Eighth",0.12779308261991515,2030
LBY,"Ninth",0.15458697644792765,2030
LBY,"Tenth",0.2815948702180825,2030
LCA,"First",0.02032394065228238,2030
LCA,"Second",0.0355307380758897,2030
LCA,"Third",0.044299637485809895,2030
LCA,"Fourth",0.05664432360044358,2030
LCA,"Fifth",0.0678230339965803,2030
LCA,"Sixth",0.08397765572297505,2030
LCA,"Seventh",0.09970771177736368,2030
LCA,"Eighth",0.127682154559562,2030
LCA,"Ninth",0.15789577697827628,2030
LCA,"Tenth",0.3061150271508171,2030
LKA,"First",0.019564251653123074,2030
LKA,"Second",0.03453532962972775,2030
LKA,"Third",0.043304632250703676,2030
LKA,"Fourth",0.055624864354628906,2030
LKA,"Fifth",0.06687579770017761,2030
LKA,"Sixth",0.08313430871081091,2030
LKA,"Seventh",0.09911351384056674,2030
LKA,"Eighth",0.12750784759652398,2030
LKA,"Ninth",0.1586110598340299,2030
LKA,"Tenth",0.31172839442970757,2030
LSO,"First",0.0021966102976748738,2030
LSO,"Second",0.006429858706432426,2030
LSO,"Third",0.010543546649728612,2030
LSO,"Fourth",0.017162868731581626,2030
LSO,"Fifth",0.025207255107553547,2030
LSO,"Sixth",0.038522887212862365,2030
LSO,"Seventh",0.056003459151788386,2030
LSO,"Eighth",0.0915688965270441,2030
LSO,"Ninth",0.14979021652252947,2030
LSO,"Tenth",0.6025744010928047,2030
LTU,"First",0.03154889378393688,2030
LTU,"Second",0.0482854819133032,2030
LTU,"Third",0.056888200884355485,2030
LTU,"Fourth",0.0685634922811868,2030
LTU,"Fifth",0.07848175582129022,2030
LTU,"Sixth",0.09230389965526714,2030
LTU,"Seventh",0.10494279438717856,2030
LTU,"Eighth",0.12661589556789107,2030
LTU,"Ninth",0.14814110658903618,2030
LTU,"Tenth",0.2442284791165545,2030
LUX,"First",0.050205216548674964,2030
LUX,"Second",0.06691509029282362,2030
LUX,"Third",0.07294776645449805,2030
LUX,"Fourth",0.08253269660141377,2030
LUX,"Fifth",0.08932141942932512,2030
LUX,"Sixth",0.09942688533385773,2030
LUX,"Seventh",0.10687407964874858,2030
LUX,"Eighth",0.1209745929824957,2030
LUX,"Ninth",0.1307385204745699,2030
LUX,"Tenth",0.18006373223359257,2030
LVA,"First",0.033899362329751,2030
LVA,"Second",0.05094116534020199,2030
LVA,"Third",0.05923894209583867,2030
LVA,"Fourth",0.07076789632180124,2030
LVA,"Fifth",0.08028909277749477,2030
LVA,"Sixth",0.09370338408871944,2030
LVA,"Seventh",0.10556635694918064,2030
LVA,"Eighth",0.12623059307628853,2030
LVA,"Ninth",0.1456702231133688,2030
LVA,"Tenth",0.23369298390735505,2030
MAC,"First",0.028448888328466832,2030
MAC,"Second",0.044718169843020794,2030
MAC,"Third",0.05362226564432001,2030
MAC,"Fourth",0.06546184389604327,2030
MAC,"Fifth",0.0758572261074098,2030
MAC,"Sixth",0.09022166060269142,2030
MAC,"Seventh",0.10386610527829573,2030
MAC,"Eighth",0.12695810982029285,2030
MAC,"Ninth",0.15131140087649164,2030
MAC,"Tenth",0.25953432960296774,2030
MAR,"First",0.01368111511508032,2030
MAR,"Second",0.026564118344894357,2030
MAR,"Third",0.03491235084497898,2030
MAR,"Fourth",0.04683906109387388,2030
MAR,"Fifth",0.0583561024347308,2030
MAR,"Sixth",0.07534392751631647,2030
MAR,"Seventh",0.09302742780552259,2030
MAR,"Eighth",0.12505191271432323,2030
MAR,"Ninth",0.16308730485231485,2030
MAR,"Tenth",0.3631366792779645,2030
MDA,"First",0.03153744728928895,2030
MDA,"Second",0.04926103630124808,2030
MDA,"Third",0.05710407335405448,2030
MDA,"Fourth",0.06924598478630033,2030
MDA,"Fifth",0.07881603865096162,2030
MDA,"Sixth",0.09318090543103948,2030
MDA,"Seventh",0.10507769454708565,2030
MDA,"Eighth",0.12752849495527213,2030
MDA,"Ninth",0.14617243860294313,2030
MDA,"Tenth",0.24207588608180614,2030
MDG,"First",0.006277372595097336,2030
MDG,"Second",0.01502735449855373,2030
MDG,"Third",0.02151745678732674,2030
MDG,"Fourth",0.031670293186172656,2030
MDG,"Fifth",0.0422803515919025,2030
MDG,"Sixth",0.059166658258093384,2030
MDG,"Seventh",0.07805366405555886,2030
MDG,"Eighth",0.1151778039145346,2030
MDG,"Ninth",0.16323917785546527,2030
MDG,"Tenth",0.46758986725729496,2030
MDV,"First",0.023244648508767164,2030
MDV,"Second",0.039005167669193055,2030
MDV,"Third",0.04786462458807823,2030
MDV,"Fourth",0.06011162632613102,2030
MDV,"Fifth",0.07104041014970428,2030
MDV,"Sixth",0.08659696720429726,2030
MDV,"Seventh",0.10154838077887271,2030
MDV,"Eighth",0.12770757866781637,2030
MDV,"Ninth",0.15553787915267897,2030
MDV,"Tenth",0.2873427169544608,2030
MEX,"First",0.013377991858242212,2030
MEX,"Second",0.025756659066195724,2030
MEX,"Third",0.03423540429724924,2030
MEX,"Fourth",0.04589247995639547,2030
MEX,"Fifth",0.05747017398389934,2030
MEX,"Sixth",0.07415547778479466,2030
MEX,"Seventh",0.09215646586154276,2030
MEX,"Eighth",0.12381298425909108,2030
MEX,"Ninth",0.16376951201672293,2030
MEX,"Tenth",0.36937285091586664,2030
MKD,"First",0.01847352152498523,2030
MKD,"Second",0.03296009054557427,2030
MKD,"Third",0.04178622630818777,2030
MKD,"Fourth",0.053988612448955295,2030
MKD,"Fifth",0.06536420037027557,2030
MKD,"Sixth",0.08167225334779635,2030
MKD,"Seventh",0.09809614878674264,2030
MKD,"Eighth",0.12695605572000232,2030
MKD,"Ninth",0.15983793437745922,2030
MKD,"Tenth",0.3208649565700213,2030
MLI,"First",0.01277199383373319,2030
MLI,"Second",0.025827605823443876,2030
MLI,"Third",0.03372030929737794,2030
MLI,"Fourth",0.045893455129166066,2030
MLI,"Fifth",0.05725393217954346,2030
MLI,"Sixth",0.07483746915249281,2030
MLI,"Seventh",0.09228351890355592,2030
MLI,"Eighth",0.1258127499059978,2030
MLI,"Ninth",0.1622531717171712,2030
MLI,"Tenth",0.3693457940575177,2030
MLT,"First",0.04939120376661049,2030
MLT,"Second",0.06616933740854165,2030
MLT,"Third",0.07234451540717256,2030
MLT,"Fourth",0.08203975196662383,2030
MLT,"Fifth",0.08897255689390703,2030
MLT,"Sixth",0.09923806533616449,2030
MLT,"Seventh",0.10689360030005236,2030
MLT,"Eighth",0.12127912291664206,2030
MLT,"Ninth",0.13145672320506277,2030
MLT,"Tenth",0.1822151227992227,2030
MMR,"First",0.012661901563267408,2030
MMR,"Second",0.02533302657921786,2030
MMR,"Third",0.033409354009899056,2030
MMR,"Fourth",0.04535293914267861,2030
MMR,"Fifth",0.05680252429473612,2030
MMR,"Sixth",0.07408727548973003,2030
MMR,"Seventh",0.09184953145802348,2030
MMR,"Eighth",0.1249209856205641,2030
MMR,"Ninth",0.16316289041572313,2030
MMR,"Tenth",0.3724195714261603,2030
MNE,"First",0.039091760420442316,2030
MNE,"Second",0.056795990423929285,2030
MNE,"Third",0.06409625797236908,2030
MNE,"Fourth",0.0753100931209166,2030
MNE,"Fifth",0.08381805521608075,2030
MNE,"Sixth",0.09641439322467878,2030
MNE,"Seventh",0.10644629881619665,2030
MNE,"Eighth",0.1251554558511701,2030
MNE,"Ninth",0.13984809574367807,2030
MNE,"Tenth",0.21302359921053837,2030
MNG,"First",0.024060577147288365,2030
MNG,"Second",0.040175746856846085,2030
MNG,"Third",0.048895009263606966,2030
MNG,"Fourth",0.06121505537458036,2030
MNG,"Fifth",0.07199406572822199,2030
MNG,"Sixth",0.0875193212131086,2030
MNG,"Seventh",0.10208320958482585,2030
MNG,"Eighth",0.12796796940517596,2030
MNG,"Ninth",0.15441297470756027,2030
MNG,"Tenth",0.2816760707187856,2030
MOZ,"First",0.0031885913096184474,2030
MOZ,"Second",0.008843009254181848,2030
MOZ,"Third",0.013750753041425381,2030
MOZ,"Fourth",0.02169416617757036,2030
MOZ,"Fifth",0.030767234054218426,2030
MOZ,"Sixth",0.04574291373609266,2030
MOZ,"Seventh",0.0640976646261412,2030
MOZ,"Eighth",0.1014750109586333,2030
MOZ,"Ninth",0.1565488120815228,2030
MOZ,"Tenth",0.5538918447605956,2030
MRT,"First",0.012672117294282739,2030
MRT,"Second",0.025375360796009144,2030
MRT,"Third",0.03343779684087627,2030
MRT,"Fourth",0.0454003861192596,2030
MRT,"Fifth",0.056843430581885054,2030
MRT,"Sixth",0.07415260938018724,2030
MRT,"Seventh",0.09189002772166949,2030
MRT,"Eighth",0.1249983224974456,2030
MRT,"Ninth",0.1630949154696899,2030
MRT,"Tenth",0.3721350332986949,2030
MUS,"First",0.024353826968521515,2030
MUS,"Second",0.04033506456907624,2030
MUS,"Third",0.04917387822698736,2030
MUS,"Fourth",0.06138822297784758,2030
MUS,"Fifth",0.07219216135312871,2030
MUS,"Sixth",0.08754465275972255,2030
MUS,"Seventh",0.10216236454750684,2030
MUS,"Eighth",0.12770766530375013,2030
MUS,"Ninth",0.15451643388238231,2030
MUS,"Tenth",0.28062572941107683,2030
MWI,"First",0.0028092185442291236,2030
MWI,"Second",0.008016346565142244,2030
MWI,"Third",0.012638965309995462,2030
MWI,"Fourth",0.02020249396956396,2030
MWI,"Fifth",0.02895648854172538,2030
MWI,"Sixth",0.04354368458218562,2030
MWI,"Seventh",0.06165199242589027,2030
MWI,"Eighth",0.09890041186095179,2030
MWI,"Ninth",0.1547122320524293,2030
MWI,"Tenth",0.5685681661478869,2030
MYS,"First",0.01639871153682923,2030
MYS,"Second",0.029844908425057246,2030
MYS,"Third",0.03871560929424309,2030
MYS,"Fourth",0.050609273840752034,2030
MYS,"Fifth",0.06216753318494377,2030
MYS,"Sixth",0.07848097306147898,2030
MYS,"Seventh",0.09573447986141861,2030
MYS,"Eighth",0.12540189256699835,2030
MYS,"Ninth",0.1619539921506105,2030
MYS,"Tenth",0.3406926260776682,2030
NAM,"First",0.002523852465145096,2030
NAM,"Second",0.00698330305842873,2030
NAM,"Third",0.011383268295694554,2030
NAM,"Fourth",0.01816837625620872,2030
NAM,"Fifth",0.026454943121507868,2030
NAM,"Sixth",0.03975348249001413,2030
NAM,"Seventh",0.0574180051010567,2030
NAM,"Eighth",0.09209409245094546,2030
NAM,"Ninth",0.15042833855374282,2030
NAM,"Tenth",0.594792338207256,2030
NER,"First",0.011457244502910788,2030
NER,"Second",0.02403960681954264,2030
NER,"Third",0.03162022245053831,2030
NER,"Fourth",0.043698217855746097,2030
NER,"Fifth",0.05496738243863468,2030
NER,"Sixth",0.07280702577493577,2030
NER,"Seventh",0.0904159888096447,2030
NER,"Eighth",0.1251663464695586,2030
NER,"Ninth",0.16233985742757834,2030
NER,"Tenth",0.38348810745090994,2030
NGA,"First",0.008157771024668845,2030
NGA,"Second",0.01806187669199958,2030
NGA,"Third",0.025289257343670785,2030
NGA,"Fourth",0.03602226032416425,2030
NGA,"Fifth",0.0471057417776351,2030
NGA,"Sixth",0.06407335980849048,2030
NGA,"Seventh",0.08295345630758409,2030
NGA,"Eighth",0.11845877672336189,2030
NGA,"Ninth",0.16461044060274757,2030
NGA,"Tenth",0.4352670593956773,2030
NIC,"First",0.011420079320392629,2030
NIC,"Second",0.023340692490337614,2030
NIC,"Third",0.03128937391080779,2030
NIC,"Fourth",0.042932650144449865,2030
NIC,"Fifth",0.054367837242394086,2030
NIC,"Sixth",0.07157918240093103,2030
NIC,"Seventh",0.08975808378587505,2030
NIC,"Eighth",0.12341551608324842,2030
NIC,"Ninth",0.164034977008536,2030
NIC,"Tenth",0.38786160761302757,2030
NLD,"First",0.05036060542604836,2030
NLD,"Second",0.06705681841712587,2030
NLD,"Third",0.0730620728829305,2030
NLD,"Fourth",0.08262580328767095,2030
NLD,"Fifth",0.08938700206754313,2030
NLD,"Sixth",0.09946196298643994,2030
NLD,"Seventh",0.10686959778706102,2030
NLD,"Eighth",0.12091610424567413,2030
NLD,"Ninth",0.1306019623717781,2030
NLD,"Tenth",0.17965807052772803,2030
NOR,"First",0.05281214164390016,2030
NOR,"Second",0.06926666367341916,2030
NOR,"Third",0.07483042442575155,2030
NOR,"Fourth",0.08405399579315631,2030
NOR,"Fifth",0.0903803813992596,2030
NOR,"Sixth",0.09997618924752406,2030
NOR,"Seventh",0.10676852702885105,2030
NOR,"Eighth",0.11997963635558492,2030
NOR,"Ninth",0.12847054119392007,2030
NOR,"Tenth",0.173461499238633,2030
NPL,"First",0.015210035600951789,2030
NPL,"Second",0.029264829865169904,2030
NPL,"Third",0.0374563788981959,2030
NPL,"Fourth",0.04987309117301382,2030
NPL,"Fifth",0.06122184047362666,2030
NPL,"Sixth",0.07851392767644602,2030
NPL,"Seventh",0.0953353996320165,2030
NPL,"Eighth",0.1271386764196963,2030
NPL,"Ninth",0.1608496123354456,2030
NPL,"Tenth",0.34513620792543753,2030
NZL,"First",0.04070554481773398,2030
NZL,"Second",0.057887756701979425,2030
NZL,"Third",0.0654083948137339,2030
NZL,"Fourth",0.0762054541725171,2030
NZL,"Fifth",0.08463747507307275,2030
NZL,"Sixth",0.09664851006409163,2030
NZL,"Seventh",0.10661165517297795,2030
NZL,"Eighth",0.12430003657404126,2030
NZL,"Ninth",0.1393265365073432,2030
NZL,"Tenth",0.20826863610250887,2030
OMN,"First",0.026740115802626547,2030
OMN,"Second",0.04306756469877483,2030
OMN,"Third",0.051863423354709504,2030
OMN,"Fourth",0.06394275844904318,2030
OMN,"Fifth",0.07447326851082167,2030
OMN,"Sixth",0.08933579119807881,2030
OMN,"Seventh",0.10328203634999329,2030
OMN,"Eighth",0.12749401130009488,2030
OMN,"Ninth",0.15240122026979308,2030
OMN,"Tenth",0.26739981006606417,2030
PAK,"First",0.020731975473798465,2030
PAK,"Second",0.03668672150905851,2030
PAK,"Third",0.045022592345806536,2030
PAK,"Fourth",0.057716471684604774,2030
PAK,"Fifth",0.06865077738518457,2030
PAK,"Sixth",0.08518267775327475,2030
PAK,"Seventh",0.10026693144044385,2030
PAK,"Eighth",0.12869663996906736,2030
PAK,"Ninth",0.15607354937949064,2030
PAK,"Tenth",0.30097166305927053,2030
PAN,"First",0.016400671022829848,2030
PAN,"Second",0.029795334353532113,2030
PAN,"Third",0.03868834180087565,2030
PAN,"Fourth",0.05055254899223514,2030
PAN,"Fifth",0.062118531057947415,2030
PAN,"Sixth",0.07839198318274514,2030
PAN,"Seventh",0.09567363508694261,2030
PAN,"Eighth",0.12527440886187569,2030
PAN,"Ninth",0.16200045797504325,2030
PAN,"Tenth",0.34110408766597305,2030
PER,"First",0.013027838668700137,2030
PER,"Second",0.02541192470692216,2030
PER,"Third",0.03377126523038247,2030
PER,"Fourth",0.045479811816756026,2030
PER,"Fifth",0.05702858486977148,2030
PER,"Sixth",0.07387792911443274,2030
PER,"Seventh",0.09187340204323609,2030
PER,"Eighth",0.12399311511540365,2030
PER,"Ninth",0.16378209792154516,2030
PER,"Tenth",0.3717540305128501,2030
PHL,"First",0.016289066475125433,2030
PHL,"Second",0.030370903490520074,2030
PHL,"Third",0.03888480583435169,2030
PHL,"Fourth",0.05115853830595505,2030
PHL,"Fifth",0.06257588820924535,2030
PHL,"Sixth",0.07942521223474443,2030
PHL,"Seventh",0.09625263946354526,2030
PHL,"Eighth",0.12684639198007286,2030
PHL,"Ninth",0.16096060879689889,2030
PHL,"Tenth",0.33723594520954087,2030
PNG,"First",0.007367799812081861,2030
PNG,"Second",0.01670977395797098,2030
PNG,"Third",0.023691571721288572,2030
PNG,"Fourth",0.03412569092730385,2030
PNG,"Fifth",0.04504650125592401,2030
PNG,"Sixth",0.061871908935021994,2030
PNG,"Seventh",0.08085060751045142,2030
PNG,"Eighth",0.11676802118668278,2030
PNG,"Ninth",0.16434505899953708,2030
PNG,"Tenth",0.44922306569373743,2030
POL,"First",0.03273198479533257,2030
POL,"Second",0.04967365075187207,2030
POL,"Third",0.05809708171363557,2030
POL,"Fourth",0.06972176220683995,2030
POL,"Fifth",0.07942821412361316,2030
POL,"Sixth",0.09306853720330377,2030
POL,"Seventh",0.10528515785577267,2030
POL,"Eighth",0.12647734789530254,2030
POL,"Ninth",0.1468187567517103,2030
POL,"Tenth",0.23869750670261738,2030
PRT,"First",0.03522479298167545,2030
PRT,"Second",0.05237260115717881,2030
PRT,"Third",0.06050812881928648,2030
PRT,"Fourth",0.07192599566004297,2030
PRT,"Fifth",0.08122843978086267,2030
PRT,"Sixth",0.0943903122877074,2030
PRT,"Seventh",0.10584692517375868,2030
PRT,"Eighth",0.12593205474203004,2030
PRT,"Ninth",0.14434870735790598,2030
PRT,"Tenth",0.22822204203955151,2030
PRY,"First",0.011192182585990848,2030
PRY,"Second",0.02258682482190515,2030
PRY,"Third",0.030671980018208908,2030
PRY,"Fourth",0.04199947398085132,2030
PRY,"Fifth",0.0534803343356837,2030
PRY,"Sixth",0.07029632692652779,2030
PRY,"Seventh",0.0887894442922301,2030
PRY,"Eighth",0.12187586746439552,2030
PRY,"Ninth",0.16466968461657797,2030
PRY,"Tenth",0.3944378809576288,2030
PSE,"First",0.017060173847504165,2030
PSE,"Second",0.03156972143329295,2030
PSE,"Third",0.040037220438580316,2030
PSE,"Fourth",0.052448469542922725,2030
PSE,"Fifth",0.0637820686510217,2030
PSE,"Sixth",0.080650643638993,2030
PSE,"Seventh",0.09712638334885221,2030
PSE,"Eighth",0.12743290344783856,2030
PSE,"Ninth",0.1600104421373638,2030
PSE,"Tenth",0.3298819735136305,2030
PYF,"First",0.021099685813498185,2030
PYF,"Second",0.036482536841540035,2030
PYF,"Third",0.04527615033180314,2030
PYF,"Fourth",0.05761031684778779,2030
PYF,"Fifth",0.0687249870092612,2030
PYF,"Sixth",0.08473310322694078,2030
PYF,"Seventh",0.10024740926018666,2030
PYF,"Eighth",0.12774223842718635,2030
PYF,"Ninth",0.15725785121875238,2030
PYF,"Tenth",0.3008257210230435,2030
QAT,"First",0.026341532204643078,2030
QAT,"Second",0.04226125267858167,2030
QAT,"Third",0.05129319964552137,2030
QAT,"Fourth",0.0632278292676923,2030
QAT,"Fifth",0.07390928347799437,2030
QAT,"Sixth",0.08865032310488465,2030
QAT,"Seventh",0.10295417324150571,2030
QAT,"Eighth",0.12708378247961058,2030
QAT,"Ninth",0.15336971428492369,2030
QAT,"Tenth",0.2709089096146426,2030
ROU,"First",0.046977286723519036,2030
ROU,"Second",0.06420173645198174,2030
ROU,"Third",0.0705400486855963,2030
ROU,"Fourth",0.08067450970340592,2030
ROU,"Fifth",0.08792741086167498,2030
ROU,"Sixth",0.09879655050901535,2030
ROU,"Seventh",0.10688648755317122,2030
ROU,"Eighth",0.1223066753485451,2030
ROU,"Ninth",0.13312263202114516,2030
ROU,"Tenth",0.1885666621419452,2030
RUS,"First",0.026767122214438034,2030
RUS,"Second",0.04297827246753488,2030
RUS,"Third",0.0518522636455245,2030
RUS,"Fourth",0.06387240119883045,2030
RUS,"Fifth",0.0744360337682533,2030
RUS,"Sixth",0.08922413231507313,2030
RUS,"Seventh",0.10324782531081281,2030
RUS,"Eighth",0.12734395902434528,2030
RUS,"Ninth",0.15259416975828186,2030
RUS,"Tenth",0.2676838202969057,2030
RWA,"First",0.002498966353118317,2030
RWA,"Second",0.007181377571012845,2030
RWA,"Third",0.011568145394825893,2030
RWA,"Fourth",0.018628848599763555,2030
RWA,"Fifth",0.027038482944701455,2030
RWA,"Sixth",0.0409310759649248,2030
RWA,"Seventh",0.05877023375224547,2030
RWA,"Eighth",0.09502881403461914,2030
RWA,"Ninth",0.15242258888050686,2030
RWA,"Tenth",0.5859314665042817,2030
SAU,"First",0.031347882941730396,2030
SAU,"Second",0.04799239715286865,2030
SAU,"Third",0.05666252346639644,2030
SAU,"Fourth",0.06832055693605586,2030
SAU,"Fifth",0.07829174978569876,2030
SAU,"Sixth",0.09211556918841056,2030
SAU,"Seventh",0.10486472091801258,2030
SAU,"Eighth",0.12657933082512837,2030
SAU,"Ninth",0.14846217800069028,2030
SAU,"Tenth",0.24536309078500804,2030
SDN,"First",0.02033796176193801,2030
SDN,"Second",0.03568344197796729,2030
SDN,"Third",0.044366670051681156,2030
SDN,"Fourth",0.0567840070043994,2030
SDN,"Fifth",0.06792158511129881,2030
SDN,"Sixth",0.08416705126513836,2030
SDN,"Seventh",0.0997890923276888,2030
SDN,"Eighth",0.1279010235729034,2030
SDN,"Ninth",0.1576044172732526,2030
SDN,"Tenth",0.30544474965373214,2030
SEN,"First",0.009052013746261833,2030
SEN,"Second",0.019719229019722163,2030
SEN,"Third",0.027112213904679865,2030
SEN,"Fourth",0.03826050795841038,2030
SEN,"Fifth",0.049461028424464946,2030
SEN,"Sixth",0.06672785358795716,2030
SEN,"Seventh",0.08533743412385915,2030
SEN,"Eighth",0.12069932307386234,2030
SEN,"Ninth",0.16438647821876884,2030
SEN,"Tenth",0.41924391794201316,2030
SGP,"First",0.01892790948052323,2030
SGP,"Second",0.03301367883856578,2030
SGP,"Third",0.04212750877512858,2030
SGP,"Fourth",0.0540556930490836,2030
SGP,"Fifth",0.06551069150241136,2030
SGP,"Sixth",0.08137729880619055,2030
SGP,"Seventh",0.0980016743291941,2030
SGP,"Eighth",0.12599660601130197,2030
SGP,"Ninth",0.16018029865043745,2030
SGP,"Tenth",0.3208086405571635,2030
SLB,"First",0.00905042473866544,2030
SLB,"Second",0.01966532622920289,2030
SLB,"Third",0.027082254441891895,2030
SLB,"Fourth",0.03819307110328398,2030
SLB,"Fifth",0.04940199800203015,2030
SLB,"Sixth",0.06661139709366301,2030
SLB,"Seventh",0.08525987395271616,2030
SLB,"Eighth",0.1205152982029968,2030
SLB,"Ninth",0.16448849088988432,2030
SLB,"Tenth",0.41973186534566537,2030
SLE,"First",0.010422031361377756,2030
SLE,"Second",0.02224923920207058,2030
SLE,"Third",0.029763365632889616,2030
SLE,"Fourth",0.04150231566419006,2030
SLE,"Fifth",0.05276712789116857,2030
SLE,"Sixth",0.07044289355335033,2030
SLE,"Seventh",0.0884784370638287,2030
SLE,"Eighth",0.12360862329282835,2030
SLE,"Ninth",0.1632856351576841,2030
SLE,"Tenth",0.397480331180612,2030
SLV,"First",0.016053611367348238,2030
SLV,"Second",0.030097208467696812,2030
SLV,"Third",0.038565231039799454,2030
SLV,"Fourth",0.05085028866363256,2030
SLV,"Fifth",0.06226491515435702,2030
SLV,"Sixth",0.07918167663312461,2030
SLV,"Seventh",0.09603982515830564,2030
SLV,"Eighth",0.12684490585561214,2030
SLV,"Ninth",0.16103575358641872,2030
SLV,"Tenth",0.3390665840737049,2030
SRB,"First",0.03583201051620152,2030
SRB,"Second",0.05369989222746043,2030
SRB,"Third",0.06120333619619884,2030
SRB,"Fourth",0.07287904504266823,2030
SRB,"Fifth",0.0818295830578416,2030
SRB,"Sixth",0.09522634431497785,2030
SRB,"Seventh",0.10599172679712927,2030
SRB,"Eighth",0.12630555411013158,2030
SRB,"Ninth",0.1424119180021892,2030
SRB,"Tenth",0.22462058973520155,2030
STP,"First",0.01775066071477827,2030
STP,"Second",0.03281793321472667,2030
STP,"Third",0.041100568239283417,2030
STP,"Fourth",0.053732411754060884,2030
STP,"Fifth",0.06491874180933763,2030
STP,"Sixth",0.08193811387333898,2030
STP,"Seventh",0.0979293313344929,2030
STP,"Eighth",0.12820530323113652,2030
STP,"Ninth",0.15864252451514207,2030
STP,"Tenth",0.3229644113137025,2030
SUR,"First",0.008562527411486026,2030
SUR,"Second",0.018286441187704536,2030
SUR,"Third",0.025777553076092086,2030
SUR,"Fourth",0.03631168084453127,2030
SUR,"Fifth",0.04747904209951377,2030
SUR,"Sixth",0.06397349306239715,2030
SUR,"Seventh",0.08300536703459736,2030
SUR,"Eighth",0.11727224375593086,2030
SUR,"Ninth",0.16482633751194686,2030
SUR,"Tenth",0.43450531401580006,2030
SVK,"First",0.038483721245540226,2030
SVK,"Second",0.055800648838449755,2030
