"country","quantile","conso_pc_base","time"
LCA,"Ninth",34.06160939074408,2048
LCA,"Tenth",60.710134335311565,2048
LKA,"First",5.734490055855807,2048
LKA,"Second",9.541768461276801,2048
LKA,"Third",11.648642445289319,2048
LKA,"Fourth",14.570799940829426,2048
LKA,"Fifth",17.15672678768094,2048
LKA,"Sixth",20.84097504151731,2048
LKA,"Seventh",24.348773560317543,2048
LKA,"Eighth",30.49740345333868,2048
LKA,"Ninth",36.944556611487755,2048
LKA,"Tenth",67.43272188858647,2048
LSO,"First",0.5650701810303864,2048
LSO,"Second",1.1883656301609509,2048
LSO,"Third",1.6702270861594588,2048
LSO,"Fourth",2.338899812981418,2048
LSO,"Fifth",3.048468213712191,2048
LSO,"Sixth",4.086626151066683,2048
LSO,"Seventh",5.288037465752389,2048
LSO,"Eighth",7.427462819924295,2048
LSO,"Ninth",10.417553901389837,2048
LSO,"Tenth",27.175138828915134,2048
LTU,"First",10.762362364124042,2048
LTU,"Second",18.23959515099558,2048
LTU,"Third",22.508689507679975,2048
LTU,"Fourth",28.399275505882947,2048
LTU,"Fifth",33.69993441400822,2048
LTU,"Sixth",41.24590924521933,2048
LTU,"Seventh",48.56532843062249,2048
LTU,"Eighth",61.36300094200246,2048
LTU,"Ninth",75.16846849564685,2048
LTU,"Tenth",140.78987449948286,2048
LUX,"First",38.74157958787708,2048
LUX,"Second",54.32512460867283,2048
LUX,"Third",60.099640873353096,2048
LUX,"Fourth",69.49306093012389,2048
LUX,"Fifth",76.24646400049684,2048
LUX,"Sixth",86.49213561400929,2048
LUX,"Seventh",94.13429464998212,2048
LUX,"Eighth",108.9081133031283,2048
LUX,"Ninth",119.2468258576581,2048
LUX,"Tenth",173.74762884470695,2048
LVA,"First",11.75853423338328,2048
LVA,"Second",18.88147182094498,2048
LVA,"Third",22.576173772029808,2048
LVA,"Fourth",27.77412736683982,2048
LVA,"Fifth",32.218326600808325,2048
LVA,"Sixth",38.57414060379468,2048
LVA,"Seventh",44.39544399582312,2048
LVA,"Eighth",54.67936022036048,2048
LVA,"Ninth",64.83371889240843,2048
LVA,"Tenth",112.66817716488994,2048
MAC,"First",20.82246620354351,2048
MAC,"Second",34.652478596108864,2048
MAC,"Third",42.307825497553594,2048
MAC,"Fourth",52.92498217192189,2048
MAC,"Fifth",62.32187129424783,2048
MAC,"Sixth",75.70976951913546,2048
MAC,"Seventh",88.45855182566149,2048
MAC,"Eighth",110.80463441571398,2048
MAC,"Ninth",134.24148551839886,2048
MAC,"Tenth",245.07675554151817,2048
MAR,"First",3.3698488527362076,2048
MAR,"Second",5.828010699055001,2048
MAR,"Third",7.278686448452267,2048
MAR,"Fourth",9.271878151138624,2048
MAR,"Fifth",11.097579856254104,2048
MAR,"Sixth",13.696370199481066,2048
MAR,"Seventh",16.267010141153204,2048
MAR,"Eighth",20.753825609950038,2048
MAR,"Ninth",25.739572972692343,2048
MAR,"Tenth",49.62398608616377,2048
MDA,"First",7.106378444478063,2048
MDA,"Second",10.500441937464643,2048
MDA,"Third",11.96705115364054,2048
MDA,"Fourth",14.169239177439977,2048
MDA,"Fifth",15.880562405129373,2048
MDA,"Sixth",18.389771984567187,2048
MDA,"Seventh",20.446461945509455,2048
MDA,"Eighth",24.227366317666366,2048
MDA,"Ninth",27.345751850023035,2048
MDA,"Tenth",42.567541543859,2048
MDG,"First",0.8626602394667141,2048
MDG,"Second",1.4900380775209363,2048
MDG,"Third",1.859530130959281,2048
MDG,"Fourth",2.367317179633391,2048
MDG,"Fifth",2.83192575097187,2048
MDG,"Sixth",3.4932611031702945,2048
MDG,"Seventh",4.146646328726475,2048
MDG,"Eighth",5.28716160081179,2048
MDG,"Ninth",6.552207472855895,2048
MDG,"Tenth",12.60911897245028,2048
MDV,"First",6.009251886642653,2048
MDV,"Second",9.857114696880714,2048
MDV,"Third",11.933308068854345,2048
MDV,"Fourth",14.827332518106655,2048
MDV,"Fifth",17.35408228712546,2048
MDV,"Sixth",20.958128021337732,2048
MDV,"Seventh",24.33814183357555,2048
MDV,"Eighth",30.278419225292676,2048
MDV,"Ninth",36.3639306458934,2048
MDV,"Tenth",65.06763206099393,2048
MEX,"First",5.238213321983821,2048
MEX,"Second",9.063141315994697,2048
MEX,"Third",11.321951389627744,2048
MEX,"Fourth",14.425267908689024,2048
MEX,"Fifth",17.26885359221705,2048
MEX,"Sixth",21.316572214343804,2048
MEX,"Seventh",25.32206149059733,2048
MEX,"Eighth",32.31309215894523,2048
MEX,"Ninth",40.08624421234311,2048
MEX,"Tenth",77.33078902593165,2048
MKD,"First",4.737944681552337,2048
MKD,"Second",8.427952898446023,2048
MKD,"Third",10.70309352366259,2048
MKD,"Fourth",13.817513484147003,2048
MKD,"Fifth",16.738338316547846,2048
MKD,"Sixth",20.900354644394472,2048
MKD,"Seventh",25.124891935419544,2048
MKD,"Eighth",32.49207033747542,2048
MKD,"Ninth",41.00090252804954,2048
MKD,"Tenth",82.34264435968656,2048
MLI,"First",1.5629349193836783,2048
MLI,"Second",2.44283682296968,2048
MLI,"Third",2.8754153913093745,2048
MLI,"Fourth",3.4934386721048387,2048
MLI,"Fifth",4.0070877046007505,2048
MLI,"Sixth",4.745535539285742,2048
MLI,"Seventh",5.4003334590664664,2048
MLI,"Eighth",6.567648920755753,2048
MLI,"Ninth",7.662734320907756,2048
MLI,"Tenth",12.839694311184891,2048
MLT,"First",27.686561537515498,2048
MLT,"Second",38.98272050528521,2048
MLT,"Third",43.22628957487889,2048
MLT,"Fourth",50.07465939605875,2048
MLT,"Fifth",55.03196700689716,2048
MLT,"Sixth",62.5270987521446,2048
MLT,"Seventh",68.16484200857124,2048
MLT,"Eighth",79.00953197798023,2048
MLT,"Ninth",86.71448283596844,2048
MLT,"Tenth",126.9915812690592,2048
MMR,"First",1.800007597850257,2048
MMR,"Second",3.0084746642561155,2048
MMR,"Third",3.682397101713303,2048
MMR,"Fourth",4.61581469121526,2048
MMR,"Fifth",5.445242972862764,2048
MMR,"Sixth",6.6266465922296645,2048
MMR,"Seventh",7.756654671683377,2048
MMR,"Eighth",9.736005014730653,2048
MMR,"Ninth",11.826133488696989,2048
MMR,"Tenth",21.720776246886544,2048
MNE,"First",11.738054763143152,2048
MNE,"Second",16.54654141912345,2048
MNE,"Third",18.359885818047758,2048
MNE,"Fourth",21.279854337373177,2048
MNE,"Fifth",23.397582230705332,2048
MNE,"Sixth",26.596415583400642,2048
MNE,"Seventh",29.008226493350207,2048
MNE,"Eighth",33.6411359941252,2048
MNE,"Ninth",36.946708143766344,2048
MNE,"Tenth",54.18652546923598,2048
MNG,"First",7.732247758358403,2048
MNG,"Second",12.212298669160493,2048
MNG,"Third",14.46214951006688,2048
MNG,"Fourth",17.655699829045,2048
MNG,"Fifth",20.33983652832343,2048
MNG,"Sixth",24.189822364833123,2048
MNG,"Seventh",27.647914949911915,2048
MNG,"Eighth",33.788842099956646,2048
MNG,"Ninth",39.668923078283086,2048
MNG,"Tenth",67.4078140039844,2048
MOZ,"First",0.4734413222640053,2048
MOZ,"Second",0.8794816083217001,2048
MOZ,"Third",1.1462364235742826,2048
MOZ,"Fourth",1.510820930158426,2048
MOZ,"Fifth",1.8646993072414768,2048
MOZ,"Sixth",2.3709353054453386,2048
MOZ,"Seventh",2.9042063911513316,2048
MOZ,"Eighth",3.8357169354239757,2048
MOZ,"Ninth",4.972234721222597,2048
MOZ,"Tenth",10.652203228823456,2048
MRT,"First",2.0127996265322556,2048
MRT,"Second",3.3345790047097816,2048
MRT,"Third",4.06047428257229,2048
MRT,"Fourth",5.068704142007588,2048
MRT,"Fifth",5.957303458494833,2048
MRT,"Sixth",7.223694753286398,2048
MRT,"Seventh",8.423965166939059,2048
MRT,"Eighth",10.529406847797757,2048
MRT,"Ninth",12.72170827009872,2048
MRT,"Tenth",23.079360257230597,2048
MUS,"First",8.582819432740575,2048
MUS,"Second",13.886728278531914,2048
MUS,"Third",16.67746411074782,2048
MUS,"Fourth",20.589724516228124,2048
MUS,"Fifth",23.960104487613954,2048
MUS,"Sixth",28.77501061425896,2048
MUS,"Seventh",33.223018725881474,2048
MUS,"Eighth",41.06497451997707,2048
MUS,"Ninth",48.912721610120556,2048
MUS,"Tenth",85.88414683871163,2048
MWI,"First",0.4109882782725539,2048
MWI,"Second",0.7718518448491664,2048
MWI,"Third",1.0125918254782629,2048
MWI,"Fourth",1.3417124909709108,2048
MWI,"Fifth",1.66384383522976,2048
MWI,"Sixth",2.1252948536590104,2048
MWI,"Seventh",2.6157480639662998,2048
MWI,"Eighth",3.473243218805555,2048
MWI,"Ninth",4.533225799497561,2048
MWI,"Tenth",9.874317372636549,2048
MYS,"First",5.487559893349442,2048
MYS,"Second",10.335191527442307,2048
MYS,"Third",13.581965803735768,2048
MYS,"Fourth",18.021197845718486,2048
MYS,"Fifth",22.375517041156176,2048
MYS,"Sixth",28.61541186830617,2048
MYS,"Seventh",35.26274609064159,2048
MYS,"Eighth",46.88785404591598,2048
MYS,"Ninth",61.30645817956267,2048
MYS,"Tenth",134.1197367651208,2048
NAM,"First",0.7305730769255934,2048
NAM,"Second",1.7025083823504779,2048
NAM,"Third",2.550490561104602,2048
NAM,"Fourth",3.7596128589396427,2048
NAM,"Fifth",5.132061742027784,2048
NAM,"Sixth",7.195641249612002,2048
NAM,"Seventh",9.754968841913524,2048
NAM,"Eighth",14.437301395291415,2048
NAM,"Ninth",21.655369801491968,2048
NAM,"Tenth",67.47805872796201,2048
NER,"First",0.8742890985043587,2048
NER,"Second",1.3398429032151045,2048
NER,"Third",1.559266903931063,2048
NER,"Fourth",1.877283328816215,2048
NER,"Fifth",2.1358087476182064,2048
NER,"Sixth",2.509485285686993,2048
NER,"Seventh",2.832455666622829,2048
NER,"Eighth",3.413260511298038,2048
NER,"Ninth",3.936132641998582,2048
NER,"Tenth",6.425141563666994,2048
NGA,"First",1.7955851369090332,2048
NGA,"Second",3.2144413478440277,2048
NGA,"Third",4.097711268304586,2048
NGA,"Fourth",5.306177787017624,2048
NGA,"Fifth",6.445424338416976,2048
NGA,"Sixth",8.069457208547373,2048
NGA,"Seventh",9.727211193589133,2048
NGA,"Eighth",12.618259533226958,2048
NGA,"Ninth",15.985446861201838,2048
NGA,"Tenth",32.40589530622573,2048
NIC,"First",2.69269260666522,2048
NIC,"Second",4.6036072561434365,2048
NIC,"Third",5.710532850705775,2048
NIC,"Fourth",7.234823540755623,2048
NIC,"Fifth",8.61714034374147,2048
NIC,"Sixth",10.584721679197932,2048
NIC,"Seventh",12.50967451594928,2048
NIC,"Eighth",15.872412399356188,2048
NIC,"Ninth",19.54747466181296,2048
NIC,"Tenth",37.070569161158836,2048
NLD,"First",23.191186447418332,2048
NLD,"Second",32.68653666755812,2048
NLD,"Third",36.26559833027727,2048
NLD,"Fourth",42.03046444368863,2048
NLD,"Fifth",46.21044857501888,2048
NLD,"Sixth",52.525089498296836,2048
NLD,"Seventh",57.28467504541169,2048
NLD,"Eighth",66.42909954211781,2048
NLD,"Ninth",72.95009893554455,2048
NLD,"Tenth",106.96958593240356,2048
NOR,"First",22.0423192743841,2048
NOR,"Second",30.45395788374895,2048
NOR,"Third",33.4109948508743,2048
NOR,"Fourth",38.376985655024086,2048
NOR,"Fifth",41.85583509843414,2048
NOR,"Sixth",47.20640033210614,2048
NOR,"Seventh",51.070669580604964,2048
NOR,"Eighth",58.691342887929096,2048
NOR,"Ninth",63.71797941336165,2048
NOR,"Tenth",91.15640099035497,2048
NPL,"First",2.1799642368747745,2048
NPL,"Second",3.3949962880937288,2048
NPL,"Third",3.9878694722976715,2048
NPL,"Fourth",4.836946580888665,2048
NPL,"Fifth",5.539850692942659,2048
NPL,"Sixth",6.5512692168234015,2048
NPL,"Seventh",7.444050082214858,2048
NPL,"Eighth",9.0379310422294,2048
NPL,"Ninth",10.522364266064537,2048
NPL,"Tenth",17.54674503156709,2048
NZL,"First",15.22856027792054,2048
NZL,"Second",22.935579759428606,2048
NZL,"Third",26.426312036606067,2048
NZL,"Fourth",31.563331882224936,2048
NZL,"Fifth",35.653651941364444,2048
NZL,"Sixth",41.601694163601636,2048
NZL,"Seventh",46.61939640346948,2048
NZL,"Eighth",55.72838445347324,2048
NZL,"Ninth",63.609884389965615,2048
NZL,"Tenth",101.495025322063,2048
OMN,"First",7.671707033297075,2048
OMN,"Second",12.41602375578805,2048
OMN,"Third",14.913615258762558,2048
OMN,"Fourth",18.41448767708478,2048
OMN,"Fifth",21.431289724822985,2048
OMN,"Sixth",25.74091915855599,2048
OMN,"Seventh",29.723391939189383,2048
OMN,"Eighth",36.74410302264308,2048
OMN,"Ninth",43.773407741796,2048
OMN,"Tenth",76.88944018060877,2048
PAK,"First",3.4419848860354634,2048
PAK,"Second",5.155283583600871,2048
PAK,"Third",5.921053280201626,2048
PAK,"Fourth",7.054137792022576,2048
PAK,"Fifth",7.950157607249497,2048
PAK,"Sixth",9.256012874230384,2048
PAK,"Seventh",10.34872039834109,2048
PAK,"Eighth",12.339138049477338,2048
PAK,"Ninth",14.038407734050173,2048
PAK,"Tenth",22.238618991687733,2048
PAN,"First",6.172909219715796,2048
PAN,"Second",11.445433183951234,2048
PAN,"Third",14.900066730387877,2048
PAN,"Fourth",19.621546306352947,2048
PAN,"Fifth",24.19773503252837,2048
PAN,"Sixth",30.742692737715863,2048
PAN,"Seventh",37.62646014844214,2048
PAN,"Eighth",49.64927080122945,2048
PAN,"Ninth",64.2846166667726,2048
PAN,"Tenth",137.32728233142288,2048
PER,"First",2.9442089625114556,2048
PER,"Second",5.499008797961163,2048
PER,"Third",7.190307895593193,2048
PER,"Fourth",9.502122276427786,2048
PER,"Fifth",11.75539274612106,2048
PER,"Sixth",14.980910003560824,2048
PER,"Seventh",18.393841471030395,2048
PER,"Eighth",24.358055435384752,2048
PER,"Ninth",31.682513557627527,2048
PER,"Tenth",68.43536355854414,2048
PHL,"First",3.7939471400838225,2048
PHL,"Second",6.168429819434741,2048
PHL,"Third",7.429129893285639,2048
PHL,"Fourth",9.192716496148908,2048
PHL,"Fifth",10.719333772539382,2048
PHL,"Sixth",12.898917129067597,2048
PHL,"Seventh",14.923353203823735,2048
PHL,"Eighth",18.48823235488972,2048
PHL,"Ninth",22.085957239496228,2048
PHL,"Tenth",39.039773593451436,2048
PNG,"First",1.3057791283078202,2048
PNG,"Second",2.3746500882950747,2048
PNG,"Third",3.05572316962092,2048
PNG,"Fourth",3.9867629201335326,2048
PNG,"Fifth",4.87560186234113,2048
PNG,"Sixth",6.1442764626187945,2048
PNG,"Seventh",7.457075423090477,2048
PNG,"Eighth",9.747454566640258,2048
PNG,"Ninth",12.469478009601415,2048
PNG,"Tenth",25.874346483635648,2048
POL,"First",11.530455457937842,2048
POL,"Second",18.568319955530065,2048
POL,"Third",22.23879914162719,2048
POL,"Fourth",27.395549033999643,2048
POL,"Fifth",31.817247839939142,2048
POL,"Sixth",38.13818419954342,2048
POL,"Seventh",43.946510873612574,2048
POL,"Eighth",54.19939104373137,2048
POL,"Ninth",64.37506027399061,2048
POL,"Tenth",112.30883225105003,2048
PRT,"First",12.582033557915517,2048
PRT,"Second",19.464215305502673,2048
PRT,"Third",22.775121402181973,2048
PRT,"Fourth",27.539218006340878,2048
PRT,"Fifth",31.453918598469514,2048
PRT,"Sixth",37.09672585410222,2048
PRT,"Seventh",42.03500657851169,2048
PRT,"Eighth",50.87656267193228,2048
PRT,"Ninth",58.99815240266141,2048
PRT,"Tenth",97.51208662038216,2048
PRY,"First",3.4982486323413338,2048
PRY,"Second",6.6187813610109005,2048
PRY,"Third",8.722086790364317,2048
PRY,"Fourth",11.59850058488197,2048
PRY,"Fifth",14.429642802763032,2048
PRY,"Sixth",18.48932278634678,2048
PRY,"Seventh",22.830027720034636,2048
PRY,"Eighth",30.424651734880545,2048
PRY,"Ninth",39.89500639749347,2048
PRY,"Tenth",87.8924051585048,2048
PSE,"First",3.9157661932575776,2048
PSE,"Second",6.229453127058274,2048
PSE,"Third",7.408139299129565,2048
PSE,"Fourth",9.07439824468382,2048
PSE,"Fifth",10.485506928380987,2048
PSE,"Sixth",12.506724143562447,2048
PSE,"Seventh",14.337971333809852,2048
PSE,"Eighth",17.582102879178894,2048
PSE,"Ninth",20.73118318514531,2048
PSE,"Tenth",35.57339102401903,2048
PYF,"First",4.452365164908483,2048
PYF,"Second",7.2511148228104725,2048
PYF,"Third",8.741677127161484,2048
PYF,"Fourth",10.825341990171044,2048
PYF,"Fifth",12.63199730089666,2048
PYF,"Sixth",15.210888754407428,2048
PYF,"Seventh",17.61065711912968,2048
PYF,"Eighth",21.834806404934152,2048
PYF,"Ninth",26.11017937324574,2048
PYF,"Tenth",46.26001815710305,2048
QAT,"First",12.456369976667174,2048
QAT,"Second",21.44563625004882,2048
QAT,"Third",26.712271143165705,2048
QAT,"Fourth",33.954461754372396,2048
QAT,"Fifth",40.56227042923731,2048
QAT,"Sixth",49.96772808627261,2048
QAT,"Seventh",59.231482562327194,2048
QAT,"Eighth",75.40539903491877,2048
QAT,"Ninth",93.26201822083681,2048
QAT,"Tenth",178.64058299159473,2048
ROU,"First",17.536262576813087,2048
ROU,"Second",24.725108409855917,2048
ROU,"Third",27.437961110164782,2048
ROU,"Fourth",31.804681891140987,2048
ROU,"Fifth",34.97275080995813,2048
ROU,"Sixth",39.75732860870184,2048
ROU,"Seventh",43.366241234805386,2048
ROU,"Eighth",50.29700402510932,2048
ROU,"Ninth",55.245787596572015,2048
ROU,"Tenth",81.04512234199352,2048
RUS,"First",8.2972905839424,2048
RUS,"Second",14.196088561412354,2048
RUS,"Third",17.61718537629691,2048
RUS,"Fourth",22.327463476547813,2048
RUS,"Fifth",26.6017916719619,2048
RUS,"Sixth",32.68581430256622,2048
RUS,"Seventh",38.64228561607387,2048
RUS,"Eighth",49.0470843550277,2048
RUS,"Ninth",60.43058398726189,2048
RUS,"Tenth",114.72360190314276,2048
RWA,"First",0.543185772895601,2048
RWA,"Second",1.0969793220828146,2048
RWA,"Third",1.5039434473160733,2048
RWA,"Fourth",2.064436577245758,2048
RWA,"Fifth",2.6428188676125655,2048
RWA,"Sixth",3.4815790162795572,2048
RWA,"Seventh",4.424353168526936,2048
RWA,"Eighth",6.089458721269534,2048
RWA,"Ninth",8.321560624113673,2048
RWA,"Tenth",20.313905847521408,2048
SAU,"First",12.546124635936419,2048
SAU,"Second",20.304865768045058,2048
SAU,"Third",24.389366668558075,2048
SAU,"Fourth",30.114608978274664,2048
SAU,"Fifth",35.048214280014825,2048
SAU,"Sixth",42.096078305014885,2048
SAU,"Seventh",48.608918230756615,2048
SAU,"Eighth",60.090419792744036,2048
SAU,"Ninth",71.58597517927016,2048
SAU,"Tenth",125.74313585052413,2048
SDN,"First",5.205201692194519,2048
SDN,"Second",8.398242849398132,2048
SDN,"Third",10.06949640042076,2048
SDN,"Fourth",12.415390646065003,2048
SDN,"Fifth",14.430723817149588,2048
SDN,"Sixth",17.310917052806616,2048
SDN,"Seventh",19.96324120895152,2048
SDN,"Eighth",24.642756879284057,2048
SDN,"Ninth",29.302688805169783,2048
SDN,"Tenth",51.25431563363612,2048
SEN,"First",1.5118007228300012,2048
SEN,"Second",2.5984062303749123,2048
SEN,"Third",3.233288870767958,2048
SEN,"Fourth",4.1066056272026525,2048
SEN,"Fifth",4.902254807629562,2048
SEN,"Sixth",6.034762308901912,2048
SEN,"Seventh",7.148404458755431,2048
SEN,"Eighth",9.092995865216869,2048
SEN,"Ninth",11.234663123725259,2048
SEN,"Tenth",21.46760163261498,2048
SGP,"First",9.182794261017289,2048
SGP,"Second",17.539305359902166,2048
SGP,"Third",23.24531989810137,2048
SGP,"Fourth",31.053149335731373,2048
SGP,"Fifth",38.79262299219266,2048
SGP,"Sixth",49.905788638541566,2048
SGP,"Seventh",61.878042991430675,2048
SGP,"Eighth",82.84663384217926,2048
SGP,"Ninth",109.28254738417357,2048
SGP,"Tenth",244.29503933066545,2048
SLB,"First",1.419994205637674,2048
SLB,"Second",2.4403059506609885,2048
SLB,"Third",3.0363328286238374,2048
SLB,"Fourth",3.856221547939092,2048
SLB,"Fifth",4.603112215086893,2048
SLB,"Sixth",5.666217843562951,2048
SLB,"Seventh",6.711487953831535,2048
SLB,"Eighth",8.536708780168846,2048
SLB,"Ninth",10.546541066503833,2048
SLB,"Tenth",20.149077995954855,2048
SLE,"First",1.2061541963589892,2048
SLE,"Second",1.9076107588079159,2048
SLE,"Third",2.2608437864888624,2048
SLE,"Fourth",2.7618396700889543,2048
SLE,"Fifth",3.183529341998674,2048
SLE,"Sixth",3.7882125826967394,2048
SLE,"Seventh",4.33224421028882,2048
SLE,"Eighth",5.297885859919677,2048
SLE,"Ninth",6.22493632679161,2048
SLE,"Tenth",10.597337893872224,2048
SLV,"First",3.1482312359846727,2048
SLV,"Second",5.138616216765506,2048
SLV,"Third",6.202978205392096,2048
SLV,"Fourth",7.689496321330174,2048
SLV,"Fifth",8.981181914460272,2048
SLV,"Sixth",10.824526055816202,2048
SLV,"Seventh",12.544022682385842,2048
SLV,"Eighth",15.569208400625397,2048
SLV,"Ninth",18.64268223636414,2048
SLV,"Tenth",33.13096981798909,2048
SRB,"First",7.277552734192467,2048
SRB,"Second",10.605777489257806,2048
SRB,"Third",11.992199228239526,2048
SRB,"Fourth",14.110044349115025,2048
SRB,"Fifth",15.725184965051822,2048
SRB,"Sixth",18.11049616031693,2048
SRB,"Seventh",20.022206963081786,2048
SRB,"Eighth",23.57469586712895,2048
SRB,"Ninth",26.3952439877421,2048
SRB,"Tenth",40.36765695301839,2048
STP,"First",2.3989009194085336,2048
STP,"Second",3.6478189681095827,2048
STP,"Third",4.226253895941467,2048
STP,"Fourth",5.070062199043919,2048
STP,"Fifth",5.7497863961587345,2048
STP,"Sixth",6.734771965605992,2048
STP,"Seventh",7.577082941653657,2048
STP,"Eighth",9.097907951206023,2048
STP,"Ninth",10.443512471574754,2048
STP,"Tenth",16.87398225141687,2048
SUR,"First",2.281407485818935,2048
SUR,"Second",4.624915794227071,2048
SUR,"Third",6.355442066563645,2048
SUR,"Fourth",8.740284759605178,2048
SUR,"Fifth",11.207805642581233,2048
SUR,"Sixth",14.788940590696628,2048
SUR,"Seventh",18.825410368411617,2048
SUR,"Eighth",25.959532623977694,2048
SUR,"Ninth",35.561320139729915,2048
SUR,"Tenth",87.34380629962179,2048
SVK,"First",10.876650185965717,2048
SVK,"Second",17.760081696531252,2048
SVK,"Third",21.443640872530242,2048
SVK,"Fourth",26.587387543578192,2048
SVK,"Fifth",31.058662067425686,2048
SVK,"Sixth",37.43927431002231,2048
SVK,"Seventh",43.39374653793899,2048
SVK,"Eighth",53.86879539030228,2048
SVK,"Ninth",64.51811595642504,2048
SVK,"Tenth",114.72078778023916,2048
SVN,"First",22.048107141891528,2048
SVN,"Second",30.21526777785239,2048
SVN,"Third",32.99807980193902,2048
SVN,"Fourth",37.76508199383784,2048
SVN,"Fifth",41.05417858454184,2048
SVN,"Sixth",46.15602818310182,2048
SVN,"Seventh",49.771066236648075,2048
SVN,"Eighth",56.9886385178707,2048
SVN,"Ninth",61.58206153390801,2048
SVN,"Tenth",87.22746214672063,2048
SWE,"First",24.45317204922801,2048
SWE,"Second",34.490135952964565,2048
SWE,"Third",38.28230798499939,2048
SWE,"Fourth",44.38218787082667,2048
SWE,"Fifth",48.81030655435475,2048
SWE,"Sixth",55.49591595758673,2048
SWE,"Seventh",60.54243578632667,2048
SWE,"Eighth",70.2299177961291,2048
SWE,"Ninth",77.15617154690754,2048
SWE,"Tenth",113.238951399085,2048
SWZ,"First",1.5465487251247572,2048
SWZ,"Second",3.128136795600584,2048
SWZ,"Third",4.292688796208542,2048
SWZ,"Fourth",5.896971301422546,2048
SWZ,"Fifth",7.554254716934442,2048
SWZ,"Sixth",9.958374726390188,2048
SWZ,"Seventh",12.663701383312825,2048
SWZ,"Eighth",17.443141902037134,2048
SWZ,"Ninth",23.860531634731952,2048
SWZ,"Tenth",58.3919467696374,2048
SYR,"First",2.630573330750497,2048
SYR,"Second",4.268831240575853,2048
SYR,"Third",5.135596181516859,2048
SYR,"Fourth",6.34909884270972,2048
SYR,"Fifth",7.397589184464122,2048
SYR,"Sixth",8.894887024447634,2048
SYR,"Seventh",10.282679739616398,2048
SYR,"Eighth",12.727591646015686,2048
SYR,"Ninth",15.186965659601057,2048
SYR,"Tenth",26.77498147432354,2048
TCD,"First",0.6726260666494855,2048
TCD,"Second",1.211417478090197,2048
TCD,"Third",1.5498616714264506,2048
TCD,"Fourth",2.0127278134996502,2048
TCD,"Fifth",2.4512112823235106,2048
TCD,"Sixth",3.076561713003829,2048
TCD,"Seventh",3.7182756438344295,2048
TCD,"Eighth",4.837507930756262,2048
TCD,"Ninth",6.151321829985404,2048
TCD,"Tenth",12.581643544469062,2048
TGO,"First",0.7771951496513815,2048
TGO,"Second",1.4566455318184381,2048
TGO,"Third",1.908640782809126,2048
TGO,"Fourth",2.5265294401845257,2048
TGO,"Fifth",3.1303660526439416,2048
TGO,"Sixth",3.9951293495113545,2048
TGO,"Seventh",4.9127317113629445,2048
TGO,"Eighth",6.516750524226678,2048
TGO,"Ninth",8.494772159438021,2048
TGO,"Tenth",18.44625130117814,2048
THA,"First",12.090526790529895,2048
THA,"Second",17.662863983661246,2048
THA,"Third",19.999562266138717,2048
THA,"Fourth",23.557590663691098,2048
THA,"Fifth",26.280288936891978,2048
THA,"Sixth",30.295852800367857,2048
THA,"Seventh",33.52726226628208,2048
THA,"Eighth",39.52002869540942,2048
THA,"Ninth",44.31123908082882,2048
THA,"Tenth",67.97846596069206,2048
TJK,"First",2.852699979663417,2048
TJK,"Second",4.218347961692189,2048
TJK,"Third",4.809598452514568,2048
TJK,"Fourth",5.696619713080384,2048
TJK,"Fifth",6.3866105877755714,2048
TJK,"Sixth",7.397936790599584,2048
TJK,"Seventh",8.227857429157284,2048
TJK,"Eighth",9.752706602730303,2048
TJK,"Ninth",11.01286150767978,2048
TJK,"Tenth",17.159692381591363,2048
TKM,"First",8.773290183903361,2048
TKM,"Second",14.95866991361242,2048
TKM,"Third",18.525689832698472,2048
TKM,"Fourth",23.440573671016786,2048
TKM,"Fifth",27.88702344989298,2048
TKM,"Sixth",34.21624571725023,2048
TKM,"Seventh",40.391987152397576,2048
TKM,"Eighth",51.18322884357646,2048
TKM,"Ninth",62.92959252726611,2048
TKM,"Tenth",118.88099187715306,2048
TLS,"First",2.210324353328253,2048
TLS,"Second",3.3919174147827684,2048
TLS,"Third",3.9504999487082624,2048
TLS,"Fourth",4.759189043184107,2048
TLS,"Fifth",5.417631583770688,2048
TLS,"Sixth",6.368955501650551,2048
TLS,"Seventh",7.19269387961931,2048
TLS,"Eighth",8.6730552751961,2048
TLS,"Ninth",10.00971319596998,2048
TLS,"Tenth",16.368674928853956,2048
TON,"First",2.449416279904847,2048
TON,"Second",3.7840192289935404,2048
TON,"Third",4.42418697939275,2048
TON,"Fourth",5.346259664810771,2048
TON,"Fifth",6.1027657631014876,2048
TON,"Sixth",7.19363848169658,2048
TON,"Seventh",8.146605657350124,2048
TON,"Eighth",9.853856700316353,2048
TON,"Ninth",11.417576639181188,2048
TON,"Tenth",18.83667288582035,2048
TUN,"First",4.7534079005828085,2048
TUN,"Second",7.691042959350559,2048
TUN,"Third",9.236794128127801,2048
TUN,"Fourth",11.40371983874426,2048
TUN,"Fifth",13.270551772813777,2048
TUN,"Sixth",15.937489256178553,2048
TUN,"Seventh",18.401269699361023,2048
TUN,"Eighth",22.74495404597975,2048
TUN,"Ninth",27.092024778007637,2048
TUN,"Tenth",47.57147411931697,2048
TUR,"First",7.6150503187459755,2048
TUR,"Second",12.863321918123647,2048
TUR,"Third",15.843369052132658,2048
TUR,"Fourth",19.958703370051463,2048
