"country","quantile","conso_pc_post_recycle","time"
DNK,"Sixth",49.15793983063398,2042
DNK,"Seventh",52.978630636005505,2042
DNK,"Eighth",60.62146057693001,2042
DNK,"Ninth",65.4624502906182,2042
DNK,"Tenth",92.58724738587254,2042
DOM,"First",2.388948089748243,2042
DOM,"Second",4.6679940620126485,2042
DOM,"Third",6.3290370240481355,2042
DOM,"Fourth",8.62755201854869,2042
DOM,"Fifth",10.985197348041982,2042
DOM,"Sixth",14.409348952318096,2042
DOM,"Seventh",18.227273170099725,2042
DOM,"Eighth",24.97887266791227,2042
DOM,"Ninth",33.90824904613595,2042
DOM,"Tenth",81.45512294098586,2042
DZA,"First",3.114318716670748,2042
DZA,"Second",4.992769958543134,2042
DZA,"Third",5.998202881541676,2042
DZA,"Fourth",7.407013970807303,2042
DZA,"Fifth",8.631327957038765,2042
DZA,"Sixth",10.38195003281104,2042
DZA,"Seventh",12.013959823949829,2042
DZA,"Eighth",14.890970799851118,2042
DZA,"Ninth",17.808559387675245,2042
DZA,"Tenth",31.59484492100823,2042
ECU,"First",4.204064087883542,2042
ECU,"Second",6.5016812927722585,2042
ECU,"Third",7.629845313853099,2042
ECU,"Fourth",9.248291768892914,2042
ECU,"Fifth",10.592207642765514,2042
ECU,"Sixth",12.528899667610114,2042
ECU,"Seventh",14.243183872121735,2042
ECU,"Eighth",17.30746011830004,2042
ECU,"Ninth",20.171412590980815,2042
ECU,"Tenth",33.75886103358824,2042
EGY,"First",5.472730814862146,2042
EGY,"Second",8.419176849011873,2042
EGY,"Third",9.831023319519147,2042
EGY,"Fourth",11.875167236520781,2042
EGY,"Fifth",13.550899596993432,2042
EGY,"Sixth",15.974708973097297,2042
EGY,"Seventh",18.088133088182694,2042
EGY,"Eighth",21.887421589724056,2042
EGY,"Ninth",25.352643782631876,2042
EGY,"Tenth",41.87385836613886,2042
ERI,"First",0.3842640272955789,2042
ERI,"Second",0.49299302445140747,2042
ERI,"Third",0.5633504947183996,2042
ERI,"Fourth",0.6600061042364387,2042
ERI,"Fifth",0.7528881819099446,2042
ERI,"Sixth",0.8858666660083426,2042
ERI,"Seventh",1.0241751670649242,2042
ERI,"Eighth",1.2658478489801108,2042
ERI,"Ninth",1.5545679117825197,2042
ERI,"Tenth",2.9761790622408686,2042
ESP,"First",13.02480942770811,2042
ESP,"Second",19.36347631123793,2042
ESP,"Third",22.1445002443944,2042
ESP,"Fourth",26.30300023493264,2042
ESP,"Fifth",29.559811625980494,2042
ESP,"Sixth",34.32936242623593,2042
ESP,"Seventh",38.273141086828375,2042
ESP,"Eighth",45.50558139922281,2042
ESP,"Ninth",51.55493458456748,2042
ESP,"Tenth",81.00967047155692,2042
EST,"First",15.626976091125544,2042
EST,"Second",23.656297939165093,2042
EST,"Third",27.376016336967517,2042
EST,"Fourth",32.804360729301855,2042
EST,"Fifth",37.17776578353807,2042
EST,"Sixth",43.51705960138236,2042
EST,"Seventh",48.93860938081846,2042
EST,"Eighth",58.73051566374437,2042
EST,"Ninth",67.39452882052726,2042
EST,"Tenth",108.82329408362875,2042
ETH,"First",1.6246523077993107,2042
ETH,"Second",2.458142495547563,2042
ETH,"Third",2.882987867512868,2042
ETH,"Fourth",3.4859456215092495,2042
ETH,"Fifth",3.9965518317473743,2042
ETH,"Sixth",4.7296669744029884,2042
ETH,"Seventh",5.3932900741253516,2042
ETH,"Eighth",6.5718934496814585,2042
ETH,"Ninth",7.713197626439512,2042
ETH,"Tenth",13.110197272475421,2042
FIN,"First",20.706079905944534,2042
FIN,"Second",28.986806017642404,2042
FIN,"Third",32.07655623829413,2042
FIN,"Fourth",37.08224466341777,2042
FIN,"Fifth",40.693535388714466,2042
FIN,"Sixth",46.162717556021526,2042
FIN,"Seventh",50.25960782882121,2042
FIN,"Eighth",58.15966776196813,2042
FIN,"Ninth",63.73099111034829,2042
FIN,"Tenth",92.97555973370144,2042
FJI,"First",3.2390581799628584,2042
FJI,"Second",5.733133369676014,2042
FJI,"Third",7.301799267652447,2042
FJI,"Fourth",9.456706293440334,2042
FJI,"Fifth",11.49812061915797,2042
FJI,"Sixth",14.417036454115381,2042
FJI,"Seventh",17.409128534662127,2042
FJI,"Eighth",22.640925654226205,2042
FJI,"Ninth",28.76495171191798,2042
FJI,"Tenth",58.79704284812689,2042
FRA,"First",18.78169021817166,2042
FRA,"Second",26.6799650991671,2042
FRA,"Third",29.741168214070562,2042
FRA,"Fourth",34.60206999746616,2042
FRA,"Fifth",38.1761035923526,2042
FRA,"Sixth",43.54374669252007,2042
FRA,"Seventh",47.65829933984542,2042
FRA,"Eighth",55.493789235249615,2042
FRA,"Ninth",61.2494425249907,2042
FRA,"Tenth",90.84853351483822,2042
GAB,"First",2.6331733614331245,2042
GAB,"Second",4.642306671929361,2042
GAB,"Third",5.889937064877826,2042
GAB,"Fourth",7.607721177634791,2042
GAB,"Fifth",9.223469951544194,2042
GAB,"Sixth",11.53453020465606,2042
GAB,"Seventh",13.884357993835009,2042
GAB,"Eighth",17.996619990840927,2042
GAB,"Ninth",22.750319411503913,2042
GAB,"Tenth",45.96147238450091,2042
GBR,"First",15.386710286703664,2042
GBR,"Second",23.2665196602826,2042
GBR,"Third",26.899313265752124,2042
GBR,"Fourth",32.212673091652,2042
GBR,"Fifth",36.48250637884257,2042
GBR,"Sixth",42.67759027921627,2042
GBR,"Seventh",47.95957950608343,2042
GBR,"Eighth",57.51266931209786,2042
GBR,"Ninth",65.92229547043691,2042
GBR,"Tenth",106.19572463284133,2042
GEO,"First",5.120662861710972,2042
GEO,"Second",8.666930895050845,2042
GEO,"Third",10.73495215522419,2042
GEO,"Fourth",13.585742399607271,2042
GEO,"Fifth",16.17982007462445,2042
GEO,"Sixth",19.876346651627347,2042
GEO,"Seventh",23.504909047612635,2042
GEO,"Eighth",29.849077651757444,2042
GEO,"Ninth",36.81425677171054,2042
GEO,"Tenth",70.11894811889007,2042
GHA,"First",1.5209250082574721,2042
GHA,"Second",2.6118755246409977,2042
GHA,"Third",3.3020311760571603,2042
GHA,"Fourth",4.253248575249286,2042
GHA,"Fifth",5.156605364080531,2042
GHA,"Sixth",6.451099851173161,2042
GHA,"Seventh",7.780411664906271,2042
GHA,"Eighth",10.109195550306488,2042
GHA,"Ninth",12.839573137215341,2042
GHA,"Tenth",26.26884662451582,2042
GIN,"First",1.3877133219241695,2042
GIN,"Second",2.1211318675488324,2042
GIN,"Third",2.5109499441336682,2042
GIN,"Fourth",3.059251769805086,2042
GIN,"Fifth",3.533848274655226,2042
GIN,"Sixth",4.213614927056738,2042
GIN,"Seventh",4.844157223580915,2042
GIN,"Eighth",5.958127824049812,2042
GIN,"Ninth",7.078383708865889,2042
GIN,"Tenth",12.37658674600671,2042
GMB,"First",0.6817320330781422,2042
GMB,"Second",1.1095544164951299,2042
GMB,"Third",1.4084458596327663,2042
GMB,"Fourth",1.8211054584132729,2042
GMB,"Fifth",2.234499404697858,2042
GMB,"Sixth",2.8318703245072223,2042
GMB,"Seventh",3.4812112340384056,2042
GMB,"Eighth",4.6245123308635545,2042
GMB,"Ninth",6.081159922342856,2042
GMB,"Tenth",13.60612136031871,2042
GNB,"First",0.6217622110493176,2042
GNB,"Second",1.0275195081732673,2042
GNB,"Third",1.3295730114301219,2042
GNB,"Fourth",1.7495327071575124,2042
GNB,"Fifth",2.18492696020681,2042
GNB,"Sixth",2.8198711840796857,2042
GNB,"Seventh",3.535206247925453,2042
GNB,"Eighth",4.804499535435159,2042
GNB,"Ninth",6.506867292701359,2042
GNB,"Tenth",15.690005381469962,2042
GNQ,"First",2.8631577284039293,2042
GNQ,"Second",5.20476838598891,2042
GNQ,"Third",6.721425902404432,2042
GNQ,"Fourth",8.807198057972034,2042
GNQ,"Fifth",10.81405001890679,2042
GNQ,"Sixth",13.691524246892165,2042
GNQ,"Seventh",16.6895783047207,2042
GNQ,"Eighth",21.94059813455225,2042
GNQ,"Ninth",28.233558869489208,2042
GNQ,"Tenth",59.50001683262445,2042
GRC,"First",11.186473987739369,2042
GRC,"Second",17.038205053975304,2042
GRC,"Third",19.7625717388683,2042
GRC,"Fourth",23.741190192074722,2042
GRC,"Fifth",26.954458390220612,2042
GRC,"Sixth",31.615986558579742,2042
GRC,"Seventh",35.612081312052304,2042
GRC,"Eighth",42.83360583699303,2042
GRC,"Ninth",49.24385828337027,2042
GRC,"Tenth",79.93913418244269,2042
GTM,"First",1.8957081158985862,2042
GTM,"Second",3.3547055140966213,2042
GTM,"Third",4.3080726738146415,2042
GTM,"Fourth",5.618653641846431,2042
GTM,"Fifth",6.885620891328474,2042
GTM,"Sixth",8.702891026123483,2042
GTM,"Seventh",10.606015506959098,2042
GTM,"Eighth",13.93929246113472,2042
GTM,"Ninth",17.964356621128413,2042
GTM,"Tenth",38.033196136030206,2042
GUY,"First",3.6773756493169794,2042
GUY,"Second",6.193324426295048,2042
GUY,"Third",7.643338784131149,2042
GUY,"Fourth",9.653678687109718,2042
GUY,"Fifth",11.470508598513803,2042
GUY,"Sixth",14.06581106896717,2042
GUY,"Seventh",16.591830974763084,2042
GUY,"Eighth",21.02207303637949,2042
GUY,"Ninth",25.81851486504855,2042
GUY,"Tenth",48.74307666375916,2042
HKG,"First",6.367443148622688,2042
HKG,"Second",12.580028057881734,2042
HKG,"Third",17.00935665386541,2042
HKG,"Fourth",23.12077703132485,2042
HKG,"Fifth",29.31639357127866,2042
HKG,"Sixth",38.284513809624144,2042
HKG,"Seventh",48.16418426701801,2042
HKG,"Eighth",65.58629104812749,2042
HKG,"Ninth",88.23726017839095,2042
HKG,"Tenth",207.0967841142467,2042
HND,"First",0.9350071910617865,2042
HND,"Second",1.7049620145133872,2042
HND,"Third",2.2843713988431356,2042
HND,"Fourth",3.0901926171652567,2042
HND,"Fifth",3.930827547979859,2042
HND,"Sixth",5.158185717632893,2042
HND,"Seventh",6.55038973044193,2042
HND,"Eighth",9.023354981942969,2042
HND,"Ninth",12.373889519770017,2042
HND,"Tenth",30.608692136942008,2042
HRV,"First",10.250252258022382,2042
HRV,"Second",15.197213497362492,2042
HRV,"Third",17.370065726034706,2042
HRV,"Fourth",20.61571313043686,2042
HRV,"Fifth",23.159123487807637,2042
HRV,"Sixth",26.881854874881707,2042
HRV,"Seventh",29.962565106809954,2042
HRV,"Eighth",35.60829943787935,2042
HRV,"Ninth",40.337624449499394,2042
HRV,"Tenth",63.341908698664554,2042
HTI,"First",0.5360452270320177,2042
HTI,"Second",0.8601294192087215,2042
HTI,"Third",1.118290121494756,2042
HTI,"Fourth",1.4803509017269423,2042
HTI,"Fifth",1.8700588817231087,2042
HTI,"Sixth",2.4446044252095147,2042
HTI,"Seventh",3.1179067589247644,2042
HTI,"Eighth",4.3245655144498,2042
HTI,"Ninth",6.037378471126396,2042
HTI,"Tenth",15.807174291264623,2042
HUN,"First",16.493830215345362,2042
HUN,"Second",23.656801658273988,2042
HUN,"Third",26.515059934965308,2042
HUN,"Fourth",30.984942535374355,2042
HUN,"Fifth",34.32006762131844,2042
HUN,"Sixth",39.296640269918306,2042
HUN,"Seventh",43.17995404668265,2042
HUN,"Eighth",50.504640607679576,2042
HUN,"Ninth",56.05545695404146,2042
HUN,"Tenth",84.1758530526559,2042
IDN,"First",4.40999772365329,2042
IDN,"Second",7.190686276058348,2042
IDN,"Third",8.689335732978742,2042
IDN,"Fourth",10.789295032075996,2042
IDN,"Fifth",12.620842499409001,2042
IDN,"Sixth",15.241244677181916,2042
IDN,"Seventh",17.693359906713773,2042
IDN,"Eighth",22.017220521914904,2042
IDN,"Ninth",26.426248994488404,2042
IDN,"Tenth",47.30147544077909,2042
IND,"First",2.114063742340528,2042
IND,"Second",3.56036531201132,2042
IND,"Third",4.408610321790883,2042
IND,"Fourth",5.5830929229763555,2042
IND,"Fifth",6.65426644717174,2042
IND,"Sixth",8.1850034758441,2042
IND,"Seventh",9.689574110389389,2042
IND,"Eighth",12.326911961703408,2042
IND,"Ninth",15.224176814929818,2042
IND,"Tenth",29.125626721251013,2042
IRL,"First",31.246384529179128,2042
IRL,"Second",46.57405234067042,2042
IRL,"Third",53.359780054289956,2042
IRL,"Fourth",63.4456034285199,2042
IRL,"Fifth",71.38190827739827,2042
IRL,"Sixth",82.97068649820203,2042
IRL,"Seventh",92.61060739869544,2042
IRL,"Eighth",110.22020052549728,2042
IRL,"Ninth",125.10504408180145,2042
IRL,"Tenth",197.19183491231206,2042
IRN,"First",3.0627130974790306,2042
IRN,"Second",5.1672256024574486,2042
IRN,"Third",6.4027111418851135,2042
IRN,"Fourth",8.106373072099682,2042
IRN,"Fifth",9.661820201732478,2042
IRN,"Sixth",11.879585265068389,2042
IRN,"Seventh",14.063965044278241,2042
IRN,"Eighth",17.883922814669674,2042
IRN,"Ninth",22.09795818782018,2042
IRN,"Tenth",42.28308209836755,2042
IRQ,"First",3.4185381172725644,2042
IRQ,"Second",5.241029136685469,2042
IRQ,"Third",6.118231773127909,2042
IRQ,"Fourth",7.386763772013188,2042
IRQ,"Fifth",8.429011928605341,2042
IRQ,"Sixth",9.935872609309992,2042
IRQ,"Seventh",11.253064680759511,2042
IRQ,"Eighth",13.619010069998875,2042
IRQ,"Ninth",15.785448793059466,2042
IRQ,"Tenth",26.105561395738615,2042
ISL,"First",28.190157461476673,2042
ISL,"Second",39.530730451099515,2042
ISL,"Third",43.77573205258791,2042
ISL,"Fourth",50.64003813953815,2042
ISL,"Fifth",55.600088175510535,2042
ISL,"Sixth",63.10575841085385,2042
ISL,"Seventh",68.73923419931131,2042
ISL,"Eighth",79.58939221734055,2042
ISL,"Ninth",87.26846579546802,2042
ISL,"Tenth",127.49626230099902,2042
ISR,"First",11.687407757432533,2042
ISR,"Second",18.67355004276764,2042
ISR,"Third",22.22980003726568,2042
ISR,"Fourth",27.281953691129804,2042
ISR,"Fifth",31.5574715991307,2042
ISR,"Sixth",37.69960157060478,2042
ISR,"Seventh",43.25486254339916,2042
ISR,"Eighth",53.128392829394286,2042
ISR,"Ninth",62.67556002102468,2042
ISR,"Tenth",107.86978853838887,2042
ITA,"First",13.91542918358087,2042
ITA,"Second",20.709895568327532,2042
ITA,"Third",23.6992400076673,2042
ITA,"Fourth",28.16313549648728,2042
ITA,"Fifth",31.6641963725183,2042
ITA,"Sixth",36.78841176628144,2042
ITA,"Seventh",41.03285997346596,2042
ITA,"Eighth",48.80998904149366,2042
ITA,"Ninth",55.334192408028,2042
ITA,"Tenth",87.06572758907147,2042
JAM,"First",0.9718397891459081,2042
JAM,"Second",1.854630280192706,2042
JAM,"Third",2.5707494953833576,2042
JAM,"Fourth",3.5786163598987253,2042
JAM,"Fifth",4.674482166504536,2042
JAM,"Sixth",6.296221731479692,2042
JAM,"Seventh",8.216871560694248,2042
JAM,"Eighth",11.671964324361111,2042
JAM,"Ninth",16.65124319188904,2042
JAM,"Tenth",45.5792147277351,2042
JOR,"First",4.6927120283766905,2042
JOR,"Second",7.434799817373644,2042
JOR,"Third",8.848981628006033,2042
JOR,"Fourth",10.849214152347987,2042
JOR,"Fifth",12.553672084598393,2042
JOR,"Sixth",14.99804471767194,2042
JOR,"Seventh",17.2266007431187,2042
JOR,"Eighth",21.1767297683428,2042
JOR,"Ninth",25.04541917797731,2042
JOR,"Tenth",43.32965017732926,2042
JPN,"First",12.743536627322749,2042
JPN,"Second",19.122016323997883,2042
JPN,"Third",21.99305138610837,2042
JPN,"Fourth",26.238518023435557,2042
JPN,"Fifth",29.60780787525427,2042
JPN,"Sixth",34.519327568994726,2042
JPN,"Seventh",38.644847061461505,2042
JPN,"Eighth",46.1579824386395,2042
JPN,"Ninth",52.60901558462354,2042
JPN,"Tenth",83.75314248339761,2042
KAZ,"First",14.472430850712236,2042
KAZ,"Second",20.372951304843383,2042
KAZ,"Third",22.61779712555381,2042
KAZ,"Fourth",26.21622836990591,2042
KAZ,"Fifth",28.83756201271712,2042
KAZ,"Sixth",32.78977723198758,2042
KAZ,"Seventh",35.78558284706991,2042
KAZ,"Eighth",41.52428050048094,2042
KAZ,"Ninth",45.65762080986476,2042
KAZ,"Tenth",67.11706223544647,2042
KEN,"First",0.9804749850867615,2042
KEN,"Second",1.7076327513522804,2042
KEN,"Third",2.2237887192695416,2042
KEN,"Fourth",2.9352806012830444,2042
KEN,"Fifth",3.6547661891047163,2042
KEN,"Sixth",4.695117628124605,2042
KEN,"Seventh",5.838226790298947,2042
KEN,"Eighth",7.851849387445677,2042
KEN,"Ninth",10.460145861434194,2042
KEN,"Tenth",24.09052963207834,2042
KGZ,"First",3.985156845048545,2042
KGZ,"Second",5.548483516499251,2042
KGZ,"Third",6.155621282578308,2042
KGZ,"Fourth",7.11576119135737,2042
KGZ,"Fifth",7.822342968348452,2042
KGZ,"Sixth",8.880932442838082,2042
KGZ,"Seventh",9.693671391009756,2042
KGZ,"Eighth",11.236727377099843,2042
KGZ,"Ninth",12.374292600971463,2042
KGZ,"Tenth",18.19189113415122,2042
KHM,"First",2.210026495624372,2042
KHM,"Second",3.366142412021763,2042
KHM,"Third",3.934083760404638,2042
KHM,"Fourth",4.749197886777842,2042
KHM,"Fifth",5.425994801772138,2042
KHM,"Sixth",6.401368738150601,2042
KHM,"Seventh",7.264433983502699,2042
KHM,"Eighth",8.806933189362484,2042
KHM,"Ninth",10.247491016383625,2042
KHM,"Tenth",17.07415102140128,2042
KOR,"First",12.025782854149169,2042
KOR,"Second",18.97503854208573,2042
KOR,"Third",22.464320920658444,2042
KOR,"Fourth",27.429475583986125,2042
KOR,"Fifth",31.601839748256392,2042
KOR,"Sixth",37.595646700192916,2042
KOR,"Seventh",42.975737825425355,2042
KOR,"Eighth",52.546126453116834,2042
KOR,"Ninth",61.69486379290857,2042
KOR,"Tenth",104.96057390169904,2042
KWT,"First",9.738418635399173,2042
KWT,"Second",16.301512082740196,2042
KWT,"Third",19.86503198627413,2042
KWT,"Fourth",24.869350341595112,2042
KWT,"Fifth",29.25006180963048,2042
KWT,"Sixth",35.52939897895732,2042
KWT,"Seventh",41.42527357513978,2042
KWT,"Eighth",51.838377076169046,2042
KWT,"Ninth",62.502086985357934,2042
KWT,"Tenth",113.17675865653133,2042
LAO,"First",2.6474675808876795,2042
LAO,"Second",4.3660165617441695,2042
LAO,"Third",5.337182495096979,2042
LAO,"Fourth",6.686584921402696,2042
LAO,"Fifth",7.893339523800611,2042
LAO,"Sixth",9.616843842118575,2042
LAO,"Seventh",11.275101422320814,2042
LAO,"Eighth",14.185706150528677,2042
LAO,"Ninth",17.28258508095426,2042
LAO,"Tenth",32.015950290335056,2042
LBN,"First",4.728227021257882,2042
LBN,"Second",7.779975636483456,2042
LBN,"Third",9.475572875858001,2042
LBN,"Fourth",11.83225576434656,2042
LBN,"Fifth",13.92170313561255,2042
LBN,"Sixth",16.9031770791227,2042
LBN,"Seventh",19.74613607256574,2042
LBN,"Eighth",24.736411412197782,2042
LBN,"Ninth",29.977314122309128,2042
LBN,"Tenth",54.824223291431075,2042
LBR,"First",0.8262841272133371,2042
LBR,"Second",1.2117162592507027,2042
LBR,"Third",1.42448578300801,2042
LBR,"Fourth",1.721495458759177,2042
LBR,"Fifth",1.983783131554962,2042
LBR,"Sixth",2.3587654225092836,2042
LBR,"Seventh",2.714467302396651,2042
LBR,"Eighth",3.3402330780558778,2042
LBR,"Ninth",3.99160394165139,2042
LBR,"Tenth",7.079857936315146,2042
LBY,"First",5.663130430970839,2042
LBY,"Second",9.257518656644496,2042
LBY,"Third",11.199306122128828,2042
LBY,"Fourth",13.918500540216172,2042
LBY,"Fifth",16.29320339848134,2042
LBY,"Sixth",19.69007489571259,2042
LBY,"Seventh",22.87352931927899,2042
LBY,"Eighth",28.485163591634247,2042
LBY,"Ninth",34.22073068961521,2042
LBY,"Tenth",61.38131041331441,2042
LCA,"First",4.5944445450802665,2042
LCA,"Second",7.54955885677356,2042
LCA,"Third",9.180588257199055,2042
LCA,"Fourth",11.453887407094571,2042
LCA,"Fifth",13.461953932706571,2042
LCA,"Sixth",16.330670458974783,2042
LCA,"Seventh",19.053904833899093,2042
LCA,"Eighth",23.841724270107477,2042
LCA,"Ninth",28.833614236212668,2042
LCA,"Tenth",52.50626226594768,2042
LKA,"First",4.332188760579549,2042
LKA,"Second",7.264749555641729,2042
LKA,"Third",8.92689349207891,2042
LKA,"Fourth",11.235439920844255,2042
LKA,"Fifth",13.30350878833492,2042
LKA,"Sixth",16.257405949037466,2042
LKA,"Seventh",19.10508750497351,2042
LKA,"Eighth",24.10346749297171,2042
LKA,"Ninth",29.437914762107976,2042
LKA,"Tenth",54.8494177177297,2042
LSO,"First",0.6587352401501534,2042
LSO,"Second",1.1081361766908304,2042
LSO,"Third",1.4602012099415314,2042
LSO,"Fourth",1.9509708458326114,2042
LSO,"Fifth",2.4748268252418972,2042
LSO,"Sixth",3.243509149456192,2042
LSO,"Seventh",4.137411754630236,2042
LSO,"Eighth",5.732420010594995,2042
LSO,"Ninth",7.974095458382863,2042
LSO,"Tenth",20.592595226379235,2042
LTU,"First",10.472376210216884,2042
LTU,"Second",17.4217507659205,2042
LTU,"Third",21.3236811272134,2042
LTU,"Fourth",26.725465137945104,2042
LTU,"Fifth",31.5428652413615,2042
LTU,"Sixth",38.40622661393548,2042
LTU,"Seventh",44.99671049417612,2042
LTU,"Eighth",56.53971950274365,2042
LTU,"Ninth",68.7997922331314,2042
LTU,"Tenth",126.93841656395907,2042
LUX,"First",36.32823824760759,2042
LUX,"Second",51.04553265960402,2042
LUX,"Third",56.5301989332099,2042
LUX,"Fourth",65.43107469734582,2042
LUX,"Fifth",71.84854421664134,2042
LUX,"Sixth",81.57647347799305,2042
LUX,"Seventh",88.85664018225289,2042
LUX,"Eighth",102.91105514854812,2042
LUX,"Ninth",112.80295573252326,2042
LUX,"Tenth",164.8296014287584,2042
LVA,"First",11.011082957823831,2042
LVA,"Second",17.470440054289362,2042
LVA,"Third",20.79060069072204,2042
LVA,"Fourth",25.475868044466264,2042
LVA,"Fifth",29.462462724746725,2042
LVA,"Sixth",35.17062818655481,2042
LVA,"Seventh",40.36958966054752,2042
LVA,"Eighth",49.57123373554003,2042
LVA,"Ninth",58.576159906634246,2042
LVA,"Tenth",101.03606858870559,2042
MAC,"First",17.219262746528507,2042
MAC,"Second",29.299677090556763,2042
MAC,"Third",36.158031134519085,2042
MAC,"Fourth",45.66495059628211,2042
MAC,"Fifth",54.19062562494013,2042
MAC,"Sixth",66.35564446586451,2042
MAC,"Seventh",78.10140915389192,2042
MAC,"Eighth",98.69407857100178,2042
MAC,"Ninth",120.73276060260133,2042
MAC,"Tenth",225.63240196376077,2042
MAR,"First",2.6435085644770253,2042
MAR,"Second",4.497738921379749,2042
MAR,"Third",5.611128077911577,2042
MAR,"Fourth",7.143011015173165,2042
MAR,"Fifth",8.558677209497192,2042
MAR,"Sixth",10.577833816143425,2042
MAR,"Seventh",12.59318417287899,2042
MAR,"Eighth",16.11507702845578,2042
MAR,"Ninth",20.07858171603881,2042
MAR,"Tenth",39.186026138858445,2042
MDA,"First",5.9676961866741465,2042
MDA,"Second",8.696657965999652,2042
MDA,"Third",9.87175584018938,2042
MDA,"Fourth",11.640645138175627,2042
MDA,"Fifth",13.01272464328755,2042
MDA,"Sixth",15.026960374316022,2042
MDA,"Seventh",16.674038270955602,2042
MDA,"Eighth",19.706800324090047,2042
MDA,"Ninth",22.197612763794826,2042
MDA,"Tenth",34.38350929250322,2042
MDG,"First",0.8127590920698867,2042
MDG,"Second",1.243973911631406,2042
MDG,"Third",1.5032528730613934,2042
MDG,"Fourth",1.8606285070394428,2042
MDG,"Fifth",2.191001397994796,2042
MDG,"Sixth",2.6626792868356923,2042
MDG,"Seventh",3.133388729604404,2042
MDG,"Eighth",3.956655536762589,2042
MDG,"Ninth",4.8823582005340675,2042
MDG,"Tenth",9.346145676177775,2042
MDV,"First",4.584688159547689,2042
MDV,"Second",7.631356496717454,2042
MDV,"Third",9.322117749954499,2042
MDV,"Fourth",11.678520520727924,2042
MDV,"Fifth",13.765924401433615,2042
MDV,"Sixth",16.74909662212028,2042
MDV,"Seventh",19.58946399815689,2042
MDV,"Eighth",24.583753899242815,2042
MDV,"Ninth",29.813668732856318,2042
MDV,"Tenth",54.65143107490194,2042
MEX,"First",3.8329532609229533,2042
MEX,"Second",6.833067462349123,2042
MEX,"Third",8.726665911946935,2042
MEX,"Fourth",11.327488004314173,2042
MEX,"Fifth",13.796080355382479,2042
MEX,"Sixth",17.326420730008408,2042
MEX,"Seventh",20.952876807482628,2042
MEX,"Eighth",27.294217089000647,2042
MEX,"Ninth",34.74027264880034,2042
MEX,"Tenth",71.31069621110636,2042
MKD,"First",4.307847630497453,2042
MKD,"Second",7.487062827072231,2042
MKD,"Third",9.437348599497163,2042
MKD,"Fourth",12.113107879847814,2042
MKD,"Fifth",14.615079545276426,2042
MKD,"Sixth",18.183565419275457,2042
MKD,"Seventh",21.792346961638653,2042
MKD,"Eighth",28.09303100638527,2042
MKD,"Ninth",35.32656125937611,2042
MKD,"Tenth",70.43872642802089,2042
MLI,"First",1.227493960025892,2042
MLI,"Second",1.8469404252278259,2042
MLI,"Third",2.1638177124076283,2042
MLI,"Fourth",2.6156213663489973,2042
MLI,"Fifth",2.9987625200041963,2042
MLI,"Sixth",3.5505056468113203,2042
MLI,"Seventh",4.0501725053467945,2042
MLI,"Eighth",4.940216688460392,2042
MLI,"Ninth",5.801493904911682,2042
MLI,"Tenth",9.891864859160522,2042
MLT,"First",24.094077233959606,2042
MLT,"Second",34.07794033625014,2042
MLT,"Third",37.86668247178163,2042
MLT,"Fourth",43.959729594431884,2042
MLT,"Fifth",48.39268420724407,2042
MLT,"Sixth",55.087929708587076,2042
MLT,"Seventh",60.15338623146799,2042
MLT,"Eighth",69.87790700373317,2042
MLT,"Ninth",76.85495394333492,2042
MLT,"Tenth",113.21501290121118,2042
MMR,"First",1.5212443402063884,2042
MMR,"Second",2.4592378782214115,2042
MMR,"Third",2.9946963613132476,2042
MMR,"Fourth",3.7379052263695445,2042
MMR,"Fifth",4.406126711347025,2042
MMR,"Sixth",5.3605903491350135,2042
MMR,"Seventh",6.284311989529539,2042
MMR,"Eighth",7.90496108538881,2042
MMR,"Ninth",9.644548652546176,2042
MMR,"Tenth",17.93835625507227,2042
MNE,"First",10.242087766356178,2042
MNE,"Second",14.552681436353344,2042
MNE,"Third",16.250394109689548,2042
MNE,"Fourth",18.921415126920543,2042
MNE,"Fifth",20.901237844769366,2042
MNE,"Sixth",23.862578830697185,2042
MNE,"Seventh",26.155281582926253,2042
MNE,"Eighth",30.495887356747016,2042
MNE,"Ninth",33.74117242491515,2042
MNE,"Tenth",50.275141759198355,2042
MNG,"First",6.233694766841969,2042
MNG,"Second",9.770134943898608,2042
MNG,"Third",11.590522811525284,2042
MNG,"Fourth",14.151508680807748,2042
MNG,"Fifth",16.3326965600126,2042
MNG,"Sixth",19.450394643577976,2042
MNG,"Seventh",22.294623564388214,2042
MNG,"Eighth",27.3187640953953,2042
MNG,"Ninth",32.25143583548741,2042
MNG,"Tenth",55.45659239698111,2042
MOZ,"First",0.5348708549431539,2042
MOZ,"Second",0.8060702218696243,2042
MOZ,"Third",0.9879286184177052,2042
MOZ,"Fourth",1.2382540930635493,2042
MOZ,"Fifth",1.4834694910439545,2042
MOZ,"Sixth",1.8359618201889303,2042
MOZ,"Seventh",2.210119690943023,2042
MOZ,"Eighth",2.865985372153264,2042
MOZ,"Ninth",3.67317900605795,2042
MOZ,"Tenth",7.732473661954456,2042
MRT,"First",1.5296247554061364,2042
MRT,"Second",2.479446033869695,2042
MRT,"Third",3.016134069679142,2042
MRT,"Fourth",3.7635602161589494,2042
MRT,"Fifth",4.431769481125091,2042
MRT,"Sixth",5.387391305999479,2042
MRT,"Seventh",6.306070638124218,2042
